,electricity,wind_speed
2015-07-21 12:00:00,0.591,9.969
2015-07-21 13:00:00,0.608,10.12
2015-07-21 14:00:00,0.614,10.169
2015-07-21 15:00:00,0.62,10.226
2015-07-21 16:00:00,0.632,10.326
2015-07-21 17:00:00,0.65,10.489
2015-07-21 18:00:00,0.674,10.724
2015-07-21 19:00:00,0.6940000000000001,10.918
2015-07-21 20:00:00,0.7020000000000001,10.993
2015-07-21 21:00:00,0.7020000000000001,10.99
2015-07-21 22:00:00,0.6900000000000001,10.873
2015-07-21 23:00:00,0.669,10.678
2015-07-22 00:00:00,0.607,10.101
2015-07-22 01:00:00,0.538,9.528
2015-07-22 02:00:00,0.452,8.821
2015-07-22 03:00:00,0.363,8.087
2015-07-22 04:00:00,0.297,7.508
2015-07-22 05:00:00,0.253,7.111
2015-07-22 06:00:00,0.216,6.734
2015-07-22 07:00:00,0.201,6.577
2015-07-22 08:00:00,0.214,6.72
2015-07-22 09:00:00,0.251,7.083
2015-07-22 10:00:00,0.299,7.535
2015-07-22 11:00:00,0.333,7.83
2015-07-22 12:00:00,0.34700000000000003,7.952
2015-07-22 13:00:00,0.333,7.836
2015-07-22 14:00:00,0.323,7.751
2015-07-22 15:00:00,0.35000000000000003,7.982
2015-07-22 16:00:00,0.40700000000000003,8.456
2015-07-22 17:00:00,0.47500000000000003,9.004
2015-07-22 18:00:00,0.544,9.575
2015-07-22 19:00:00,0.577,9.853
2015-07-22 20:00:00,0.555,9.666
2015-07-22 21:00:00,0.498,9.198
2015-07-22 22:00:00,0.481,9.058
2015-07-22 23:00:00,0.508,9.279
2015-07-23 00:00:00,0.47600000000000003,9.015
2015-07-23 01:00:00,0.399,8.389
2015-07-23 02:00:00,0.31,7.633
2015-07-23 03:00:00,0.231,6.891
2015-07-23 04:00:00,0.167,6.193
2015-07-23 05:00:00,0.131,5.741
2015-07-23 06:00:00,0.117,5.546
2015-07-23 07:00:00,0.133,5.775
2015-07-23 08:00:00,0.171,6.235
2015-07-23 09:00:00,0.213,6.705
2015-07-23 10:00:00,0.244,7.026
2015-07-23 11:00:00,0.265,7.224
2015-07-23 12:00:00,0.27,7.26
2015-07-23 13:00:00,0.252,7.097
2015-07-23 14:00:00,0.214,6.715
2015-07-23 15:00:00,0.17300000000000001,6.263
2015-07-23 16:00:00,0.135,5.79
2015-07-23 17:00:00,0.114,5.507
2015-07-23 18:00:00,0.10400000000000001,5.364
2015-07-23 19:00:00,0.08700000000000001,5.091
2015-07-23 20:00:00,0.07200000000000001,4.803
2015-07-23 21:00:00,0.068,4.736
2015-07-23 22:00:00,0.07100000000000001,4.788
2015-07-23 23:00:00,0.065,4.689
2015-07-24 00:00:00,0.056,4.499
2015-07-24 01:00:00,0.065,4.678
2015-07-24 02:00:00,0.065,4.688
2015-07-24 03:00:00,0.07200000000000001,4.814
2015-07-24 04:00:00,0.074,4.852
2015-07-24 05:00:00,0.061,4.605
2015-07-24 06:00:00,0.051000000000000004,4.37
2015-07-24 07:00:00,0.058,4.539
2015-07-24 08:00:00,0.075,4.872
2015-07-24 09:00:00,0.078,4.926
2015-07-24 10:00:00,0.041,4.147
2015-07-24 11:00:00,0.023,3.589
2015-07-24 12:00:00,0.064,4.661
2015-07-24 13:00:00,0.203,6.602
2015-07-24 14:00:00,0.36,8.064
2015-07-24 15:00:00,0.465,8.93
2015-07-24 16:00:00,0.54,9.539
2015-07-24 17:00:00,0.64,10.404
2015-07-24 18:00:00,0.74,11.394
2015-07-24 19:00:00,0.772,11.768
2015-07-24 20:00:00,0.769,11.731
2015-07-24 21:00:00,0.793,12.038
2015-07-24 22:00:00,0.773,11.775
2015-07-24 23:00:00,0.647,10.471
2015-07-25 00:00:00,0.529,9.452
2015-07-25 01:00:00,0.41100000000000003,8.483
2015-07-25 02:00:00,0.312,7.642
2015-07-25 03:00:00,0.23800000000000002,6.959
2015-07-25 04:00:00,0.188,6.438
2015-07-25 05:00:00,0.199,6.566
2015-07-25 06:00:00,0.317,7.693
2015-07-25 07:00:00,0.583,9.896
2015-07-25 08:00:00,0.931,14.562
2015-07-25 09:00:00,0.977,18.817
2015-07-25 10:00:00,0.848,21.924
2015-07-25 11:00:00,0.722,23.246
2015-07-25 12:00:00,0.668,23.701
2015-07-25 13:00:00,0.775,22.752
2015-07-25 14:00:00,0.913,20.921
2015-07-25 15:00:00,0.976,18.867
2015-07-25 16:00:00,0.98,16.971
2015-07-25 17:00:00,0.9530000000000001,15.305
2015-07-25 18:00:00,0.909,13.981
2015-07-25 19:00:00,0.838,12.659
2015-07-25 20:00:00,0.712,11.096
2015-07-25 21:00:00,0.555,9.665
2015-07-25 22:00:00,0.402,8.413
2015-07-25 23:00:00,0.257,7.14
2015-07-26 00:00:00,0.153,6.028
2015-07-26 01:00:00,0.107,5.408
2015-07-26 02:00:00,0.108,5.415
2015-07-26 03:00:00,0.13,5.74
2015-07-26 04:00:00,0.135,5.796
2015-07-26 05:00:00,0.187,6.425
2015-07-26 06:00:00,0.309,7.622
2015-07-26 07:00:00,0.459,8.88
2015-07-26 08:00:00,0.524,9.41
2015-07-26 09:00:00,0.532,9.473
2015-07-26 10:00:00,0.561,9.714
2015-07-26 11:00:00,0.617,10.201
2015-07-26 12:00:00,0.624,10.261
2015-07-26 13:00:00,0.553,9.647
2015-07-26 14:00:00,0.499,9.203
2015-07-26 15:00:00,0.511,9.306
2015-07-26 16:00:00,0.599,10.045
2015-07-26 17:00:00,0.726,11.246
2015-07-26 18:00:00,0.8210000000000001,12.412
2015-07-26 19:00:00,0.884,13.45
2015-07-26 20:00:00,0.912,14.068
2015-07-26 21:00:00,0.918,14.205
2015-07-26 22:00:00,0.899,13.762
2015-07-26 23:00:00,0.868,13.146
2015-07-27 00:00:00,0.835,12.621
2015-07-27 01:00:00,0.803,12.149
2015-07-27 02:00:00,0.79,11.989
2015-07-27 03:00:00,0.781,11.883000000000001
2015-07-27 04:00:00,0.783,11.911
2015-07-27 05:00:00,0.798,12.093
2015-07-27 06:00:00,0.833,12.592
2015-07-27 07:00:00,0.864,13.085
2015-07-27 08:00:00,0.885,13.468
2015-07-27 09:00:00,0.889,13.549
2015-07-27 10:00:00,0.88,13.385
2015-07-27 11:00:00,0.861,13.031
2015-07-27 12:00:00,0.8280000000000001,12.517
2015-07-27 13:00:00,0.812,12.286
2015-07-27 14:00:00,0.806,12.206
2015-07-27 15:00:00,0.8,12.131
2015-07-27 16:00:00,0.776,11.821
2015-07-27 17:00:00,0.763,11.657
2015-07-27 18:00:00,0.782,11.893
2015-07-27 19:00:00,0.789,11.982
2015-07-27 20:00:00,0.798,12.096
2015-07-27 21:00:00,0.835,12.621
2015-07-27 22:00:00,0.868,13.155
2015-07-27 23:00:00,0.867,13.143
2015-07-28 00:00:00,0.857,12.972
2015-07-28 01:00:00,0.845,12.772
2015-07-28 02:00:00,0.8260000000000001,12.482
2015-07-28 03:00:00,0.797,12.091
2015-07-28 04:00:00,0.773,11.775
2015-07-28 05:00:00,0.76,11.627
2015-07-28 06:00:00,0.771,11.752
2015-07-28 07:00:00,0.77,11.75
2015-07-28 08:00:00,0.758,11.601
2015-07-28 09:00:00,0.762,11.647
2015-07-28 10:00:00,0.792,12.02
2015-07-28 11:00:00,0.811,12.267
2015-07-28 12:00:00,0.8310000000000001,12.565
2015-07-28 13:00:00,0.833,12.578
2015-07-28 14:00:00,0.8270000000000001,12.49
2015-07-28 15:00:00,0.8,12.131
2015-07-28 16:00:00,0.785,11.927
2015-07-28 17:00:00,0.786,11.942
2015-07-28 18:00:00,0.788,11.969
2015-07-28 19:00:00,0.788,11.97
2015-07-28 20:00:00,0.73,11.281
2015-07-28 21:00:00,0.622,10.246
2015-07-28 22:00:00,0.559,9.697
2015-07-28 23:00:00,0.595,10.008
2015-07-29 00:00:00,0.666,10.642
2015-07-29 01:00:00,0.711,11.091
2015-07-29 02:00:00,0.724,11.232
2015-07-29 03:00:00,0.732,11.31
2015-07-29 04:00:00,0.739,11.391
2015-07-29 05:00:00,0.753,11.549
2015-07-29 06:00:00,0.775,11.806
2015-07-29 07:00:00,0.807,12.217
2015-07-29 08:00:00,0.843,12.732
2015-07-29 09:00:00,0.872,13.225
2015-07-29 10:00:00,0.891,13.587
2015-07-29 11:00:00,0.898,13.732
2015-07-29 12:00:00,0.903,13.844
2015-07-29 13:00:00,0.907,13.941
2015-07-29 14:00:00,0.904,13.885
2015-07-29 15:00:00,0.891,13.606
2015-07-29 16:00:00,0.87,13.186
2015-07-29 17:00:00,0.838,12.653
2015-07-29 18:00:00,0.804,12.168
2015-07-29 19:00:00,0.769,11.731
2015-07-29 20:00:00,0.732,11.313
2015-07-29 21:00:00,0.707,11.049
2015-07-29 22:00:00,0.6880000000000001,10.855
2015-07-29 23:00:00,0.672,10.703
2015-07-30 00:00:00,0.654,10.534
2015-07-30 01:00:00,0.631,10.321
2015-07-30 02:00:00,0.6000000000000001,10.053
2015-07-30 03:00:00,0.5650000000000001,9.753
2015-07-30 04:00:00,0.526,9.417
2015-07-30 05:00:00,0.47400000000000003,8.997
2015-07-30 06:00:00,0.42,8.554
2015-07-30 07:00:00,0.372,8.166
2015-07-30 08:00:00,0.34,7.891
2015-07-30 09:00:00,0.321,7.733
2015-07-30 10:00:00,0.324,7.756
2015-07-30 11:00:00,0.342,7.91
2015-07-30 12:00:00,0.363,8.079
2015-07-30 13:00:00,0.375,8.193
2015-07-30 14:00:00,0.381,8.235
2015-07-30 15:00:00,0.368,8.137
2015-07-30 16:00:00,0.34500000000000003,7.941
2015-07-30 17:00:00,0.323,7.747
2015-07-30 18:00:00,0.305,7.587
2015-07-30 19:00:00,0.295,7.492
2015-07-30 20:00:00,0.28200000000000003,7.374
2015-07-30 21:00:00,0.272,7.28
2015-07-30 22:00:00,0.26,7.17
2015-07-30 23:00:00,0.23600000000000002,6.938
2015-07-31 00:00:00,0.202,6.585
2015-07-31 01:00:00,0.164,6.161
2015-07-31 02:00:00,0.129,5.724
2015-07-31 03:00:00,0.089,5.118
2015-07-31 04:00:00,0.052000000000000005,4.39
2015-07-31 05:00:00,0.025,3.655
2015-07-31 06:00:00,0.011,3.057
2015-07-31 07:00:00,0.01,2.952
2015-07-31 08:00:00,0.021,3.501
2015-07-31 09:00:00,0.046,4.26
2015-07-31 10:00:00,0.066,4.704
2015-07-31 11:00:00,0.07200000000000001,4.822
2015-07-31 12:00:00,0.065,4.68
2015-07-31 13:00:00,0.052000000000000005,4.393
2015-07-31 14:00:00,0.039,4.08
2015-07-31 15:00:00,0.038,4.064
2015-07-31 16:00:00,0.049,4.339
2015-07-31 17:00:00,0.064,4.651
2015-07-31 18:00:00,0.083,5.013
2015-07-31 19:00:00,0.114,5.515
2015-07-31 20:00:00,0.158,6.092
2015-07-31 21:00:00,0.20500000000000002,6.621
2015-07-31 22:00:00,0.254,7.116
2015-07-31 23:00:00,0.298,7.523
2015-08-01 00:00:00,0.354,8.007
2015-08-01 01:00:00,0.377,8.205
2015-08-01 02:00:00,0.365,8.11
2015-08-01 03:00:00,0.35000000000000003,7.981
2015-08-01 04:00:00,0.317,7.698
2015-08-01 05:00:00,0.26,7.177
2015-08-01 06:00:00,0.20500000000000002,6.6290000000000004
2015-08-01 07:00:00,0.177,6.314
2015-08-01 08:00:00,0.162,6.145
2015-08-01 09:00:00,0.149,5.978
2015-08-01 10:00:00,0.136,5.805
2015-08-01 11:00:00,0.126,5.675
2015-08-01 12:00:00,0.11900000000000001,5.575
2015-08-01 13:00:00,0.115,5.522
2015-08-01 14:00:00,0.117,5.545
2015-08-01 15:00:00,0.129,5.708
2015-08-01 16:00:00,0.138,5.844
2015-08-01 17:00:00,0.156,6.066
2015-08-01 18:00:00,0.185,6.403
2015-08-01 19:00:00,0.227,6.847
2015-08-01 20:00:00,0.28300000000000003,7.385
2015-08-01 21:00:00,0.338,7.875
2015-08-01 22:00:00,0.368,8.128
2015-08-01 23:00:00,0.378,8.22
2015-08-02 00:00:00,0.373,8.173
2015-08-02 01:00:00,0.343,7.915
2015-08-02 02:00:00,0.28300000000000003,7.385
2015-08-02 03:00:00,0.201,6.575
2015-08-02 04:00:00,0.135,5.79
2015-08-02 05:00:00,0.084,5.031
2015-08-02 06:00:00,0.045,4.245
2015-08-02 07:00:00,0.033,3.925
2015-08-02 08:00:00,0.035,3.99
2015-08-02 09:00:00,0.047,4.289
2015-08-02 10:00:00,0.06,4.589
2015-08-02 11:00:00,0.069,4.763
2015-08-02 12:00:00,0.073,4.848
2015-08-02 13:00:00,0.096,5.233
2015-08-02 14:00:00,0.112,5.476
2015-08-02 15:00:00,0.10200000000000001,5.321
2015-08-02 16:00:00,0.08600000000000001,5.058
2015-08-02 17:00:00,0.08700000000000001,5.083
2015-08-02 18:00:00,0.136,5.804
2015-08-02 19:00:00,0.253,7.112
2015-08-02 20:00:00,0.41300000000000003,8.504
2015-08-02 21:00:00,0.545,9.577
2015-08-02 22:00:00,0.618,10.205
2015-08-02 23:00:00,0.655,10.544
2015-08-03 00:00:00,0.676,10.739
2015-08-03 01:00:00,0.68,10.783
2015-08-03 02:00:00,0.674,10.723
2015-08-03 03:00:00,0.6930000000000001,10.899
2015-08-03 04:00:00,0.739,11.387
2015-08-03 05:00:00,0.752,11.531
2015-08-03 06:00:00,0.759,11.612
2015-08-03 07:00:00,0.758,11.604
2015-08-03 08:00:00,0.731,11.3
2015-08-03 09:00:00,0.673,10.716
2015-08-03 10:00:00,0.615,10.17
2015-08-03 11:00:00,0.578,9.865
2015-08-03 12:00:00,0.5650000000000001,9.742
2015-08-03 13:00:00,0.5660000000000001,9.762
2015-08-03 14:00:00,0.586,9.92
2015-08-03 15:00:00,0.6000000000000001,10.049
2015-08-03 16:00:00,0.604,10.09
2015-08-03 17:00:00,0.579,9.874
2015-08-03 18:00:00,0.517,9.353
2015-08-03 19:00:00,0.439,8.715
2015-08-03 20:00:00,0.35100000000000003,7.987
2015-08-03 21:00:00,0.263,7.208
2015-08-03 22:00:00,0.185,6.408
2015-08-03 23:00:00,0.136,5.808
2015-08-04 00:00:00,0.116,5.533
2015-08-04 01:00:00,0.115,5.52
2015-08-04 02:00:00,0.128,5.701
2015-08-04 03:00:00,0.106,5.384
2015-08-04 04:00:00,0.111,5.46
2015-08-04 05:00:00,0.14100000000000001,5.884
2015-08-04 06:00:00,0.20800000000000002,6.661
2015-08-04 07:00:00,0.335,7.849
2015-08-04 08:00:00,0.47400000000000003,8.993
2015-08-04 09:00:00,0.507,9.261
2015-08-04 10:00:00,0.466,8.942
2015-08-04 11:00:00,0.439,8.71
2015-08-04 12:00:00,0.458,8.869
2015-08-04 13:00:00,0.502,9.23
2015-08-04 14:00:00,0.553,9.646
2015-08-04 15:00:00,0.631,10.321
2015-08-04 16:00:00,0.73,11.294
2015-08-04 17:00:00,0.796,12.068
2015-08-04 18:00:00,0.835,12.625
2015-08-04 19:00:00,0.856,12.94
2015-08-04 20:00:00,0.859,12.999
2015-08-04 21:00:00,0.812,12.292
2015-08-04 22:00:00,0.739,11.393
2015-08-04 23:00:00,0.67,10.688
2015-08-05 00:00:00,0.63,10.321
2015-08-05 01:00:00,0.55,9.622
2015-08-05 02:00:00,0.451,8.817
2015-08-05 03:00:00,0.417,8.534
2015-08-05 04:00:00,0.425,8.602
2015-08-05 05:00:00,0.41300000000000003,8.503
2015-08-05 06:00:00,0.368,8.137
2015-08-05 07:00:00,0.34800000000000003,7.966
2015-08-05 08:00:00,0.338,7.873
2015-08-05 09:00:00,0.306,7.597
2015-08-05 10:00:00,0.26,7.179
2015-08-05 11:00:00,0.21,6.67
2015-08-05 12:00:00,0.167,6.191
2015-08-05 13:00:00,0.155,6.046
2015-08-05 14:00:00,0.203,6.598
2015-08-05 15:00:00,0.307,7.606
2015-08-05 16:00:00,0.441,8.734
2015-08-05 17:00:00,0.5740000000000001,9.823
2015-08-05 18:00:00,0.66,10.584
2015-08-05 19:00:00,0.674,10.726
2015-08-05 20:00:00,0.635,10.36
2015-08-05 21:00:00,0.5690000000000001,9.784
2015-08-05 22:00:00,0.493,9.152
2015-08-05 23:00:00,0.389,8.31
2015-08-06 00:00:00,0.281,7.367
2015-08-06 01:00:00,0.198,6.547
2015-08-06 02:00:00,0.15,5.99
2015-08-06 03:00:00,0.123,5.632
2015-08-06 04:00:00,0.10400000000000001,5.353
2015-08-06 05:00:00,0.076,4.894
2015-08-06 06:00:00,0.049,4.35
2015-08-06 07:00:00,0.07100000000000001,4.785
2015-08-06 08:00:00,0.122,5.618
2015-08-06 09:00:00,0.19,6.455
2015-08-06 10:00:00,0.291,7.469
2015-08-06 11:00:00,0.374,8.187
2015-08-06 12:00:00,0.418,8.542
2015-08-06 13:00:00,0.439,8.715
2015-08-06 14:00:00,0.47400000000000003,8.993
2015-08-06 15:00:00,0.524,9.404
2015-08-06 16:00:00,0.5680000000000001,9.777
2015-08-06 17:00:00,0.59,9.959
2015-08-06 18:00:00,0.593,9.988
2015-08-06 19:00:00,0.584,9.91
2015-08-06 20:00:00,0.549,9.615
2015-08-06 21:00:00,0.497,9.187
2015-08-06 22:00:00,0.41000000000000003,8.482
2015-08-06 23:00:00,0.302,7.561
2015-08-07 00:00:00,0.198,6.552
2015-08-07 01:00:00,0.11900000000000001,5.567
2015-08-07 02:00:00,0.068,4.738
2015-08-07 03:00:00,0.035,3.964
2015-08-07 04:00:00,0.018000000000000002,3.395
2015-08-07 05:00:00,0.011,3.051
2015-08-07 06:00:00,0.008,2.874
2015-08-07 07:00:00,0.008,2.856
2015-08-07 08:00:00,0.008,2.876
2015-08-07 09:00:00,0.009000000000000001,2.949
2015-08-07 10:00:00,0.011,3.038
2015-08-07 11:00:00,0.014,3.213
2015-08-07 12:00:00,0.022,3.569
2015-08-07 13:00:00,0.036000000000000004,4.0
2015-08-07 14:00:00,0.059000000000000004,4.559
2015-08-07 15:00:00,0.093,5.181
2015-08-07 16:00:00,0.155,6.061
2015-08-07 17:00:00,0.23900000000000002,6.979
2015-08-07 18:00:00,0.302,7.562
2015-08-07 19:00:00,0.334,7.844
2015-08-07 20:00:00,0.336,7.855
2015-08-07 21:00:00,0.321,7.732
2015-08-07 22:00:00,0.308,7.616
2015-08-07 23:00:00,0.272,7.284
2015-08-08 00:00:00,0.229,6.876
2015-08-08 01:00:00,0.218,6.758
2015-08-08 02:00:00,0.234,6.924
2015-08-08 03:00:00,0.245,7.032
2015-08-08 04:00:00,0.23600000000000002,6.938
2015-08-08 05:00:00,0.225,6.827
2015-08-08 06:00:00,0.228,6.865
2015-08-08 07:00:00,0.23900000000000002,6.965
2015-08-08 08:00:00,0.241,6.986
2015-08-08 09:00:00,0.21,6.675
2015-08-08 10:00:00,0.154,6.036
2015-08-08 11:00:00,0.107,5.404
2015-08-08 12:00:00,0.074,4.859
2015-08-08 13:00:00,0.061,4.602
2015-08-08 14:00:00,0.067,4.72
2015-08-08 15:00:00,0.082,5.009
2015-08-08 16:00:00,0.111,5.462
2015-08-08 17:00:00,0.131,5.748
2015-08-08 18:00:00,0.14200000000000002,5.8950000000000005
2015-08-08 19:00:00,0.161,6.126
2015-08-08 20:00:00,0.186,6.412
2015-08-08 21:00:00,0.217,6.744
2015-08-08 22:00:00,0.255,7.124
2015-08-08 23:00:00,0.299,7.531
2015-08-09 00:00:00,0.329,7.799
2015-08-09 01:00:00,0.321,7.728
2015-08-09 02:00:00,0.273,7.303
2015-08-09 03:00:00,0.216,6.733
2015-08-09 04:00:00,0.17500000000000002,6.3
2015-08-09 05:00:00,0.171,6.239
2015-08-09 06:00:00,0.187,6.419
2015-08-09 07:00:00,0.214,6.72
2015-08-09 08:00:00,0.223,6.814
2015-08-09 09:00:00,0.191,6.47
2015-08-09 10:00:00,0.135,5.797
2015-08-09 11:00:00,0.092,5.176
2015-08-09 12:00:00,0.069,4.765
2015-08-09 13:00:00,0.057,4.511
2015-08-09 14:00:00,0.052000000000000005,4.403
2015-08-09 15:00:00,0.052000000000000005,4.403
2015-08-09 16:00:00,0.061,4.603
2015-08-09 17:00:00,0.074,4.853
2015-08-09 18:00:00,0.088,5.108
2015-08-09 19:00:00,0.107,5.408
2015-08-09 20:00:00,0.132,5.755
2015-08-09 21:00:00,0.166,6.185
2015-08-09 22:00:00,0.20700000000000002,6.643
2015-08-09 23:00:00,0.27,7.26
2015-08-10 00:00:00,0.327,7.776
2015-08-10 01:00:00,0.328,7.788
2015-08-10 02:00:00,0.302,7.568
2015-08-10 03:00:00,0.266,7.233
2015-08-10 04:00:00,0.229,6.869
2015-08-10 05:00:00,0.197,6.543
2015-08-10 06:00:00,0.164,6.159
2015-08-10 07:00:00,0.133,5.769
2015-08-10 08:00:00,0.11900000000000001,5.565
2015-08-10 09:00:00,0.123,5.631
2015-08-10 10:00:00,0.14200000000000002,5.892
2015-08-10 11:00:00,0.164,6.162
2015-08-10 12:00:00,0.182,6.367
2015-08-10 13:00:00,0.191,6.468
2015-08-10 14:00:00,0.194,6.506
2015-08-10 15:00:00,0.194,6.507
2015-08-10 16:00:00,0.20500000000000002,6.621
2015-08-10 17:00:00,0.227,6.851
2015-08-10 18:00:00,0.263,7.202
2015-08-10 19:00:00,0.307,7.606
2015-08-10 20:00:00,0.352,7.993
2015-08-10 21:00:00,0.398,8.385
2015-08-10 22:00:00,0.436,8.686
2015-08-10 23:00:00,0.444,8.754
2015-08-11 00:00:00,0.392,8.325
2015-08-11 01:00:00,0.299,7.534
2015-08-11 02:00:00,0.231,6.886
2015-08-11 03:00:00,0.18,6.346
2015-08-11 04:00:00,0.154,6.031
2015-08-11 05:00:00,0.149,5.974
2015-08-11 06:00:00,0.151,6.006
2015-08-11 07:00:00,0.146,5.94
2015-08-11 08:00:00,0.14400000000000002,5.92
2015-08-11 09:00:00,0.139,5.85
2015-08-11 10:00:00,0.13,5.74
2015-08-11 11:00:00,0.14,5.861
2015-08-11 12:00:00,0.14400000000000002,5.913
2015-08-11 13:00:00,0.159,6.108
2015-08-11 14:00:00,0.186,6.417
2015-08-11 15:00:00,0.192,6.476
2015-08-11 16:00:00,0.19,6.457
2015-08-11 17:00:00,0.169,6.213
2015-08-11 18:00:00,0.162,6.147
2015-08-11 19:00:00,0.17500000000000002,6.293
2015-08-11 20:00:00,0.185,6.405
2015-08-11 21:00:00,0.193,6.496
2015-08-11 22:00:00,0.226,6.838
2015-08-11 23:00:00,0.231,6.889
2015-08-12 00:00:00,0.222,6.799
2015-08-12 01:00:00,0.196,6.534
2015-08-12 02:00:00,0.185,6.407
2015-08-12 03:00:00,0.179,6.339
2015-08-12 04:00:00,0.19,6.458
2015-08-12 05:00:00,0.224,6.823
2015-08-12 06:00:00,0.26,7.175
2015-08-12 07:00:00,0.302,7.567
2015-08-12 08:00:00,0.352,7.99
2015-08-12 09:00:00,0.382,8.243
2015-08-12 10:00:00,0.381,8.236
2015-08-12 11:00:00,0.368,8.136
2015-08-12 12:00:00,0.36,8.067
2015-08-12 13:00:00,0.357,8.037
2015-08-12 14:00:00,0.361,8.071
2015-08-12 15:00:00,0.376,8.204
2015-08-12 16:00:00,0.40900000000000003,8.476
2015-08-12 17:00:00,0.448,8.784
2015-08-12 18:00:00,0.47600000000000003,9.015
2015-08-12 19:00:00,0.49,9.129
2015-08-12 20:00:00,0.492,9.146
2015-08-12 21:00:00,0.507,9.265
2015-08-12 22:00:00,0.535,9.5
2015-08-12 23:00:00,0.561,9.718
2015-08-13 00:00:00,0.586,9.92
2015-08-13 01:00:00,0.622,10.242
2015-08-13 02:00:00,0.664,10.629
2015-08-13 03:00:00,0.6940000000000001,10.922
2015-08-13 04:00:00,0.684,10.818
2015-08-13 05:00:00,0.643,10.423
2015-08-13 06:00:00,0.62,10.225
2015-08-13 07:00:00,0.63,10.32
2015-08-13 08:00:00,0.665,10.638
2015-08-13 09:00:00,0.681,10.797
2015-08-13 10:00:00,0.6930000000000001,10.915
2015-08-13 11:00:00,0.715,11.127
2015-08-13 12:00:00,0.737,11.372
2015-08-13 13:00:00,0.759,11.616
2015-08-13 14:00:00,0.778,11.848
2015-08-13 15:00:00,0.806,12.203
2015-08-13 16:00:00,0.833,12.591
2015-08-13 17:00:00,0.845,12.775
2015-08-13 18:00:00,0.845,12.766
2015-08-13 19:00:00,0.843,12.748
2015-08-13 20:00:00,0.834,12.604
2015-08-13 21:00:00,0.799,12.118
2015-08-13 22:00:00,0.763,11.659
2015-08-13 23:00:00,0.732,11.311
2015-08-14 00:00:00,0.648,10.479
2015-08-14 01:00:00,0.542,9.557
2015-08-14 02:00:00,0.437,8.699
2015-08-14 03:00:00,0.393,8.335
2015-08-14 04:00:00,0.417,8.531
2015-08-14 05:00:00,0.47900000000000004,9.032
2015-08-14 06:00:00,0.425,8.606
2015-08-14 07:00:00,0.34500000000000003,7.936
2015-08-14 08:00:00,0.423,8.588
2015-08-14 09:00:00,0.47700000000000004,9.023
2015-08-14 10:00:00,0.47300000000000003,8.989
2015-08-14 11:00:00,0.443,8.742
2015-08-14 12:00:00,0.40900000000000003,8.473
2015-08-14 13:00:00,0.384,8.265
2015-08-14 14:00:00,0.357,8.04
2015-08-14 15:00:00,0.30000000000000004,7.549
2015-08-14 16:00:00,0.247,7.056
2015-08-14 17:00:00,0.23800000000000002,6.96
2015-08-14 18:00:00,0.234,6.925
2015-08-14 19:00:00,0.214,6.714
2015-08-14 20:00:00,0.178,6.325
2015-08-14 21:00:00,0.15,5.98
2015-08-14 22:00:00,0.121,5.609
2015-08-14 23:00:00,0.093,5.186
2015-08-15 00:00:00,0.067,4.725
2015-08-15 01:00:00,0.055,4.477
2015-08-15 02:00:00,0.073,4.841
2015-08-15 03:00:00,0.113,5.496
2015-08-15 04:00:00,0.148,5.953
2015-08-15 05:00:00,0.182,6.37
2015-08-15 06:00:00,0.22,6.78
2015-08-15 07:00:00,0.256,7.134
2015-08-15 08:00:00,0.31,7.632
2015-08-15 09:00:00,0.395,8.355
2015-08-15 10:00:00,0.47600000000000003,9.013
2015-08-15 11:00:00,0.532,9.478
2015-08-15 12:00:00,0.5720000000000001,9.81
2015-08-15 13:00:00,0.591,9.976
2015-08-15 14:00:00,0.594,9.996
2015-08-15 15:00:00,0.58,9.877
2015-08-15 16:00:00,0.546,9.593
2015-08-15 17:00:00,0.491,9.138
2015-08-15 18:00:00,0.432,8.656
2015-08-15 19:00:00,0.366,8.114
2015-08-15 20:00:00,0.318,7.702
2015-08-15 21:00:00,0.301,7.557
2015-08-15 22:00:00,0.291,7.469
2015-08-15 23:00:00,0.27,7.269
2015-08-16 00:00:00,0.258,7.155
2015-08-16 01:00:00,0.262,7.2
2015-08-16 02:00:00,0.258,7.155
2015-08-16 03:00:00,0.23800000000000002,6.959
2015-08-16 04:00:00,0.214,6.709
2015-08-16 05:00:00,0.192,6.48
2015-08-16 06:00:00,0.182,6.368
2015-08-16 07:00:00,0.17500000000000002,6.29
2015-08-16 08:00:00,0.165,6.171
2015-08-16 09:00:00,0.159,6.103
2015-08-16 10:00:00,0.167,6.197
2015-08-16 11:00:00,0.184,6.395
2015-08-16 12:00:00,0.199,6.566
2015-08-16 13:00:00,0.219,6.776
2015-08-16 14:00:00,0.231,6.888
2015-08-16 15:00:00,0.228,6.858
2015-08-16 16:00:00,0.219,6.766
2015-08-16 17:00:00,0.212,6.689
2015-08-16 18:00:00,0.219,6.761
2015-08-16 19:00:00,0.243,7.006
2015-08-16 20:00:00,0.262,7.194
2015-08-16 21:00:00,0.277,7.337
2015-08-16 22:00:00,0.314,7.663
2015-08-16 23:00:00,0.368,8.131
2015-08-17 00:00:00,0.417,8.541
2015-08-17 01:00:00,0.454,8.828
2015-08-17 02:00:00,0.47700000000000004,9.022
2015-08-17 03:00:00,0.498,9.201
2015-08-17 04:00:00,0.534,9.486
2015-08-17 05:00:00,0.5690000000000001,9.785
