,electricity,wind_speed
2013-08-23 01:00:00,0.042,4.178
2013-08-23 02:00:00,0.052000000000000005,4.411
2013-08-23 03:00:00,0.061,4.596
2013-08-23 04:00:00,0.07100000000000001,4.797
2013-08-23 05:00:00,0.082,4.996
2013-08-23 06:00:00,0.096,5.229
2013-08-23 07:00:00,0.114,5.514
2013-08-23 08:00:00,0.15,5.982
2013-08-23 09:00:00,0.196,6.53
2013-08-23 10:00:00,0.23600000000000002,6.943
2013-08-23 11:00:00,0.253,7.101
2013-08-23 12:00:00,0.248,7.062
2013-08-23 13:00:00,0.244,7.015
2013-08-23 14:00:00,0.251,7.081
2013-08-23 15:00:00,0.277,7.329
2013-08-23 16:00:00,0.315,7.677
2013-08-23 17:00:00,0.367,8.118
2013-08-23 18:00:00,0.442,8.737
2013-08-23 19:00:00,0.531,9.466
2013-08-23 20:00:00,0.6000000000000001,10.052
2013-08-23 21:00:00,0.65,10.488
2013-08-23 22:00:00,0.662,10.599
2013-08-23 23:00:00,0.625,10.275
2013-08-24 00:00:00,0.5710000000000001,9.799
2013-08-24 01:00:00,0.513,9.322
2013-08-24 02:00:00,0.468,8.956
2013-08-24 03:00:00,0.42,8.556
2013-08-24 04:00:00,0.385,8.271
2013-08-24 05:00:00,0.392,8.322
2013-08-24 06:00:00,0.396,8.371
2013-08-24 07:00:00,0.373,8.174
2013-08-24 08:00:00,0.342,7.908
2013-08-24 09:00:00,0.359,8.057
2013-08-24 10:00:00,0.382,8.242
2013-08-24 11:00:00,0.384,8.265
2013-08-24 12:00:00,0.374,8.182
2013-08-24 13:00:00,0.336,7.862
2013-08-24 14:00:00,0.296,7.505
2013-08-24 15:00:00,0.251,7.082
2013-08-24 16:00:00,0.158,6.084
2013-08-24 17:00:00,0.07200000000000001,4.817
2013-08-24 18:00:00,0.028,3.772
2013-08-24 19:00:00,0.025,3.671
2013-08-24 20:00:00,0.055,4.479
2013-08-24 21:00:00,0.10200000000000001,5.319
2013-08-24 22:00:00,0.14200000000000002,5.886
2013-08-24 23:00:00,0.179,6.328
2013-08-25 00:00:00,0.218,6.752
2013-08-25 01:00:00,0.27,7.261
2013-08-25 02:00:00,0.309,7.619
2013-08-25 03:00:00,0.278,7.345
2013-08-25 04:00:00,0.23800000000000002,6.961
2013-08-25 05:00:00,0.219,6.764
2013-08-25 06:00:00,0.203,6.597
2013-08-25 07:00:00,0.193,6.496
2013-08-25 08:00:00,0.191,6.462
2013-08-25 09:00:00,0.191,6.465
2013-08-25 10:00:00,0.214,6.718
2013-08-25 11:00:00,0.265,7.224
2013-08-25 12:00:00,0.325,7.758
2013-08-25 13:00:00,0.386,8.275
2013-08-25 14:00:00,0.434,8.668
2013-08-25 15:00:00,0.483,9.078
2013-08-25 16:00:00,0.546,9.584
2013-08-25 17:00:00,0.605,10.094
2013-08-25 18:00:00,0.669,10.681
2013-08-25 19:00:00,0.713,11.103
2013-08-25 20:00:00,0.713,11.099
2013-08-25 21:00:00,0.6930000000000001,10.903
2013-08-25 22:00:00,0.66,10.592
2013-08-25 23:00:00,0.623,10.256
2013-08-26 00:00:00,0.58,9.877
2013-08-26 01:00:00,0.546,9.591
2013-08-26 02:00:00,0.502,9.231
2013-08-26 03:00:00,0.465,8.933
2013-08-26 04:00:00,0.463,8.9
2013-08-26 05:00:00,0.488,9.117
2013-08-26 06:00:00,0.507,9.274
2013-08-26 07:00:00,0.529,9.45
2013-08-26 08:00:00,0.546,9.583
2013-08-26 09:00:00,0.524,9.409
2013-08-26 10:00:00,0.489,9.127
2013-08-26 11:00:00,0.463,8.908
2013-08-26 12:00:00,0.437,8.692
2013-08-26 13:00:00,0.434,8.675
2013-08-26 14:00:00,0.45,8.811
2013-08-26 15:00:00,0.463,8.906
2013-08-26 16:00:00,0.459,8.879
2013-08-26 17:00:00,0.463,8.906
2013-08-26 18:00:00,0.466,8.935
2013-08-26 19:00:00,0.452,8.824
2013-08-26 20:00:00,0.42,8.556
2013-08-26 21:00:00,0.393,8.333
2013-08-26 22:00:00,0.37,8.145
2013-08-26 23:00:00,0.34,7.894
2013-08-27 00:00:00,0.292,7.474
2013-08-27 01:00:00,0.23900000000000002,6.968
2013-08-27 02:00:00,0.193,6.486
2013-08-27 03:00:00,0.155,6.052
2013-08-27 04:00:00,0.129,5.715
2013-08-27 05:00:00,0.121,5.615
2013-08-27 06:00:00,0.121,5.608
2013-08-27 07:00:00,0.123,5.6370000000000005
2013-08-27 08:00:00,0.131,5.747
2013-08-27 09:00:00,0.14100000000000001,5.883
2013-08-27 10:00:00,0.146,5.944
2013-08-27 11:00:00,0.14,5.863
2013-08-27 12:00:00,0.132,5.76
2013-08-27 13:00:00,0.14200000000000002,5.888
2013-08-27 14:00:00,0.179,6.34
2013-08-27 15:00:00,0.232,6.903
2013-08-27 16:00:00,0.281,7.368
2013-08-27 17:00:00,0.313,7.655
2013-08-27 18:00:00,0.325,7.766
2013-08-27 19:00:00,0.316,7.686
2013-08-27 20:00:00,0.298,7.524
2013-08-27 21:00:00,0.297,7.51
2013-08-27 22:00:00,0.309,7.617
2013-08-27 23:00:00,0.319,7.713
2013-08-28 00:00:00,0.317,7.696
2013-08-28 01:00:00,0.312,7.645
2013-08-28 02:00:00,0.306,7.596
2013-08-28 03:00:00,0.28600000000000003,7.413
2013-08-28 04:00:00,0.265,7.226
2013-08-28 05:00:00,0.255,7.132
2013-08-28 06:00:00,0.251,7.084
2013-08-28 07:00:00,0.251,7.084
2013-08-28 08:00:00,0.245,7.032
2013-08-28 09:00:00,0.223,6.812
2013-08-28 10:00:00,0.19,6.455
2013-08-28 11:00:00,0.154,6.043
2013-08-28 12:00:00,0.137,5.822
2013-08-28 13:00:00,0.139,5.852
2013-08-28 14:00:00,0.14,5.864
2013-08-28 15:00:00,0.138,5.84
2013-08-28 16:00:00,0.13,5.733
2013-08-28 17:00:00,0.115,5.518
2013-08-28 18:00:00,0.092,5.178
2013-08-28 19:00:00,0.065,4.686
2013-08-28 20:00:00,0.04,4.116
2013-08-28 21:00:00,0.025,3.671
2013-08-28 22:00:00,0.02,3.468
2013-08-28 23:00:00,0.022,3.57
2013-08-29 00:00:00,0.035,3.96
2013-08-29 01:00:00,0.058,4.535
2013-08-29 02:00:00,0.089,5.119
2013-08-29 03:00:00,0.112,5.475
2013-08-29 04:00:00,0.131,5.747
2013-08-29 05:00:00,0.15,6.0
2013-08-29 06:00:00,0.161,6.134
2013-08-29 07:00:00,0.171,6.238
2013-08-29 08:00:00,0.181,6.363
2013-08-29 09:00:00,0.202,6.581
2013-08-29 10:00:00,0.218,6.758
2013-08-29 11:00:00,0.225,6.826
2013-08-29 12:00:00,0.218,6.753
2013-08-29 13:00:00,0.199,6.564
2013-08-29 14:00:00,0.182,6.367
2013-08-29 15:00:00,0.165,6.179
2013-08-29 16:00:00,0.152,6.022
2013-08-29 17:00:00,0.151,6.007
2013-08-29 18:00:00,0.162,6.141
2013-08-29 19:00:00,0.181,6.363
2013-08-29 20:00:00,0.202,6.581
2013-08-29 21:00:00,0.226,6.833
2013-08-29 22:00:00,0.255,7.129
2013-08-29 23:00:00,0.276,7.326
2013-08-30 00:00:00,0.279,7.35
2013-08-30 01:00:00,0.26,7.178
2013-08-30 02:00:00,0.228,6.858
2013-08-30 03:00:00,0.191,6.474
2013-08-30 04:00:00,0.165,6.18
2013-08-30 05:00:00,0.158,6.093
2013-08-30 06:00:00,0.163,6.159
2013-08-30 07:00:00,0.17500000000000002,6.293
2013-08-30 08:00:00,0.195,6.513
2013-08-30 09:00:00,0.226,6.84
2013-08-30 10:00:00,0.268,7.242
2013-08-30 11:00:00,0.305,7.582
2013-08-30 12:00:00,0.329,7.798
2013-08-30 13:00:00,0.358,8.043
2013-08-30 14:00:00,0.40800000000000003,8.462
2013-08-30 15:00:00,0.492,9.146
2013-08-30 16:00:00,0.5720000000000001,9.816
2013-08-30 17:00:00,0.637,10.374
2013-08-30 18:00:00,0.67,10.683
2013-08-30 19:00:00,0.6970000000000001,10.946
2013-08-30 20:00:00,0.7020000000000001,10.994
2013-08-30 21:00:00,0.687,10.847
2013-08-30 22:00:00,0.659,10.578
2013-08-30 23:00:00,0.619,10.212
2013-08-31 00:00:00,0.61,10.135
2013-08-31 01:00:00,0.633,10.33
2013-08-31 02:00:00,0.677,10.745
2013-08-31 03:00:00,0.738,11.382
2013-08-31 04:00:00,0.761,11.639
2013-08-31 05:00:00,0.746,11.465
2013-08-31 06:00:00,0.707,11.047
2013-08-31 07:00:00,0.669,10.681
2013-08-31 08:00:00,0.635,10.351
2013-08-31 09:00:00,0.595,10.009
2013-08-31 10:00:00,0.5680000000000001,9.778
2013-08-31 11:00:00,0.554,9.661
2013-08-31 12:00:00,0.555,9.666
2013-08-31 13:00:00,0.561,9.719
2013-08-31 14:00:00,0.5700000000000001,9.791
2013-08-31 15:00:00,0.5690000000000001,9.788
2013-08-31 16:00:00,0.556,9.67
2013-08-31 17:00:00,0.508,9.281
2013-08-31 18:00:00,0.445,8.762
2013-08-31 19:00:00,0.417,8.538
2013-08-31 20:00:00,0.432,8.662
2013-08-31 21:00:00,0.439,8.71
2013-08-31 22:00:00,0.442,8.735
2013-08-31 23:00:00,0.454,8.838
2013-09-01 00:00:00,0.47900000000000004,9.037
2013-09-01 01:00:00,0.507,9.266
2013-09-01 02:00:00,0.508,9.283
2013-09-01 03:00:00,0.532,9.473
2013-09-01 04:00:00,0.5750000000000001,9.828
2013-09-01 05:00:00,0.619,10.216
2013-09-01 06:00:00,0.65,10.493
2013-09-01 07:00:00,0.664,10.623
2013-09-01 08:00:00,0.668,10.667
2013-09-01 09:00:00,0.686,10.838
2013-09-01 10:00:00,0.685,10.824
2013-09-01 11:00:00,0.6930000000000001,10.905
2013-09-01 12:00:00,0.6930000000000001,10.905
2013-09-01 13:00:00,0.6950000000000001,10.933
2013-09-01 14:00:00,0.6930000000000001,10.906
2013-09-01 15:00:00,0.677,10.74
2013-09-01 16:00:00,0.652,10.522
2013-09-01 17:00:00,0.633,10.339
2013-09-01 18:00:00,0.637,10.37
2013-09-01 19:00:00,0.634,10.347
2013-09-01 20:00:00,0.638,10.389
2013-09-01 21:00:00,0.679,10.772
2013-09-01 22:00:00,0.757,11.586
2013-09-01 23:00:00,0.804,12.168
2013-09-02 00:00:00,0.8170000000000001,12.352
2013-09-02 01:00:00,0.8220000000000001,12.429
2013-09-02 02:00:00,0.8280000000000001,12.505
2013-09-02 03:00:00,0.8230000000000001,12.442
2013-09-02 04:00:00,0.8140000000000001,12.31
2013-09-02 05:00:00,0.807,12.21
2013-09-02 06:00:00,0.8,12.122
2013-09-02 07:00:00,0.781,11.883000000000001
2013-09-02 08:00:00,0.751,11.516
2013-09-02 09:00:00,0.719,11.177
2013-09-02 10:00:00,0.6930000000000001,10.899
2013-09-02 11:00:00,0.668,10.67
2013-09-02 12:00:00,0.64,10.409
2013-09-02 13:00:00,0.584,9.913
2013-09-02 14:00:00,0.504,9.246
2013-09-02 15:00:00,0.417,8.537
2013-09-02 16:00:00,0.35000000000000003,7.982
2013-09-02 17:00:00,0.338,7.869
2013-09-02 18:00:00,0.364,8.095
2013-09-02 19:00:00,0.395,8.358
2013-09-02 20:00:00,0.421,8.568
2013-09-02 21:00:00,0.448,8.785
2013-09-02 22:00:00,0.463,8.913
2013-09-02 23:00:00,0.45,8.807
2013-09-03 00:00:00,0.406,8.447
2013-09-03 01:00:00,0.352,7.991
2013-09-03 02:00:00,0.309,7.621
2013-09-03 03:00:00,0.276,7.325
2013-09-03 04:00:00,0.247,7.053
2013-09-03 05:00:00,0.22,6.78
2013-09-03 06:00:00,0.185,6.405
2013-09-03 07:00:00,0.138,5.839
2013-09-03 08:00:00,0.096,5.229
2013-09-03 09:00:00,0.074,4.849
2013-09-03 10:00:00,0.067,4.734
2013-09-03 11:00:00,0.069,4.77
2013-09-03 12:00:00,0.07200000000000001,4.828
2013-09-03 13:00:00,0.069,4.759
2013-09-03 14:00:00,0.058,4.528
2013-09-03 15:00:00,0.036000000000000004,4.021
2013-09-03 16:00:00,0.016,3.306
2013-09-03 17:00:00,0.007,2.736
2013-09-03 18:00:00,0.006,2.726
2013-09-03 19:00:00,0.012,3.102
2013-09-03 20:00:00,0.028,3.768
2013-09-03 21:00:00,0.045,4.24
2013-09-03 22:00:00,0.055,4.478
2013-09-03 23:00:00,0.065,4.683
2013-09-04 00:00:00,0.075,4.872
2013-09-04 01:00:00,0.08,4.972
2013-09-04 02:00:00,0.081,4.988
2013-09-04 03:00:00,0.076,4.898
2013-09-04 04:00:00,0.068,4.743
2013-09-04 05:00:00,0.064,4.651
2013-09-04 06:00:00,0.062,4.625
2013-09-04 07:00:00,0.064,4.661
2013-09-04 08:00:00,0.076,4.884
2013-09-04 09:00:00,0.10200000000000001,5.335
2013-09-04 10:00:00,0.135,5.787
2013-09-04 11:00:00,0.158,6.09
2013-09-04 12:00:00,0.17500000000000002,6.291
2013-09-04 13:00:00,0.194,6.511
2013-09-04 14:00:00,0.222,6.803
2013-09-04 15:00:00,0.27,7.26
2013-09-04 16:00:00,0.34700000000000003,7.954
2013-09-04 17:00:00,0.45,8.806
2013-09-04 18:00:00,0.561,9.709
2013-09-04 19:00:00,0.63,10.314
2013-09-04 20:00:00,0.657,10.564
2013-09-04 21:00:00,0.661,10.595
2013-09-04 22:00:00,0.645,10.453
2013-09-04 23:00:00,0.619,10.209
2013-09-05 00:00:00,0.586,9.929
2013-09-05 01:00:00,0.548,9.614
2013-09-05 02:00:00,0.511,9.307
2013-09-05 03:00:00,0.47900000000000004,9.031
2013-09-05 04:00:00,0.448,8.787
2013-09-05 05:00:00,0.41500000000000004,8.522
2013-09-05 06:00:00,0.368,8.138
2013-09-05 07:00:00,0.31,7.633
2013-09-05 08:00:00,0.275,7.322
2013-09-05 09:00:00,0.28500000000000003,7.4
2013-09-05 10:00:00,0.322,7.735
2013-09-05 11:00:00,0.357,8.042
2013-09-05 12:00:00,0.382,8.239
2013-09-05 13:00:00,0.384,8.257
2013-09-05 14:00:00,0.359,8.059
2013-09-05 15:00:00,0.307,7.602
2013-09-05 16:00:00,0.229,6.877
2013-09-05 17:00:00,0.161,6.128
2013-09-05 18:00:00,0.113,5.5
2013-09-05 19:00:00,0.10300000000000001,5.341
2013-09-05 20:00:00,0.132,5.764
2013-09-05 21:00:00,0.176,6.304
2013-09-05 22:00:00,0.194,6.5120000000000005
2013-09-05 23:00:00,0.18,6.348
2013-09-06 00:00:00,0.16,6.121
2013-09-06 01:00:00,0.154,6.041
2013-09-06 02:00:00,0.166,6.183
2013-09-06 03:00:00,0.191,6.464
2013-09-06 04:00:00,0.218,6.758
2013-09-06 05:00:00,0.227,6.846
2013-09-06 06:00:00,0.20800000000000002,6.654
2013-09-06 07:00:00,0.17300000000000001,6.271
2013-09-06 08:00:00,0.15,5.986
2013-09-06 09:00:00,0.14400000000000002,5.915
2013-09-06 10:00:00,0.149,5.978
2013-09-06 11:00:00,0.14100000000000001,5.884
2013-09-06 12:00:00,0.121,5.603
2013-09-06 13:00:00,0.096,5.241
2013-09-06 14:00:00,0.068,4.751
2013-09-06 15:00:00,0.084,5.027
2013-09-06 16:00:00,0.20400000000000001,6.61
2013-09-06 17:00:00,0.297,7.519
2013-09-06 18:00:00,0.28600000000000003,7.415
2013-09-06 19:00:00,0.316,7.69
2013-09-06 20:00:00,0.40900000000000003,8.476
2013-09-06 21:00:00,0.485,9.093
2013-09-06 22:00:00,0.492,9.144
2013-09-06 23:00:00,0.439,8.72
2013-09-07 00:00:00,0.365,8.103
2013-09-07 01:00:00,0.305,7.583
2013-09-07 02:00:00,0.272,7.292
2013-09-07 03:00:00,0.262,7.195
2013-09-07 04:00:00,0.27,7.262
2013-09-07 05:00:00,0.301,7.557
2013-09-07 06:00:00,0.35100000000000003,7.985
2013-09-07 07:00:00,0.395,8.358
2013-09-07 08:00:00,0.438,8.704
2013-09-07 09:00:00,0.47000000000000003,8.972
2013-09-07 10:00:00,0.498,9.196
2013-09-07 11:00:00,0.532,9.473
2013-09-07 12:00:00,0.531,9.462
2013-09-07 13:00:00,0.503,9.235
2013-09-07 14:00:00,0.468,8.954
2013-09-07 15:00:00,0.428,8.628
2013-09-07 16:00:00,0.358,8.044
2013-09-07 17:00:00,0.33,7.807
2013-09-07 18:00:00,0.398,8.384
2013-09-07 19:00:00,0.34800000000000003,7.966
2013-09-07 20:00:00,0.273,7.298
2013-09-07 21:00:00,0.218,6.75
2013-09-07 22:00:00,0.191,6.467
2013-09-07 23:00:00,0.163,6.152
2013-09-08 00:00:00,0.128,5.695
2013-09-08 01:00:00,0.111,5.451
2013-09-08 02:00:00,0.1,5.292
2013-09-08 03:00:00,0.089,5.122
2013-09-08 04:00:00,0.06,4.578
2013-09-08 05:00:00,0.037,4.026
2013-09-08 06:00:00,0.043000000000000003,4.201
2013-09-08 07:00:00,0.074,4.863
2013-09-08 08:00:00,0.123,5.634
2013-09-08 09:00:00,0.14400000000000002,5.921
2013-09-08 10:00:00,0.131,5.747
2013-09-08 11:00:00,0.125,5.663
2013-09-08 12:00:00,0.14200000000000002,5.894
2013-09-08 13:00:00,0.159,6.106
2013-09-08 14:00:00,0.163,6.153
2013-09-08 15:00:00,0.195,6.522
2013-09-08 16:00:00,0.225,6.829
2013-09-08 17:00:00,0.249,7.071
2013-09-08 18:00:00,0.272,7.288
2013-09-08 19:00:00,0.297,7.516
2013-09-08 20:00:00,0.315,7.674
2013-09-08 21:00:00,0.337,7.866
2013-09-08 22:00:00,0.34600000000000003,7.949
2013-09-08 23:00:00,0.34600000000000003,7.951
2013-09-09 00:00:00,0.34500000000000003,7.938
2013-09-09 01:00:00,0.317,7.695
2013-09-09 02:00:00,0.28,7.362
2013-09-09 03:00:00,0.255,7.122
2013-09-09 04:00:00,0.241,6.988
2013-09-09 05:00:00,0.231,6.889
2013-09-09 06:00:00,0.218,6.751
2013-09-09 07:00:00,0.202,6.59
2013-09-09 08:00:00,0.194,6.509
2013-09-09 09:00:00,0.194,6.503
2013-09-09 10:00:00,0.193,6.487
2013-09-09 11:00:00,0.183,6.385
2013-09-09 12:00:00,0.166,6.182
2013-09-09 13:00:00,0.134,5.782
2013-09-09 14:00:00,0.091,5.151
2013-09-09 15:00:00,0.052000000000000005,4.412
2013-09-09 16:00:00,0.023,3.579
2013-09-09 17:00:00,0.021,3.529
2013-09-09 18:00:00,0.044,4.23
2013-09-09 19:00:00,0.067,4.717
2013-09-09 20:00:00,0.093,5.183
2013-09-09 21:00:00,0.147,5.948
2013-09-09 22:00:00,0.245,7.035
2013-09-09 23:00:00,0.368,8.128
2013-09-10 00:00:00,0.455,8.851
2013-09-10 01:00:00,0.492,9.144
2013-09-10 02:00:00,0.498,9.189
2013-09-10 03:00:00,0.508,9.281
2013-09-10 04:00:00,0.558,9.686
2013-09-10 05:00:00,0.645,10.448
2013-09-10 06:00:00,0.736,11.347
2013-09-10 07:00:00,0.802,12.146
2013-09-10 08:00:00,0.84,12.692
2013-09-10 09:00:00,0.854,12.916
2013-09-10 10:00:00,0.873,13.25
2013-09-10 11:00:00,0.913,14.099
2013-09-10 12:00:00,0.9480000000000001,15.121
2013-09-10 13:00:00,0.966,15.913
2013-09-10 14:00:00,0.969,16.062
2013-09-10 15:00:00,0.972,16.281
2013-09-10 16:00:00,0.981,17.227
2013-09-10 17:00:00,0.981,18.379
2013-09-10 18:00:00,0.978,18.66
2013-09-10 19:00:00,0.981,18.317
2013-09-10 20:00:00,0.981,17.094
2013-09-10 21:00:00,0.9460000000000001,15.035
2013-09-10 22:00:00,0.873,13.249
2013-09-10 23:00:00,0.8210000000000001,12.4
2013-09-11 00:00:00,0.804,12.18
2013-09-11 01:00:00,0.807,12.21
2013-09-11 02:00:00,0.809,12.245
2013-09-11 03:00:00,0.794,12.037
2013-09-11 04:00:00,0.767,11.712
2013-09-11 05:00:00,0.744,11.442
2013-09-11 06:00:00,0.718,11.156
2013-09-11 07:00:00,0.6980000000000001,10.962
2013-09-11 08:00:00,0.683,10.811
2013-09-11 09:00:00,0.67,10.687
2013-09-11 10:00:00,0.645,10.457
2013-09-11 11:00:00,0.656,10.555
2013-09-11 12:00:00,0.662,10.598
2013-09-11 13:00:00,0.6880000000000001,10.863
2013-09-11 14:00:00,0.6930000000000001,10.909
2013-09-11 15:00:00,0.6880000000000001,10.858
2013-09-11 16:00:00,0.681,10.795
2013-09-11 17:00:00,0.673,10.714
2013-09-11 18:00:00,0.651,10.507
2013-09-11 19:00:00,0.619,10.213
2013-09-11 20:00:00,0.59,9.959
2013-09-11 21:00:00,0.5740000000000001,9.824
2013-09-11 22:00:00,0.5750000000000001,9.828
2013-09-11 23:00:00,0.581,9.889
2013-09-12 00:00:00,0.5730000000000001,9.822
2013-09-12 01:00:00,0.554,9.659
2013-09-12 02:00:00,0.533,9.481
2013-09-12 03:00:00,0.496,9.181
2013-09-12 04:00:00,0.463,8.906
2013-09-12 05:00:00,0.432,8.66
2013-09-12 06:00:00,0.401,8.4
2013-09-12 07:00:00,0.368,8.127
2013-09-12 08:00:00,0.338,7.874
2013-09-12 09:00:00,0.315,7.682
2013-09-12 10:00:00,0.301,7.558
2013-09-12 11:00:00,0.272,7.294
2013-09-12 12:00:00,0.227,6.847
2013-09-12 13:00:00,0.194,6.505
2013-09-12 14:00:00,0.183,6.389
2013-09-12 15:00:00,0.17500000000000002,6.292
2013-09-12 16:00:00,0.149,5.976
2013-09-12 17:00:00,0.10200000000000001,5.319
2013-09-12 18:00:00,0.049,4.335
2013-09-12 19:00:00,0.021,3.505
2013-09-12 20:00:00,0.017,3.338
2013-09-12 21:00:00,0.036000000000000004,4.0
2013-09-12 22:00:00,0.073,4.84
2013-09-12 23:00:00,0.112,5.478
2013-09-13 00:00:00,0.152,6.014
2013-09-13 01:00:00,0.186,6.416
2013-09-13 02:00:00,0.213,6.707
2013-09-13 03:00:00,0.255,7.128
2013-09-13 04:00:00,0.325,7.758
2013-09-13 05:00:00,0.398,8.386
2013-09-13 06:00:00,0.47600000000000003,9.018
2013-09-13 07:00:00,0.539,9.532
2013-09-13 08:00:00,0.599,10.044
2013-09-13 09:00:00,0.646,10.466
2013-09-13 10:00:00,0.669,10.673
2013-09-13 11:00:00,0.651,10.508000000000001
2013-09-13 12:00:00,0.595,10.008
2013-09-13 13:00:00,0.506,9.255
2013-09-13 14:00:00,0.393,8.331
2013-09-13 15:00:00,0.303,7.571
2013-09-13 16:00:00,0.246,7.039
2013-09-13 17:00:00,0.201,6.576
2013-09-13 18:00:00,0.152,6.018
2013-09-13 19:00:00,0.107,5.403
2013-09-13 20:00:00,0.062,4.618
2013-09-13 21:00:00,0.023,3.587
2013-09-13 22:00:00,0.008,2.854
2013-09-13 23:00:00,0.003,2.369
2013-09-14 00:00:00,0.003,2.311
2013-09-14 01:00:00,0.005,2.644
2013-09-14 02:00:00,0.025,3.65
2013-09-14 03:00:00,0.068,4.743
2013-09-14 04:00:00,0.115,5.518
2013-09-14 05:00:00,0.23900000000000002,6.973
2013-09-14 06:00:00,0.503,9.236
2013-09-14 07:00:00,0.742,11.425
2013-09-14 08:00:00,0.8190000000000001,12.371
2013-09-14 09:00:00,0.8240000000000001,12.45
2013-09-14 10:00:00,0.8250000000000001,12.471
2013-09-14 11:00:00,0.8170000000000001,12.358
2013-09-14 12:00:00,0.8140000000000001,12.318
2013-09-14 13:00:00,0.812,12.283
2013-09-14 14:00:00,0.8130000000000001,12.297
2013-09-14 15:00:00,0.802,12.145
2013-09-14 16:00:00,0.778,11.846
2013-09-14 17:00:00,0.748,11.483
2013-09-14 18:00:00,0.711,11.087
2013-09-14 19:00:00,0.667,10.659
2013-09-14 20:00:00,0.601,10.062
2013-09-14 21:00:00,0.517,9.351
2013-09-14 22:00:00,0.464,8.915
2013-09-14 23:00:00,0.425,8.604
2013-09-15 00:00:00,0.354,8.016
2013-09-15 01:00:00,0.321,7.731
2013-09-15 02:00:00,0.315,7.672
2013-09-15 03:00:00,0.307,7.598
2013-09-15 04:00:00,0.28500000000000003,7.398
2013-09-15 05:00:00,0.279,7.359
2013-09-15 06:00:00,0.30000000000000004,7.55
2013-09-15 07:00:00,0.373,8.174
2013-09-15 08:00:00,0.518,9.364
2013-09-15 09:00:00,0.666,10.642
2013-09-15 10:00:00,0.779,11.855
2013-09-15 11:00:00,0.869,13.179
2013-09-15 12:00:00,0.933,14.602
2013-09-15 13:00:00,0.967,15.983
2013-09-15 14:00:00,0.981,17.217
2013-09-15 15:00:00,0.981,18.338
2013-09-15 16:00:00,0.972,19.11
2013-09-15 17:00:00,0.97,19.248
2013-09-15 18:00:00,0.977,18.79
2013-09-15 19:00:00,0.983,17.769
2013-09-15 20:00:00,0.968,15.998
2013-09-15 21:00:00,0.914,14.101
2013-09-15 22:00:00,0.873,13.255
2013-09-15 23:00:00,0.875,13.278
2013-09-16 00:00:00,0.898,13.752
2013-09-16 01:00:00,0.922,14.316
2013-09-16 02:00:00,0.937,14.751
2013-09-16 03:00:00,0.9440000000000001,14.986
2013-09-16 04:00:00,0.9470000000000001,15.096
2013-09-16 05:00:00,0.9510000000000001,15.23
2013-09-16 06:00:00,0.9550000000000001,15.374
2013-09-16 07:00:00,0.9560000000000001,15.436
2013-09-16 08:00:00,0.9510000000000001,15.236
2013-09-16 09:00:00,0.937,14.74
2013-09-16 10:00:00,0.919,14.242
2013-09-16 11:00:00,0.897,13.72
2013-09-16 12:00:00,0.878,13.326
2013-09-16 13:00:00,0.863,13.064
2013-09-16 14:00:00,0.848,12.824
2013-09-16 15:00:00,0.835,12.624
2013-09-16 16:00:00,0.8190000000000001,12.38
2013-09-16 17:00:00,0.805,12.183
2013-09-16 18:00:00,0.811,12.274
2013-09-16 19:00:00,0.84,12.69
2013-09-16 20:00:00,0.875,13.285
2013-09-16 21:00:00,0.908,13.956
2013-09-16 22:00:00,0.926,14.405
2013-09-16 23:00:00,0.923,14.331
2013-09-17 00:00:00,0.911,14.041
2013-09-17 01:00:00,0.908,13.964
2013-09-17 02:00:00,0.914,14.112
2013-09-17 03:00:00,0.912,14.065
2013-09-17 04:00:00,0.903,13.845
2013-09-17 05:00:00,0.888,13.539
2013-09-17 06:00:00,0.866,13.128
2013-09-17 07:00:00,0.848,12.816
2013-09-17 08:00:00,0.8320000000000001,12.572
2013-09-17 09:00:00,0.809,12.241
2013-09-17 10:00:00,0.798,12.094
2013-09-17 11:00:00,0.807,12.225
2013-09-17 12:00:00,0.807,12.222
2013-09-17 13:00:00,0.799,12.11
2013-09-17 14:00:00,0.778,11.849
2013-09-17 15:00:00,0.716,11.143
2013-09-17 16:00:00,0.587,9.936
2013-09-17 17:00:00,0.42,8.553
2013-09-17 18:00:00,0.258,7.156
2013-09-17 19:00:00,0.136,5.801
2013-09-17 20:00:00,0.053,4.424
2013-09-17 21:00:00,0.015,3.271
2013-09-17 22:00:00,0.022,3.553
2013-09-17 23:00:00,0.1,5.283
2013-09-18 00:00:00,0.209,6.663
2013-09-18 01:00:00,0.302,7.566
2013-09-18 02:00:00,0.371,8.149
2013-09-18 03:00:00,0.398,8.381
2013-09-18 04:00:00,0.389,8.306
2013-09-18 05:00:00,0.367,8.12
2013-09-18 06:00:00,0.343,7.914
2013-09-18 07:00:00,0.328,7.788
2013-09-18 08:00:00,0.301,7.558
2013-09-18 09:00:00,0.312,7.642
2013-09-18 10:00:00,0.368,8.127
2013-09-18 11:00:00,0.438,8.704
2013-09-18 12:00:00,0.524,9.403
2013-09-18 13:00:00,0.61,10.14
2013-09-18 14:00:00,0.661,10.595
2013-09-18 15:00:00,0.68,10.786
2013-09-18 16:00:00,0.68,10.784
2013-09-18 17:00:00,0.67,10.687
2013-09-18 18:00:00,0.662,10.608
2013-09-18 19:00:00,0.662,10.598
