,electricity,wind_speed
2011-07-25 19:00:00,0.379,8.224
2011-07-25 20:00:00,0.384,8.259
2011-07-25 21:00:00,0.382,8.249
2011-07-25 22:00:00,0.379,8.228
2011-07-25 23:00:00,0.39,8.314
2011-07-26 00:00:00,0.417,8.528
2011-07-26 01:00:00,0.45,8.799
2011-07-26 02:00:00,0.47600000000000003,9.016
2011-07-26 03:00:00,0.489,9.126
2011-07-26 04:00:00,0.488,9.116
2011-07-26 05:00:00,0.47400000000000003,9.002
2011-07-26 06:00:00,0.45,8.805
2011-07-26 07:00:00,0.417,8.536
2011-07-26 08:00:00,0.385,8.271
2011-07-26 09:00:00,0.353,8.002
2011-07-26 10:00:00,0.339,7.888
2011-07-26 11:00:00,0.34700000000000003,7.958
2011-07-26 12:00:00,0.371,8.159
2011-07-26 13:00:00,0.39,8.314
2011-07-26 14:00:00,0.401,8.405
2011-07-26 15:00:00,0.393,8.334
2011-07-26 16:00:00,0.363,8.092
2011-07-26 17:00:00,0.315,7.674
2011-07-26 18:00:00,0.253,7.102
2011-07-26 19:00:00,0.2,6.569
2011-07-26 20:00:00,0.152,6.01
2011-07-26 21:00:00,0.117,5.546
2011-07-26 22:00:00,0.101,5.303
2011-07-26 23:00:00,0.096,5.231
2011-07-27 00:00:00,0.099,5.276
2011-07-27 01:00:00,0.11,5.445
2011-07-27 02:00:00,0.127,5.694
2011-07-27 03:00:00,0.14100000000000001,5.882
2011-07-27 04:00:00,0.145,5.925
2011-07-27 05:00:00,0.137,5.83
2011-07-27 06:00:00,0.126,5.684
2011-07-27 07:00:00,0.113,5.494
2011-07-27 08:00:00,0.097,5.253
2011-07-27 09:00:00,0.079,4.954
2011-07-27 10:00:00,0.068,4.74
2011-07-27 11:00:00,0.065,4.695
2011-07-27 12:00:00,0.07,4.783
2011-07-27 13:00:00,0.085,5.043
2011-07-27 14:00:00,0.108,5.419
2011-07-27 15:00:00,0.139,5.858
2011-07-27 16:00:00,0.17400000000000002,6.281
2011-07-27 17:00:00,0.203,6.598
2011-07-27 18:00:00,0.22,6.787
2011-07-27 19:00:00,0.23,6.884
2011-07-27 20:00:00,0.228,6.857
2011-07-27 21:00:00,0.223,6.809
2011-07-27 22:00:00,0.217,6.74
2011-07-27 23:00:00,0.203,6.606
2011-07-28 00:00:00,0.187,6.426
2011-07-28 01:00:00,0.17300000000000001,6.268
2011-07-28 02:00:00,0.169,6.225
2011-07-28 03:00:00,0.17300000000000001,6.275
2011-07-28 04:00:00,0.182,6.365
2011-07-28 05:00:00,0.186,6.416
2011-07-28 06:00:00,0.19,6.46
2011-07-28 07:00:00,0.196,6.533
2011-07-28 08:00:00,0.201,6.577
2011-07-28 09:00:00,0.196,6.527
2011-07-28 10:00:00,0.199,6.566
2011-07-28 11:00:00,0.219,6.766
2011-07-28 12:00:00,0.243,7.006
2011-07-28 13:00:00,0.261,7.183
2011-07-28 14:00:00,0.272,7.29
2011-07-28 15:00:00,0.28300000000000003,7.386
2011-07-28 16:00:00,0.291,7.462
2011-07-28 17:00:00,0.295,7.493
2011-07-28 18:00:00,0.292,7.479
2011-07-28 19:00:00,0.281,7.369
2011-07-28 20:00:00,0.26,7.172
2011-07-28 21:00:00,0.234,6.918
2011-07-28 22:00:00,0.214,6.715
2011-07-28 23:00:00,0.21,6.676
2011-07-29 00:00:00,0.221,6.796
2011-07-29 01:00:00,0.247,7.055
2011-07-29 02:00:00,0.289,7.443
2011-07-29 03:00:00,0.34800000000000003,7.962
2011-07-29 04:00:00,0.403,8.417
2011-07-29 05:00:00,0.435,8.682
2011-07-29 06:00:00,0.443,8.751
2011-07-29 07:00:00,0.437,8.698
2011-07-29 08:00:00,0.431,8.647
2011-07-29 09:00:00,0.42,8.555
2011-07-29 10:00:00,0.417,8.535
2011-07-29 11:00:00,0.434,8.677
2011-07-29 12:00:00,0.456,8.859
2011-07-29 13:00:00,0.47600000000000003,9.011
2011-07-29 14:00:00,0.489,9.122
2011-07-29 15:00:00,0.507,9.271
2011-07-29 16:00:00,0.524,9.406
2011-07-29 17:00:00,0.534,9.485
2011-07-29 18:00:00,0.537,9.51
2011-07-29 19:00:00,0.526,9.43
2011-07-29 20:00:00,0.496,9.178
2011-07-29 21:00:00,0.454,8.841
2011-07-29 22:00:00,0.417,8.54
2011-07-29 23:00:00,0.397,8.378
2011-07-30 00:00:00,0.40700000000000003,8.458
2011-07-30 01:00:00,0.432,8.654
2011-07-30 02:00:00,0.45,8.799
2011-07-30 03:00:00,0.45,8.809
2011-07-30 04:00:00,0.432,8.651
2011-07-30 05:00:00,0.396,8.363
2011-07-30 06:00:00,0.363,8.087
2011-07-30 07:00:00,0.34600000000000003,7.948
2011-07-30 08:00:00,0.34600000000000003,7.949
2011-07-30 09:00:00,0.34600000000000003,7.946
2011-07-30 10:00:00,0.34,7.894
2011-07-30 11:00:00,0.328,7.78
2011-07-30 12:00:00,0.299,7.532
2011-07-30 13:00:00,0.269,7.255
2011-07-30 14:00:00,0.258,7.15
2011-07-30 15:00:00,0.273,7.299
2011-07-30 16:00:00,0.289,7.447
2011-07-30 17:00:00,0.274,7.313
2011-07-30 18:00:00,0.23700000000000002,6.954
2011-07-30 19:00:00,0.202,6.59
2011-07-30 20:00:00,0.17300000000000001,6.269
2011-07-30 21:00:00,0.147,5.949
2011-07-30 22:00:00,0.12,5.591
2011-07-30 23:00:00,0.105,5.369
2011-07-31 00:00:00,0.105,5.377
2011-07-31 01:00:00,0.105,5.381
2011-07-31 02:00:00,0.106,5.384
2011-07-31 03:00:00,0.10200000000000001,5.326
2011-07-31 04:00:00,0.091,5.159
2011-07-31 05:00:00,0.076,4.901
2011-07-31 06:00:00,0.055,4.467
2011-07-31 07:00:00,0.033,3.901
2011-07-31 08:00:00,0.019,3.422
2011-07-31 09:00:00,0.011,3.053
2011-07-31 10:00:00,0.009000000000000001,2.916
2011-07-31 11:00:00,0.009000000000000001,2.931
2011-07-31 12:00:00,0.008,2.884
2011-07-31 13:00:00,0.008,2.882
2011-07-31 14:00:00,0.009000000000000001,2.916
2011-07-31 15:00:00,0.009000000000000001,2.937
2011-07-31 16:00:00,0.01,2.998
2011-07-31 17:00:00,0.012,3.09
2011-07-31 18:00:00,0.016,3.309
2011-07-31 19:00:00,0.028,3.7600000000000002
2011-07-31 20:00:00,0.051000000000000004,4.376
2011-07-31 21:00:00,0.081,4.987
2011-07-31 22:00:00,0.10400000000000001,5.356
2011-07-31 23:00:00,0.117,5.54
2011-08-01 00:00:00,0.121,5.613
2011-08-01 01:00:00,0.124,5.652
2011-08-01 02:00:00,0.127,5.691
2011-08-01 03:00:00,0.129,5.708
2011-08-01 04:00:00,0.127,5.691
2011-08-01 05:00:00,0.125,5.664
2011-08-01 06:00:00,0.124,5.65
2011-08-01 07:00:00,0.127,5.693
2011-08-01 08:00:00,0.132,5.763
2011-08-01 09:00:00,0.132,5.766
2011-08-01 10:00:00,0.127,5.692
2011-08-01 11:00:00,0.114,5.508
2011-08-01 12:00:00,0.101,5.303
2011-08-01 13:00:00,0.094,5.204
2011-08-01 14:00:00,0.097,5.246
2011-08-01 15:00:00,0.10200000000000001,5.313
2011-08-01 16:00:00,0.111,5.464
2011-08-01 17:00:00,0.138,5.84
2011-08-01 18:00:00,0.191,6.471
2011-08-01 19:00:00,0.272,7.285
2011-08-01 20:00:00,0.359,8.054
2011-08-01 21:00:00,0.429,8.636
2011-08-01 22:00:00,0.468,8.95
2011-08-01 23:00:00,0.47400000000000003,8.996
2011-08-02 00:00:00,0.445,8.76
2011-08-02 01:00:00,0.385,8.271
2011-08-02 02:00:00,0.313,7.656
2011-08-02 03:00:00,0.252,7.096
2011-08-02 04:00:00,0.212,6.693
2011-08-02 05:00:00,0.193,6.496
2011-08-02 06:00:00,0.179,6.328
2011-08-02 07:00:00,0.161,6.135
2011-08-02 08:00:00,0.167,6.195
2011-08-02 09:00:00,0.193,6.485
2011-08-02 10:00:00,0.218,6.75
2011-08-02 11:00:00,0.217,6.74
2011-08-02 12:00:00,0.199,6.558
2011-08-02 13:00:00,0.171,6.234
2011-08-02 14:00:00,0.121,5.604
2011-08-02 15:00:00,0.068,4.75
2011-08-02 16:00:00,0.027,3.712
2011-08-02 17:00:00,0.028,3.754
2011-08-02 18:00:00,0.08,4.968
2011-08-02 19:00:00,0.14200000000000002,5.894
2011-08-02 20:00:00,0.20800000000000002,6.659
2011-08-02 21:00:00,0.255,7.128
2011-08-02 22:00:00,0.291,7.463
2011-08-02 23:00:00,0.315,7.682
2011-08-03 00:00:00,0.306,7.597
2011-08-03 01:00:00,0.279,7.35
2011-08-03 02:00:00,0.262,7.198
2011-08-03 03:00:00,0.272,7.289
2011-08-03 04:00:00,0.28400000000000003,7.395
2011-08-03 05:00:00,0.268,7.244
2011-08-03 06:00:00,0.255,7.12
2011-08-03 07:00:00,0.233,6.915
2011-08-03 08:00:00,0.189,6.443
2011-08-03 09:00:00,0.127,5.693
2011-08-03 10:00:00,0.07100000000000001,4.795
2011-08-03 11:00:00,0.035,3.962
2011-08-03 12:00:00,0.022,3.561
2011-08-03 13:00:00,0.023,3.609
2011-08-03 14:00:00,0.029,3.798
2011-08-03 15:00:00,0.032,3.888
2011-08-03 16:00:00,0.033,3.906
2011-08-03 17:00:00,0.038,4.052
2011-08-03 18:00:00,0.048,4.308
2011-08-03 19:00:00,0.06,4.593
2011-08-03 20:00:00,0.081,4.985
2011-08-03 21:00:00,0.113,5.499
2011-08-03 22:00:00,0.145,5.928
2011-08-03 23:00:00,0.158,6.085
2011-08-04 00:00:00,0.155,6.062
2011-08-04 01:00:00,0.153,6.028
2011-08-04 02:00:00,0.157,6.074
2011-08-04 03:00:00,0.17500000000000002,6.291
2011-08-04 04:00:00,0.21,6.672
2011-08-04 05:00:00,0.258,7.154
2011-08-04 06:00:00,0.315,7.675
2011-08-04 07:00:00,0.368,8.124
2011-08-04 08:00:00,0.405,8.434
2011-08-04 09:00:00,0.421,8.566
2011-08-04 10:00:00,0.432,8.65
2011-08-04 11:00:00,0.467,8.946
2011-08-04 12:00:00,0.518,9.359
2011-08-04 13:00:00,0.558,9.687
2011-08-04 14:00:00,0.577,9.851
2011-08-04 15:00:00,0.584,9.912
2011-08-04 16:00:00,0.601,10.061
2011-08-04 17:00:00,0.645,10.448
2011-08-04 18:00:00,0.7020000000000001,11.003
2011-08-04 19:00:00,0.758,11.611
2011-08-04 20:00:00,0.807,12.214
2011-08-04 21:00:00,0.8320000000000001,12.568
2011-08-04 22:00:00,0.844,12.743
2011-08-04 23:00:00,0.804,12.18
2011-08-05 00:00:00,0.77,11.736
2011-08-05 01:00:00,0.711,11.094
2011-08-05 02:00:00,0.612,10.148
2011-08-05 03:00:00,0.46900000000000003,8.96
2011-08-05 04:00:00,0.395,8.351
2011-08-05 05:00:00,0.379,8.226
2011-08-05 06:00:00,0.367,8.119
2011-08-05 07:00:00,0.342,7.901
2011-08-05 08:00:00,0.315,7.684
2011-08-05 09:00:00,0.28700000000000003,7.418
2011-08-05 10:00:00,0.247,7.053
2011-08-05 11:00:00,0.203,6.601
2011-08-05 12:00:00,0.151,6.002
2011-08-05 13:00:00,0.097,5.251
2011-08-05 14:00:00,0.051000000000000004,4.38
2011-08-05 15:00:00,0.024,3.63
2011-08-05 16:00:00,0.013000000000000001,3.179
2011-08-05 17:00:00,0.009000000000000001,2.944
2011-08-05 18:00:00,0.009000000000000001,2.939
2011-08-05 19:00:00,0.017,3.352
2011-08-05 20:00:00,0.031,3.856
2011-08-05 21:00:00,0.043000000000000003,4.203
2011-08-05 22:00:00,0.054,4.451
2011-08-05 23:00:00,0.075,4.875
2011-08-06 00:00:00,0.105,5.383
2011-08-06 01:00:00,0.14300000000000002,5.908
2011-08-06 02:00:00,0.189,6.442
2011-08-06 03:00:00,0.234,6.918
2011-08-06 04:00:00,0.265,7.225
2011-08-06 05:00:00,0.278,7.344
2011-08-06 06:00:00,0.29,7.455
2011-08-06 07:00:00,0.297,7.514
2011-08-06 08:00:00,0.307,7.604
2011-08-06 09:00:00,0.311,7.636
2011-08-06 10:00:00,0.307,7.599
2011-08-06 11:00:00,0.279,7.354
2011-08-06 12:00:00,0.234,6.921
2011-08-06 13:00:00,0.217,6.748
2011-08-06 14:00:00,0.23900000000000002,6.976
2011-08-06 15:00:00,0.299,7.533
2011-08-06 16:00:00,0.352,7.998
2011-08-06 17:00:00,0.421,8.565
2011-08-06 18:00:00,0.515,9.337
2011-08-06 19:00:00,0.588,9.951
2011-08-06 20:00:00,0.635,10.361
2011-08-06 21:00:00,0.626,10.277
2011-08-06 22:00:00,0.626,10.28
2011-08-06 23:00:00,0.65,10.503
2011-08-07 00:00:00,0.679,10.763
2011-08-07 01:00:00,0.705,11.033
2011-08-07 02:00:00,0.686,10.833
2011-08-07 03:00:00,0.668,10.67
2011-08-07 04:00:00,0.6960000000000001,10.941
2011-08-07 05:00:00,0.733,11.323
2011-08-07 06:00:00,0.786,11.937
2011-08-07 07:00:00,0.837,12.642
2011-08-07 08:00:00,0.873,13.246
2011-08-07 09:00:00,0.895,13.677
2011-08-07 10:00:00,0.909,14.002
2011-08-07 11:00:00,0.915,14.139
2011-08-07 12:00:00,0.912,14.058
2011-08-07 13:00:00,0.904,13.872
2011-08-07 14:00:00,0.898,13.749
2011-08-07 15:00:00,0.893,13.639
2011-08-07 16:00:00,0.884,13.448
2011-08-07 17:00:00,0.872,13.232
2011-08-07 18:00:00,0.864,13.09
2011-08-07 19:00:00,0.85,12.847
2011-08-07 20:00:00,0.8240000000000001,12.453
2011-08-07 21:00:00,0.776,11.817
2011-08-07 22:00:00,0.706,11.045
2011-08-07 23:00:00,0.626,10.284
2011-08-08 00:00:00,0.553,9.648
2011-08-08 01:00:00,0.47500000000000003,9.006
2011-08-08 02:00:00,0.389,8.301
2011-08-08 03:00:00,0.323,7.74
2011-08-08 04:00:00,0.299,7.527
2011-08-08 05:00:00,0.313,7.652
2011-08-08 06:00:00,0.34500000000000003,7.935
2011-08-08 07:00:00,0.40800000000000003,8.469
2011-08-08 08:00:00,0.508,9.282
2011-08-08 09:00:00,0.617,10.192
2011-08-08 10:00:00,0.707,11.052
2011-08-08 11:00:00,0.777,11.83
2011-08-08 12:00:00,0.841,12.713
2011-08-08 13:00:00,0.887,13.516
2011-08-08 14:00:00,0.914,14.121
2011-08-08 15:00:00,0.917,14.18
2011-08-08 16:00:00,0.895,13.667
2011-08-08 17:00:00,0.866,13.122
2011-08-08 18:00:00,0.846,12.797
2011-08-08 19:00:00,0.839,12.686
2011-08-08 20:00:00,0.841,12.714
2011-08-08 21:00:00,0.859,13.003
2011-08-08 22:00:00,0.884,13.456
2011-08-08 23:00:00,0.884,13.464
2011-08-09 00:00:00,0.855,12.928
2011-08-09 01:00:00,0.8170000000000001,12.347
2011-08-09 02:00:00,0.785,11.931
2011-08-09 03:00:00,0.79,11.984
2011-08-09 04:00:00,0.8270000000000001,12.498
2011-08-09 05:00:00,0.866,13.129
2011-08-09 06:00:00,0.892,13.615
2011-08-09 07:00:00,0.903,13.846
2011-08-09 08:00:00,0.907,13.939
2011-08-09 09:00:00,0.909,13.984
2011-08-09 10:00:00,0.909,13.982
2011-08-09 11:00:00,0.907,13.946
2011-08-09 12:00:00,0.91,14.012
2011-08-09 13:00:00,0.918,14.204
2011-08-09 14:00:00,0.92,14.252
2011-08-09 15:00:00,0.913,14.078
2011-08-09 16:00:00,0.893,13.641
2011-08-09 17:00:00,0.86,13.021
2011-08-09 18:00:00,0.8130000000000001,12.296
2011-08-09 19:00:00,0.738,11.377
2011-08-09 20:00:00,0.621,10.235
2011-08-09 21:00:00,0.488,9.119
2011-08-09 22:00:00,0.363,8.082
2011-08-09 23:00:00,0.268,7.249
2011-08-10 00:00:00,0.20800000000000002,6.659
2011-08-10 01:00:00,0.181,6.363
2011-08-10 02:00:00,0.191,6.473
2011-08-10 03:00:00,0.23600000000000002,6.938
2011-08-10 04:00:00,0.281,7.366
2011-08-10 05:00:00,0.357,8.036
2011-08-10 06:00:00,0.449,8.795
2011-08-10 07:00:00,0.514,9.327
2011-08-10 08:00:00,0.562,9.725
2011-08-10 09:00:00,0.62,10.224
2011-08-10 10:00:00,0.704,11.017
2011-08-10 11:00:00,0.775,11.813
2011-08-10 12:00:00,0.794,12.051
2011-08-10 13:00:00,0.801,12.133
2011-08-10 14:00:00,0.835,12.626
2011-08-10 15:00:00,0.883,13.433
2011-08-10 16:00:00,0.926,14.406
2011-08-10 17:00:00,0.9450000000000001,15.012
2011-08-10 18:00:00,0.9410000000000001,14.861
2011-08-10 19:00:00,0.9450000000000001,15.017
2011-08-10 20:00:00,0.93,14.544
2011-08-10 21:00:00,0.927,14.454
2011-08-10 22:00:00,0.926,14.406
2011-08-10 23:00:00,0.929,14.508000000000001
2011-08-11 00:00:00,0.933,14.617
2011-08-11 01:00:00,0.9410000000000001,14.884
2011-08-11 02:00:00,0.9510000000000001,15.243
2011-08-11 03:00:00,0.934,14.658
2011-08-11 04:00:00,0.928,14.484
2011-08-11 05:00:00,0.931,14.561
2011-08-11 06:00:00,0.932,14.576
2011-08-11 07:00:00,0.929,14.512
2011-08-11 08:00:00,0.921,14.283
2011-08-11 09:00:00,0.904,13.876
2011-08-11 10:00:00,0.886,13.502
2011-08-11 11:00:00,0.878,13.332
2011-08-11 12:00:00,0.884,13.455
2011-08-11 13:00:00,0.889,13.561
2011-08-11 14:00:00,0.91,14.026
2011-08-11 15:00:00,0.918,14.2
2011-08-11 16:00:00,0.906,13.92
2011-08-11 17:00:00,0.87,13.191
2011-08-11 18:00:00,0.8150000000000001,12.325
2011-08-11 19:00:00,0.741,11.418
2011-08-11 20:00:00,0.664,10.632
2011-08-11 21:00:00,0.604,10.087
2011-08-11 22:00:00,0.5700000000000001,9.799
2011-08-11 23:00:00,0.524,9.401
2011-08-12 00:00:00,0.435,8.682
2011-08-12 01:00:00,0.34800000000000003,7.962
2011-08-12 02:00:00,0.28800000000000003,7.436
2011-08-12 03:00:00,0.241,6.989
2011-08-12 04:00:00,0.201,6.579
2011-08-12 05:00:00,0.165,6.169
2011-08-12 06:00:00,0.126,5.684
2011-08-12 07:00:00,0.101,5.298
2011-08-12 08:00:00,0.08,4.963
2011-08-12 09:00:00,0.067,4.728
2011-08-12 10:00:00,0.063,4.6290000000000004
2011-08-12 11:00:00,0.059000000000000004,4.556
2011-08-12 12:00:00,0.057,4.514
2011-08-12 13:00:00,0.057,4.509
2011-08-12 14:00:00,0.052000000000000005,4.392
2011-08-12 15:00:00,0.037,4.039
2011-08-12 16:00:00,0.02,3.478
2011-08-12 17:00:00,0.009000000000000001,2.941
2011-08-12 18:00:00,0.006,2.655
2011-08-12 19:00:00,0.004,2.519
2011-08-12 20:00:00,0.012,3.089
2011-08-12 21:00:00,0.035,3.982
2011-08-12 22:00:00,0.07,4.773
2011-08-12 23:00:00,0.116,5.532
2011-08-13 00:00:00,0.181,6.351
2011-08-13 01:00:00,0.25,7.077
2011-08-13 02:00:00,0.308,7.616
2011-08-13 03:00:00,0.342,7.903
2011-08-13 04:00:00,0.352,8.0
2011-08-13 05:00:00,0.369,8.138
2011-08-13 06:00:00,0.398,8.386
2011-08-13 07:00:00,0.432,8.661
2011-08-13 08:00:00,0.457,8.862
2011-08-13 09:00:00,0.47600000000000003,9.009
2011-08-13 10:00:00,0.481,9.058
2011-08-13 11:00:00,0.489,9.122
2011-08-13 12:00:00,0.501,9.219
2011-08-13 13:00:00,0.517,9.357
2011-08-13 14:00:00,0.518,9.36
2011-08-13 15:00:00,0.504,9.247
2011-08-13 16:00:00,0.481,9.053
2011-08-13 17:00:00,0.49,9.134
2011-08-13 18:00:00,0.529,9.446
2011-08-13 19:00:00,0.529,9.442
2011-08-13 20:00:00,0.504,9.246
2011-08-13 21:00:00,0.441,8.733
2011-08-13 22:00:00,0.366,8.114
2011-08-13 23:00:00,0.317,7.695
2011-08-14 00:00:00,0.261,7.184
2011-08-14 01:00:00,0.189,6.449
2011-08-14 02:00:00,0.117,5.54
2011-08-14 03:00:00,0.079,4.946
2011-08-14 04:00:00,0.066,4.706
2011-08-14 05:00:00,0.059000000000000004,4.56
2011-08-14 06:00:00,0.068,4.752
2011-08-14 07:00:00,0.08700000000000001,5.084
2011-08-14 08:00:00,0.12,5.593
2011-08-14 09:00:00,0.162,6.141
2011-08-14 10:00:00,0.198,6.551
2011-08-14 11:00:00,0.221,6.793
2011-08-14 12:00:00,0.218,6.755
2011-08-14 13:00:00,0.191,6.468
2011-08-14 14:00:00,0.171,6.233
2011-08-14 15:00:00,0.184,6.394
2011-08-14 16:00:00,0.226,6.842
2011-08-14 17:00:00,0.273,7.304
2011-08-14 18:00:00,0.324,7.756
2011-08-14 19:00:00,0.362,8.075
2011-08-14 20:00:00,0.368,8.124
2011-08-14 21:00:00,0.34400000000000003,7.919
2011-08-14 22:00:00,0.28700000000000003,7.43
2011-08-14 23:00:00,0.23600000000000002,6.943
2011-08-15 00:00:00,0.228,6.858
2011-08-15 01:00:00,0.266,7.231
2011-08-15 02:00:00,0.33,7.809
2011-08-15 03:00:00,0.362,8.076
2011-08-15 04:00:00,0.325,7.761
2011-08-15 05:00:00,0.27,7.26
2011-08-15 06:00:00,0.23800000000000002,6.964
2011-08-15 07:00:00,0.244,7.021
2011-08-15 08:00:00,0.289,7.442
2011-08-15 09:00:00,0.338,7.873
2011-08-15 10:00:00,0.369,8.14
2011-08-15 11:00:00,0.37,8.144
2011-08-15 12:00:00,0.354,8.012
2011-08-15 13:00:00,0.312,7.64
2011-08-15 14:00:00,0.23900000000000002,6.971
2011-08-15 15:00:00,0.152,6.011
2011-08-15 16:00:00,0.08700000000000001,5.093
2011-08-15 17:00:00,0.078,4.939
2011-08-15 18:00:00,0.126,5.679
2011-08-15 19:00:00,0.229,6.867
2011-08-15 20:00:00,0.375,8.189
2011-08-15 21:00:00,0.507,9.26
2011-08-15 22:00:00,0.583,9.896
2011-08-15 23:00:00,0.605,10.091
2011-08-16 00:00:00,0.591,9.965
2011-08-16 01:00:00,0.537,9.51
2011-08-16 02:00:00,0.443,8.741
2011-08-16 03:00:00,0.34,7.892
2011-08-16 04:00:00,0.309,7.617
2011-08-16 05:00:00,0.338,7.872
2011-08-16 06:00:00,0.396,8.37
2011-08-16 07:00:00,0.46,8.889
2011-08-16 08:00:00,0.489,9.122
2011-08-16 09:00:00,0.47600000000000003,9.009
2011-08-16 10:00:00,0.47000000000000003,8.968
2011-08-16 11:00:00,0.509,9.286
2011-08-16 12:00:00,0.5660000000000001,9.762
2011-08-16 13:00:00,0.588,9.95
2011-08-16 14:00:00,0.605,10.093
2011-08-16 15:00:00,0.628,10.295
2011-08-16 16:00:00,0.651,10.509
2011-08-16 17:00:00,0.667,10.662
2011-08-16 18:00:00,0.7000000000000001,10.976
2011-08-16 19:00:00,0.722,11.21
2011-08-16 20:00:00,0.736,11.355
2011-08-16 21:00:00,0.732,11.311
2011-08-16 22:00:00,0.6920000000000001,10.889
2011-08-16 23:00:00,0.599,10.042
2011-08-17 00:00:00,0.47500000000000003,9.008
2011-08-17 01:00:00,0.36,8.064
2011-08-17 02:00:00,0.28200000000000003,7.38
2011-08-17 03:00:00,0.23700000000000002,6.949
2011-08-17 04:00:00,0.22,6.781
2011-08-17 05:00:00,0.20600000000000002,6.636
2011-08-17 06:00:00,0.193,6.501
2011-08-17 07:00:00,0.192,6.475
2011-08-17 08:00:00,0.195,6.517
2011-08-17 09:00:00,0.189,6.451
2011-08-17 10:00:00,0.179,6.336
2011-08-17 11:00:00,0.176,6.305
2011-08-17 12:00:00,0.17300000000000001,6.275
2011-08-17 13:00:00,0.169,6.215
2011-08-17 14:00:00,0.166,6.184
2011-08-17 15:00:00,0.167,6.198
2011-08-17 16:00:00,0.151,6.0
2011-08-17 17:00:00,0.132,5.763
2011-08-17 18:00:00,0.137,5.83
2011-08-17 19:00:00,0.14400000000000002,5.915
2011-08-17 20:00:00,0.134,5.784
2011-08-17 21:00:00,0.125,5.668
2011-08-17 22:00:00,0.12,5.592
2011-08-17 23:00:00,0.125,5.659
2011-08-18 00:00:00,0.137,5.825
2011-08-18 01:00:00,0.15,5.988
2011-08-18 02:00:00,0.162,6.137
2011-08-18 03:00:00,0.181,6.351
2011-08-18 04:00:00,0.213,6.707
2011-08-18 05:00:00,0.245,7.029
2011-08-18 06:00:00,0.233,6.911
2011-08-18 07:00:00,0.221,6.793
2011-08-18 08:00:00,0.201,6.58
2011-08-18 09:00:00,0.229,6.865
2011-08-18 10:00:00,0.264,7.217
2011-08-18 11:00:00,0.298,7.523
2011-08-18 12:00:00,0.307,7.61
2011-08-18 13:00:00,0.311,7.639
2011-08-18 14:00:00,0.34600000000000003,7.948
2011-08-18 15:00:00,0.405,8.435
2011-08-18 16:00:00,0.47300000000000003,8.987
2011-08-18 17:00:00,0.529,9.448
2011-08-18 18:00:00,0.531,9.467
2011-08-18 19:00:00,0.481,9.052
2011-08-18 20:00:00,0.423,8.591
2011-08-18 21:00:00,0.417,8.534
2011-08-18 22:00:00,0.431,8.649
2011-08-18 23:00:00,0.40700000000000003,8.459
2011-08-19 00:00:00,0.423,8.578
2011-08-19 01:00:00,0.52,9.375
2011-08-19 02:00:00,0.612,10.15
2011-08-19 03:00:00,0.618,10.207
2011-08-19 04:00:00,0.591,9.972
2011-08-19 05:00:00,0.562,9.725
2011-08-19 06:00:00,0.531,9.462
2011-08-19 07:00:00,0.501,9.221
2011-08-19 08:00:00,0.488,9.119
2011-08-19 09:00:00,0.47000000000000003,8.969
2011-08-19 10:00:00,0.434,8.669
2011-08-19 11:00:00,0.401,8.4
2011-08-19 12:00:00,0.437,8.701
2011-08-19 13:00:00,0.436,8.685
2011-08-19 14:00:00,0.374,8.179
2011-08-19 15:00:00,0.244,7.024
2011-08-19 16:00:00,0.152,6.015
2011-08-19 17:00:00,0.14,5.864
2011-08-19 18:00:00,0.17400000000000002,6.282
2011-08-19 19:00:00,0.244,7.014
2011-08-19 20:00:00,0.359,8.059
2011-08-19 21:00:00,0.482,9.068
2011-08-19 22:00:00,0.554,9.651
2011-08-19 23:00:00,0.591,9.962
2011-08-20 00:00:00,0.627,10.288
2011-08-20 01:00:00,0.605,10.093
2011-08-20 02:00:00,0.5670000000000001,9.771
2011-08-20 03:00:00,0.531,9.472
2011-08-20 04:00:00,0.499,9.204
2011-08-20 05:00:00,0.445,8.765
2011-08-20 06:00:00,0.39,8.313
2011-08-20 07:00:00,0.338,7.878
2011-08-20 08:00:00,0.315,7.68
2011-08-20 09:00:00,0.338,7.8790000000000004
2011-08-20 10:00:00,0.375,8.195
2011-08-20 11:00:00,0.375,8.197
2011-08-20 12:00:00,0.33,7.813
2011-08-20 13:00:00,0.279,7.352
2011-08-20 14:00:00,0.234,6.919
2011-08-20 15:00:00,0.21,6.677
2011-08-20 16:00:00,0.189,6.454
2011-08-20 17:00:00,0.124,5.654
2011-08-20 18:00:00,0.074,4.852
2011-08-20 19:00:00,0.085,5.038
2011-08-20 20:00:00,0.138,5.838
2011-08-20 21:00:00,0.197,6.543
2011-08-20 22:00:00,0.262,7.198
2011-08-20 23:00:00,0.338,7.878
2011-08-21 00:00:00,0.41200000000000003,8.497
2011-08-21 01:00:00,0.465,8.93
2011-08-21 02:00:00,0.47400000000000003,9.0
2011-08-21 03:00:00,0.445,8.77
2011-08-21 04:00:00,0.373,8.171
2011-08-21 05:00:00,0.36,8.065
2011-08-21 06:00:00,0.395,8.358
2011-08-21 07:00:00,0.323,7.747
2011-08-21 08:00:00,0.214,6.72
2011-08-21 09:00:00,0.176,6.305
2011-08-21 10:00:00,0.168,6.206
2011-08-21 11:00:00,0.17300000000000001,6.272
2011-08-21 12:00:00,0.188,6.438
2011-08-21 13:00:00,0.198,6.546
