,electricity,wind_speed
2019-08-18 04:00:00,0.47400000000000003,8.991
2019-08-18 05:00:00,0.47600000000000003,9.018
2019-08-18 06:00:00,0.486,9.102
2019-08-18 07:00:00,0.47600000000000003,9.016
2019-08-18 08:00:00,0.456,8.858
2019-08-18 09:00:00,0.437,8.699
2019-08-18 10:00:00,0.437,8.69
2019-08-18 11:00:00,0.465,8.926
2019-08-18 12:00:00,0.506,9.256
2019-08-18 13:00:00,0.524,9.411
2019-08-18 14:00:00,0.5680000000000001,9.78
2019-08-18 15:00:00,0.637,10.373
2019-08-18 16:00:00,0.6980000000000001,10.956
2019-08-18 17:00:00,0.756,11.573
2019-08-18 18:00:00,0.803,12.149
2019-08-18 19:00:00,0.837,12.644
2019-08-18 20:00:00,0.879,13.351
2019-08-18 21:00:00,0.88,13.366
2019-08-18 22:00:00,0.86,13.011
2019-08-18 23:00:00,0.856,12.96
2019-08-19 00:00:00,0.849,12.835
2019-08-19 01:00:00,0.812,12.28
2019-08-19 02:00:00,0.767,11.717
2019-08-19 03:00:00,0.741,11.413
2019-08-19 04:00:00,0.741,11.418
2019-08-19 05:00:00,0.76,11.631
2019-08-19 06:00:00,0.793,12.027
2019-08-19 07:00:00,0.8270000000000001,12.492
2019-08-19 08:00:00,0.851,12.878
2019-08-19 09:00:00,0.858,12.982
2019-08-19 10:00:00,0.854,12.913
2019-08-19 11:00:00,0.84,12.688
2019-08-19 12:00:00,0.8170000000000001,12.358
2019-08-19 13:00:00,0.781,11.88
2019-08-19 14:00:00,0.725,11.235
2019-08-19 15:00:00,0.6930000000000001,10.897
2019-08-19 16:00:00,0.6900000000000001,10.876
2019-08-19 17:00:00,0.6990000000000001,10.966
2019-08-19 18:00:00,0.722,11.205
2019-08-19 19:00:00,0.731,11.305
2019-08-19 20:00:00,0.7020000000000001,10.989
2019-08-19 21:00:00,0.658,10.573
2019-08-19 22:00:00,0.615,10.172
2019-08-19 23:00:00,0.5670000000000001,9.77
2019-08-20 00:00:00,0.512,9.313
2019-08-20 01:00:00,0.445,8.762
2019-08-20 02:00:00,0.379,8.223
2019-08-20 03:00:00,0.342,7.906
2019-08-20 04:00:00,0.34,7.892
2019-08-20 05:00:00,0.368,8.129
2019-08-20 06:00:00,0.401,8.4
2019-08-20 07:00:00,0.421,8.565
2019-08-20 08:00:00,0.429,8.638
2019-08-20 09:00:00,0.421,8.567
2019-08-20 10:00:00,0.404,8.43
2019-08-20 11:00:00,0.393,8.331
2019-08-20 12:00:00,0.379,8.223
2019-08-20 13:00:00,0.352,7.996
2019-08-20 14:00:00,0.305,7.584
2019-08-20 15:00:00,0.25,7.074
2019-08-20 16:00:00,0.20700000000000002,6.643
2019-08-20 17:00:00,0.179,6.338
2019-08-20 18:00:00,0.163,6.151
2019-08-20 19:00:00,0.15,5.994
2019-08-20 20:00:00,0.147,5.95
2019-08-20 21:00:00,0.14400000000000002,5.92
2019-08-20 22:00:00,0.122,5.619
2019-08-20 23:00:00,0.092,5.176
2019-08-21 00:00:00,0.07,4.779
2019-08-21 01:00:00,0.056,4.499
2019-08-21 02:00:00,0.05,4.362
2019-08-21 03:00:00,0.052000000000000005,4.394
2019-08-21 04:00:00,0.061,4.598
2019-08-21 05:00:00,0.075,4.87
2019-08-21 06:00:00,0.089,5.115
2019-08-21 07:00:00,0.106,5.387
2019-08-21 08:00:00,0.134,5.776
2019-08-21 09:00:00,0.167,6.194
2019-08-21 10:00:00,0.198,6.547
2019-08-21 11:00:00,0.228,6.858
2019-08-21 12:00:00,0.243,7.008
2019-08-21 13:00:00,0.23900000000000002,6.978
2019-08-21 14:00:00,0.22,6.787
2019-08-21 15:00:00,0.189,6.451
2019-08-21 16:00:00,0.162,6.139
2019-08-21 17:00:00,0.146,5.94
2019-08-21 18:00:00,0.137,5.831
2019-08-21 19:00:00,0.14200000000000002,5.897
2019-08-21 20:00:00,0.162,6.143
2019-08-21 21:00:00,0.192,6.48
2019-08-21 22:00:00,0.218,6.751
2019-08-21 23:00:00,0.23800000000000002,6.958
2019-08-22 00:00:00,0.268,7.244
2019-08-22 01:00:00,0.291,7.466
2019-08-22 02:00:00,0.30000000000000004,7.547
2019-08-22 03:00:00,0.307,7.604
2019-08-22 04:00:00,0.328,7.793
2019-08-22 05:00:00,0.36,8.069
2019-08-22 06:00:00,0.394,8.344
2019-08-22 07:00:00,0.423,8.58
2019-08-22 08:00:00,0.44,8.725
2019-08-22 09:00:00,0.448,8.784
2019-08-22 10:00:00,0.459,8.879
2019-08-22 11:00:00,0.47300000000000003,8.989
2019-08-22 12:00:00,0.47400000000000003,8.994
2019-08-22 13:00:00,0.47400000000000003,8.991
2019-08-22 14:00:00,0.47700000000000004,9.025
2019-08-22 15:00:00,0.498,9.195
2019-08-22 16:00:00,0.526,9.421
2019-08-22 17:00:00,0.546,9.58
2019-08-22 18:00:00,0.561,9.714
2019-08-22 19:00:00,0.5690000000000001,9.785
2019-08-22 20:00:00,0.5720000000000001,9.815
2019-08-22 21:00:00,0.561,9.721
2019-08-22 22:00:00,0.522,9.393
2019-08-22 23:00:00,0.47400000000000003,8.99
2019-08-23 00:00:00,0.417,8.538
2019-08-23 01:00:00,0.321,7.733
2019-08-23 02:00:00,0.232,6.907
2019-08-23 03:00:00,0.159,6.109
2019-08-23 04:00:00,0.10400000000000001,5.363
2019-08-23 05:00:00,0.07,4.775
2019-08-23 06:00:00,0.049,4.35
2019-08-23 07:00:00,0.035,3.988
2019-08-23 08:00:00,0.028,3.778
2019-08-23 09:00:00,0.031,3.86
2019-08-23 10:00:00,0.042,4.165
2019-08-23 11:00:00,0.052000000000000005,4.402
2019-08-23 12:00:00,0.052000000000000005,4.412
2019-08-23 13:00:00,0.043000000000000003,4.193
2019-08-23 14:00:00,0.029,3.812
2019-08-23 15:00:00,0.021,3.515
2019-08-23 16:00:00,0.021,3.513
2019-08-23 17:00:00,0.031,3.866
2019-08-23 18:00:00,0.066,4.698
2019-08-23 19:00:00,0.147,5.946
2019-08-23 20:00:00,0.277,7.33
2019-08-23 21:00:00,0.41200000000000003,8.494
2019-08-23 22:00:00,0.494,9.161
2019-08-23 23:00:00,0.514,9.329
2019-08-24 00:00:00,0.49,9.135
2019-08-24 01:00:00,0.439,8.71
2019-08-24 02:00:00,0.371,8.156
2019-08-24 03:00:00,0.29,7.454
2019-08-24 04:00:00,0.219,6.773
2019-08-24 05:00:00,0.17400000000000002,6.288
2019-08-24 06:00:00,0.14200000000000002,5.896
2019-08-24 07:00:00,0.125,5.667
2019-08-24 08:00:00,0.126,5.686
2019-08-24 09:00:00,0.149,5.978
2019-08-24 10:00:00,0.179,6.339
2019-08-24 11:00:00,0.202,6.591
2019-08-24 12:00:00,0.202,6.581
2019-08-24 13:00:00,0.179,6.329
2019-08-24 14:00:00,0.149,5.971
2019-08-24 15:00:00,0.126,5.683
2019-08-24 16:00:00,0.121,5.604
2019-08-24 17:00:00,0.136,5.817
2019-08-24 18:00:00,0.179,6.341
2019-08-24 19:00:00,0.251,7.081
2019-08-24 20:00:00,0.328,7.796
2019-08-24 21:00:00,0.395,8.354
2019-08-24 22:00:00,0.437,8.697
2019-08-24 23:00:00,0.444,8.755
2019-08-25 00:00:00,0.406,8.446
2019-08-25 01:00:00,0.331,7.819
2019-08-25 02:00:00,0.244,7.01
2019-08-25 03:00:00,0.17400000000000002,6.286
2019-08-25 04:00:00,0.136,5.803
2019-08-25 05:00:00,0.11800000000000001,5.551
2019-08-25 06:00:00,0.111,5.455
2019-08-25 07:00:00,0.107,5.411
2019-08-25 08:00:00,0.111,5.472
2019-08-25 09:00:00,0.123,5.638
2019-08-25 10:00:00,0.137,5.829
2019-08-25 11:00:00,0.138,5.835
2019-08-25 12:00:00,0.112,5.478
2019-08-25 13:00:00,0.068,4.739
2019-08-25 14:00:00,0.033,3.915
2019-08-25 15:00:00,0.022,3.567
2019-08-25 16:00:00,0.049,4.331
2019-08-25 17:00:00,0.123,5.639
2019-08-25 18:00:00,0.23800000000000002,6.964
2019-08-25 19:00:00,0.354,8.012
2019-08-25 20:00:00,0.438,8.705
2019-08-25 21:00:00,0.489,9.123
2019-08-25 22:00:00,0.508,9.278
2019-08-25 23:00:00,0.496,9.176
2019-08-26 00:00:00,0.451,8.817
2019-08-26 01:00:00,0.38,8.233
2019-08-26 02:00:00,0.301,7.553
2019-08-26 03:00:00,0.234,6.921
2019-08-26 04:00:00,0.185,6.411
2019-08-26 05:00:00,0.158,6.088
2019-08-26 06:00:00,0.14100000000000001,5.877
2019-08-26 07:00:00,0.126,5.673
2019-08-26 08:00:00,0.114,5.514
2019-08-26 09:00:00,0.112,5.487
2019-08-26 10:00:00,0.126,5.674
2019-08-26 11:00:00,0.136,5.799
2019-08-26 12:00:00,0.13,5.739
2019-08-26 13:00:00,0.124,5.647
2019-08-26 14:00:00,0.136,5.813
2019-08-26 15:00:00,0.184,6.395
2019-08-26 16:00:00,0.272,7.293
2019-08-26 17:00:00,0.387,8.289
2019-08-26 18:00:00,0.496,9.174
2019-08-26 19:00:00,0.5660000000000001,9.762
2019-08-26 20:00:00,0.585,9.918
2019-08-26 21:00:00,0.559,9.693
2019-08-26 22:00:00,0.504,9.247
2019-08-26 23:00:00,0.451,8.82
2019-08-27 00:00:00,0.398,8.383000000000001
2019-08-27 01:00:00,0.34800000000000003,7.964
2019-08-27 02:00:00,0.307,7.61
2019-08-27 03:00:00,0.265,7.23
2019-08-27 04:00:00,0.224,6.823
2019-08-27 05:00:00,0.181,6.353
2019-08-27 06:00:00,0.128,5.697
2019-08-27 07:00:00,0.079,4.95
2019-08-27 08:00:00,0.05,4.354
2019-08-27 09:00:00,0.039,4.091
2019-08-27 10:00:00,0.039,4.081
2019-08-27 11:00:00,0.038,4.068
2019-08-27 12:00:00,0.032,3.871
2019-08-27 13:00:00,0.022,3.545
2019-08-27 14:00:00,0.016,3.304
2019-08-27 15:00:00,0.019,3.426
2019-08-27 16:00:00,0.031,3.862
2019-08-27 17:00:00,0.056,4.501
2019-08-27 18:00:00,0.101,5.299
2019-08-27 19:00:00,0.155,6.062
2019-08-27 20:00:00,0.20400000000000001,6.615
2019-08-27 21:00:00,0.23,6.884
2019-08-27 22:00:00,0.234,6.917
2019-08-27 23:00:00,0.231,6.889
2019-08-28 00:00:00,0.245,7.035
2019-08-28 01:00:00,0.28,7.362
2019-08-28 02:00:00,0.313,7.652
2019-08-28 03:00:00,0.322,7.737
2019-08-28 04:00:00,0.299,7.539
2019-08-28 05:00:00,0.257,7.139
2019-08-28 06:00:00,0.234,6.917
2019-08-28 07:00:00,0.247,7.053
2019-08-28 08:00:00,0.27,7.273
2019-08-28 09:00:00,0.244,7.023
2019-08-28 10:00:00,0.177,6.321
2019-08-28 11:00:00,0.14400000000000002,5.913
2019-08-28 12:00:00,0.17,6.229
2019-08-28 13:00:00,0.22,6.786
2019-08-28 14:00:00,0.247,7.05
2019-08-28 15:00:00,0.244,7.023
2019-08-28 16:00:00,0.255,7.119
2019-08-28 17:00:00,0.29,7.453
2019-08-28 18:00:00,0.337,7.863
2019-08-28 19:00:00,0.384,8.257
2019-08-28 20:00:00,0.448,8.79
2019-08-28 21:00:00,0.515,9.34
2019-08-28 22:00:00,0.562,9.724
2019-08-28 23:00:00,0.607,10.114
2019-08-29 00:00:00,0.593,9.988
2019-08-29 01:00:00,0.443,8.752
2019-08-29 02:00:00,0.352,7.995
2019-08-29 03:00:00,0.309,7.622
2019-08-29 04:00:00,0.258,7.157
2019-08-29 05:00:00,0.23900000000000002,6.969
2019-08-29 06:00:00,0.228,6.862
2019-08-29 07:00:00,0.203,6.596
2019-08-29 08:00:00,0.168,6.209
2019-08-29 09:00:00,0.154,6.036
2019-08-29 10:00:00,0.163,6.157
2019-08-29 11:00:00,0.179,6.329
2019-08-29 12:00:00,0.159,6.096
2019-08-29 13:00:00,0.15,5.993
2019-08-29 14:00:00,0.166,6.185
2019-08-29 15:00:00,0.17300000000000001,6.261
2019-08-29 16:00:00,0.17300000000000001,6.264
2019-08-29 17:00:00,0.191,6.468
2019-08-29 18:00:00,0.225,6.828
2019-08-29 19:00:00,0.274,7.309
2019-08-29 20:00:00,0.325,7.767
2019-08-29 21:00:00,0.382,8.25
2019-08-29 22:00:00,0.437,8.691
2019-08-29 23:00:00,0.47600000000000003,9.008
2019-08-30 00:00:00,0.486,9.103
2019-08-30 01:00:00,0.47400000000000003,8.994
2019-08-30 02:00:00,0.458,8.871
2019-08-30 03:00:00,0.41500000000000004,8.518
2019-08-30 04:00:00,0.373,8.167
2019-08-30 05:00:00,0.342,7.904
2019-08-30 06:00:00,0.336,7.855
2019-08-30 07:00:00,0.365,8.103
2019-08-30 08:00:00,0.425,8.608
2019-08-30 09:00:00,0.487,9.105
2019-08-30 10:00:00,0.518,9.363
2019-08-30 11:00:00,0.538,9.526
2019-08-30 12:00:00,0.549,9.617
2019-08-30 13:00:00,0.543,9.569
2019-08-30 14:00:00,0.529,9.451
2019-08-30 15:00:00,0.518,9.359
2019-08-30 16:00:00,0.507,9.272
2019-08-30 17:00:00,0.489,9.122
2019-08-30 18:00:00,0.468,8.954
2019-08-30 19:00:00,0.458,8.874
2019-08-30 20:00:00,0.45,8.804
2019-08-30 21:00:00,0.427,8.619
2019-08-30 22:00:00,0.417,8.531
2019-08-30 23:00:00,0.417,8.531
2019-08-31 00:00:00,0.425,8.603
2019-08-31 01:00:00,0.437,8.693
2019-08-31 02:00:00,0.439,8.714
2019-08-31 03:00:00,0.417,8.531
2019-08-31 04:00:00,0.382,8.246
2019-08-31 05:00:00,0.35000000000000003,7.983
2019-08-31 06:00:00,0.316,7.686
2019-08-31 07:00:00,0.28200000000000003,7.377
2019-08-31 08:00:00,0.262,7.2
2019-08-31 09:00:00,0.275,7.318
2019-08-31 10:00:00,0.312,7.645
2019-08-31 11:00:00,0.34600000000000003,7.949
2019-08-31 12:00:00,0.378,8.217
2019-08-31 13:00:00,0.384,8.261
2019-08-31 14:00:00,0.369,8.143
2019-08-31 15:00:00,0.375,8.19
2019-08-31 16:00:00,0.397,8.373
2019-08-31 17:00:00,0.438,8.707
2019-08-31 18:00:00,0.468,8.957
2019-08-31 19:00:00,0.481,9.055
2019-08-31 20:00:00,0.547,9.599
2019-08-31 21:00:00,0.645,10.445
2019-08-31 22:00:00,0.683,10.815
2019-08-31 23:00:00,0.66,10.59
2019-09-01 00:00:00,0.617,10.19
2019-09-01 01:00:00,0.5750000000000001,9.84
2019-09-01 02:00:00,0.541,9.555
2019-09-01 03:00:00,0.514,9.328
2019-09-01 04:00:00,0.47600000000000003,9.008
2019-09-01 05:00:00,0.427,8.623
2019-09-01 06:00:00,0.41000000000000003,8.48
2019-09-01 07:00:00,0.428,8.63
2019-09-01 08:00:00,0.454,8.838
2019-09-01 09:00:00,0.46900000000000003,8.961
2019-09-01 10:00:00,0.481,9.059
2019-09-01 11:00:00,0.482,9.072
2019-09-01 12:00:00,0.46900000000000003,8.96
2019-09-01 13:00:00,0.459,8.878
2019-09-01 14:00:00,0.446,8.774
2019-09-01 15:00:00,0.42,8.551
2019-09-01 16:00:00,0.389,8.307
2019-09-01 17:00:00,0.383,8.253
2019-09-01 18:00:00,0.399,8.389
2019-09-01 19:00:00,0.428,8.628
2019-09-01 20:00:00,0.462,8.898
2019-09-01 21:00:00,0.497,9.184
2019-09-01 22:00:00,0.535,9.496
2019-09-01 23:00:00,0.5650000000000001,9.755
2019-09-02 00:00:00,0.5720000000000001,9.81
2019-09-02 01:00:00,0.551,9.639
2019-09-02 02:00:00,0.501,9.22
2019-09-02 03:00:00,0.431,8.646
2019-09-02 04:00:00,0.394,8.343
2019-09-02 05:00:00,0.34500000000000003,7.937
2019-09-02 06:00:00,0.299,7.532
2019-09-02 07:00:00,0.302,7.564
2019-09-02 08:00:00,0.328,7.787
2019-09-02 09:00:00,0.34900000000000003,7.978
2019-09-02 10:00:00,0.395,8.349
2019-09-02 11:00:00,0.456,8.86
2019-09-02 12:00:00,0.515,9.341
2019-09-02 13:00:00,0.54,9.544
2019-09-02 14:00:00,0.538,9.526
2019-09-02 15:00:00,0.551,9.631
2019-09-02 16:00:00,0.561,9.716
2019-09-02 17:00:00,0.5670000000000001,9.773
2019-09-02 18:00:00,0.604,10.084
2019-09-02 19:00:00,0.677,10.748
2019-09-02 20:00:00,0.728,11.273
2019-09-02 21:00:00,0.751,11.522
2019-09-02 22:00:00,0.777,11.832
2019-09-02 23:00:00,0.799,12.11
2019-09-03 00:00:00,0.8190000000000001,12.391
2019-09-03 01:00:00,0.8170000000000001,12.357
2019-09-03 02:00:00,0.798,12.1
2019-09-03 03:00:00,0.769,11.73
2019-09-03 04:00:00,0.73,11.283
2019-09-03 05:00:00,0.683,10.809
2019-09-03 06:00:00,0.64,10.405
2019-09-03 07:00:00,0.612,10.146
2019-09-03 08:00:00,0.584,9.909
2019-09-03 09:00:00,0.537,9.518
2019-09-03 10:00:00,0.485,9.091
2019-09-03 11:00:00,0.439,8.721
2019-09-03 12:00:00,0.39,8.315
2019-09-03 13:00:00,0.341,7.896
2019-09-03 14:00:00,0.297,7.5120000000000005
2019-09-03 15:00:00,0.28500000000000003,7.413
2019-09-03 16:00:00,0.323,7.747
2019-09-03 17:00:00,0.388,8.294
2019-09-03 18:00:00,0.464,8.916
2019-09-03 19:00:00,0.537,9.514
2019-09-03 20:00:00,0.6000000000000001,10.053
2019-09-03 21:00:00,0.659,10.574
2019-09-03 22:00:00,0.6900000000000001,10.879
2019-09-03 23:00:00,0.6950000000000001,10.933
2019-09-04 00:00:00,0.7010000000000001,10.985
2019-09-04 01:00:00,0.706,11.038
2019-09-04 02:00:00,0.75,11.509
2019-09-04 03:00:00,0.783,11.898
2019-09-04 04:00:00,0.8270000000000001,12.488
2019-09-04 05:00:00,0.888,13.542
2019-09-04 06:00:00,0.931,14.564
2019-09-04 07:00:00,0.9450000000000001,14.996
2019-09-04 08:00:00,0.9380000000000001,14.77
2019-09-04 09:00:00,0.9,13.795
2019-09-04 10:00:00,0.8300000000000001,12.545
2019-09-04 11:00:00,0.765,11.693
2019-09-04 12:00:00,0.715,11.125
2019-09-04 13:00:00,0.64,10.402
2019-09-04 14:00:00,0.561,9.711
2019-09-04 15:00:00,0.5650000000000001,9.743
2019-09-04 16:00:00,0.607,10.11
2019-09-04 17:00:00,0.667,10.648
2019-09-04 18:00:00,0.758,11.599
2019-09-04 19:00:00,0.849,12.825
2019-09-04 20:00:00,0.904,13.88
2019-09-04 21:00:00,0.932,14.596
2019-09-04 22:00:00,0.9450000000000001,14.991
2019-09-04 23:00:00,0.9450000000000001,15.01
2019-09-05 00:00:00,0.9450000000000001,15.002
2019-09-05 01:00:00,0.9590000000000001,15.57
2019-09-05 02:00:00,0.966,15.93
2019-09-05 03:00:00,0.962,15.697
2019-09-05 04:00:00,0.9550000000000001,15.381
2019-09-05 05:00:00,0.9480000000000001,15.131
2019-09-05 06:00:00,0.9410000000000001,14.877
2019-09-05 07:00:00,0.932,14.579
2019-09-05 08:00:00,0.92,14.259
2019-09-05 09:00:00,0.906,13.914
2019-09-05 10:00:00,0.878,13.339
2019-09-05 11:00:00,0.848,12.817
2019-09-05 12:00:00,0.8190000000000001,12.389
2019-09-05 13:00:00,0.784,11.912
2019-09-05 14:00:00,0.728,11.262
2019-09-05 15:00:00,0.651,10.508000000000001
2019-09-05 16:00:00,0.561,9.722
2019-09-05 17:00:00,0.47600000000000003,9.016
2019-09-05 18:00:00,0.41100000000000003,8.484
2019-09-05 19:00:00,0.371,8.158
2019-09-05 20:00:00,0.368,8.126
2019-09-05 21:00:00,0.40700000000000003,8.459
2019-09-05 22:00:00,0.504,9.248
2019-09-05 23:00:00,0.5660000000000001,9.765
2019-09-06 00:00:00,0.562,9.723
2019-09-06 01:00:00,0.5690000000000001,9.789
2019-09-06 02:00:00,0.604,10.09
2019-09-06 03:00:00,0.629,10.308
2019-09-06 04:00:00,0.673,10.713
2019-09-06 05:00:00,0.75,11.508000000000001
2019-09-06 06:00:00,0.811,12.278
2019-09-06 07:00:00,0.861,13.044
2019-09-06 08:00:00,0.889,13.554
2019-09-06 09:00:00,0.91,14.012
2019-09-06 10:00:00,0.934,14.661
2019-09-06 11:00:00,0.9490000000000001,15.164
2019-09-06 12:00:00,0.9520000000000001,15.286
2019-09-06 13:00:00,0.9450000000000001,15.009
2019-09-06 14:00:00,0.92,14.272
2019-09-06 15:00:00,0.879,13.353
2019-09-06 16:00:00,0.8280000000000001,12.522
2019-09-06 17:00:00,0.764,11.676
2019-09-06 18:00:00,0.663,10.616
2019-09-06 19:00:00,0.54,9.544
2019-09-06 20:00:00,0.424,8.6
2019-09-06 21:00:00,0.374,8.18
2019-09-06 22:00:00,0.363,8.08
2019-09-06 23:00:00,0.36,8.065
2019-09-07 00:00:00,0.371,8.153
2019-09-07 01:00:00,0.395,8.349
2019-09-07 02:00:00,0.402,8.411
2019-09-07 03:00:00,0.401,8.399
2019-09-07 04:00:00,0.40900000000000003,8.471
2019-09-07 05:00:00,0.432,8.652
2019-09-07 06:00:00,0.468,8.955
2019-09-07 07:00:00,0.507,9.275
2019-09-07 08:00:00,0.546,9.592
2019-09-07 09:00:00,0.607,10.112
2019-09-07 10:00:00,0.665,10.635
2019-09-07 11:00:00,0.6970000000000001,10.946
2019-09-07 12:00:00,0.73,11.287
2019-09-07 13:00:00,0.767,11.708
2019-09-07 14:00:00,0.806,12.203
2019-09-07 15:00:00,0.8270000000000001,12.502
2019-09-07 16:00:00,0.8320000000000001,12.574
2019-09-07 17:00:00,0.8280000000000001,12.505
2019-09-07 18:00:00,0.8160000000000001,12.344
2019-09-07 19:00:00,0.794,12.05
2019-09-07 20:00:00,0.767,11.712
2019-09-07 21:00:00,0.743,11.435
2019-09-07 22:00:00,0.714,11.115
2019-09-07 23:00:00,0.681,10.79
2019-09-08 00:00:00,0.65,10.503
2019-09-08 01:00:00,0.631,10.324
2019-09-08 02:00:00,0.601,10.059
2019-09-08 03:00:00,0.603,10.073
2019-09-08 04:00:00,0.607,10.114
2019-09-08 05:00:00,0.594,10.001
2019-09-08 06:00:00,0.606,10.096
2019-09-08 07:00:00,0.586,9.931
2019-09-08 08:00:00,0.549,9.615
2019-09-08 09:00:00,0.503,9.234
2019-09-08 10:00:00,0.442,8.736
2019-09-08 11:00:00,0.4,8.394
2019-09-08 12:00:00,0.378,8.215
2019-09-08 13:00:00,0.34600000000000003,7.948
2019-09-08 14:00:00,0.319,7.718
2019-09-08 15:00:00,0.291,7.467
2019-09-08 16:00:00,0.262,7.2
2019-09-08 17:00:00,0.23800000000000002,6.961
2019-09-08 18:00:00,0.203,6.598
2019-09-08 19:00:00,0.156,6.068
2019-09-08 20:00:00,0.107,5.41
2019-09-08 21:00:00,0.066,4.707
2019-09-08 22:00:00,0.042,4.173
2019-09-08 23:00:00,0.039,4.083
2019-09-09 00:00:00,0.053,4.438
2019-09-09 01:00:00,0.08600000000000001,5.063
2019-09-09 02:00:00,0.124,5.652
2019-09-09 03:00:00,0.138,5.843
2019-09-09 04:00:00,0.128,5.697
2019-09-09 05:00:00,0.105,5.378
2019-09-09 06:00:00,0.08700000000000001,5.091
2019-09-09 07:00:00,0.069,4.77
2019-09-09 08:00:00,0.064,4.663
2019-09-09 09:00:00,0.084,5.03
2019-09-09 10:00:00,0.117,5.544
2019-09-09 11:00:00,0.153,6.024
2019-09-09 12:00:00,0.193,6.502
2019-09-09 13:00:00,0.22,6.779
2019-09-09 14:00:00,0.212,6.7
2019-09-09 15:00:00,0.167,6.192
2019-09-09 16:00:00,0.111,5.45
2019-09-09 17:00:00,0.066,4.71
2019-09-09 18:00:00,0.041,4.142
2019-09-09 19:00:00,0.029,3.811
2019-09-09 20:00:00,0.024,3.624
2019-09-09 21:00:00,0.02,3.473
2019-09-09 22:00:00,0.017,3.366
2019-09-09 23:00:00,0.016,3.295
2019-09-10 00:00:00,0.015,3.257
2019-09-10 01:00:00,0.014,3.213
2019-09-10 02:00:00,0.014,3.212
2019-09-10 03:00:00,0.017,3.351
2019-09-10 04:00:00,0.023,3.581
2019-09-10 05:00:00,0.031,3.848
2019-09-10 06:00:00,0.038,4.068
2019-09-10 07:00:00,0.045,4.239
2019-09-10 08:00:00,0.05,4.363
2019-09-10 09:00:00,0.056,4.506
2019-09-10 10:00:00,0.066,4.708
2019-09-10 11:00:00,0.074,4.854
2019-09-10 12:00:00,0.096,5.233
2019-09-10 13:00:00,0.116,5.529
2019-09-10 14:00:00,0.112,5.479
2019-09-10 15:00:00,0.10400000000000001,5.367
2019-09-10 16:00:00,0.129,5.721
2019-09-10 17:00:00,0.134,5.776
2019-09-10 18:00:00,0.12,5.585
2019-09-10 19:00:00,0.096,5.23
2019-09-10 20:00:00,0.11800000000000001,5.562
2019-09-10 21:00:00,0.185,6.407
2019-09-10 22:00:00,0.30000000000000004,7.548
2019-09-10 23:00:00,0.41500000000000004,8.521
2019-09-11 00:00:00,0.504,9.238
2019-09-11 01:00:00,0.5750000000000001,9.84
2019-09-11 02:00:00,0.637,10.38
2019-09-11 03:00:00,0.711,11.089
2019-09-11 04:00:00,0.781,11.876
2019-09-11 05:00:00,0.8280000000000001,12.514
2019-09-11 06:00:00,0.872,13.224
2019-09-11 07:00:00,0.914,14.117
2019-09-11 08:00:00,0.934,14.647
2019-09-11 09:00:00,0.937,14.751
2019-09-11 10:00:00,0.9390000000000001,14.811
2019-09-11 11:00:00,0.933,14.633000000000001
2019-09-11 12:00:00,0.915,14.135
2019-09-11 13:00:00,0.89,13.581
2019-09-11 14:00:00,0.864,13.096
2019-09-11 15:00:00,0.8240000000000001,12.453
2019-09-11 16:00:00,0.741,11.404
2019-09-11 17:00:00,0.591,9.973
2019-09-11 18:00:00,0.404,8.427
2019-09-11 19:00:00,0.272,7.285
2019-09-11 20:00:00,0.203,6.599
2019-09-11 21:00:00,0.21,6.674
2019-09-11 22:00:00,0.24,6.982
2019-09-11 23:00:00,0.193,6.491
2019-09-12 00:00:00,0.145,5.928
2019-09-12 01:00:00,0.136,5.814
2019-09-12 02:00:00,0.145,5.927
2019-09-12 03:00:00,0.138,5.834
2019-09-12 04:00:00,0.135,5.798
2019-09-12 05:00:00,0.149,5.972
2019-09-12 06:00:00,0.183,6.381
2019-09-12 07:00:00,0.244,7.017
2019-09-12 08:00:00,0.309,7.619
2019-09-12 09:00:00,0.378,8.22
2019-09-12 10:00:00,0.448,8.791
2019-09-12 11:00:00,0.504,9.244
2019-09-12 12:00:00,0.548,9.613
2019-09-12 13:00:00,0.588,9.94
2019-09-12 14:00:00,0.63,10.315
2019-09-12 15:00:00,0.6900000000000001,10.882
2019-09-12 16:00:00,0.746,11.469
2019-09-12 17:00:00,0.806,12.198
2019-09-12 18:00:00,0.858,12.986
2019-09-12 19:00:00,0.905,13.89
2019-09-12 20:00:00,0.884,13.462
2019-09-12 21:00:00,0.851,12.874
2019-09-12 22:00:00,0.838,12.655
2019-09-12 23:00:00,0.796,12.071
2019-09-13 00:00:00,0.744,11.447
2019-09-13 01:00:00,0.664,10.631
2019-09-13 02:00:00,0.597,10.023
2019-09-13 03:00:00,0.562,9.73
2019-09-13 04:00:00,0.512,9.317
2019-09-13 05:00:00,0.41400000000000003,8.508000000000001
2019-09-13 06:00:00,0.314,7.66
2019-09-13 07:00:00,0.255,7.12
2019-09-13 08:00:00,0.22,6.784
2019-09-13 09:00:00,0.181,6.354
2019-09-13 10:00:00,0.148,5.958
2019-09-13 11:00:00,0.138,5.846
2019-09-13 12:00:00,0.15,5.98
2019-09-13 13:00:00,0.17400000000000002,6.281
2019-09-13 14:00:00,0.198,6.547
2019-09-13 15:00:00,0.20500000000000002,6.617
2019-09-13 16:00:00,0.20500000000000002,6.621
2019-09-13 17:00:00,0.20800000000000002,6.657
