,electricity,wind_speed
2016-07-31 10:00:00,0.34800000000000003,7.966
2016-07-31 11:00:00,0.383,8.255
2016-07-31 12:00:00,0.419,8.549
2016-07-31 13:00:00,0.432,8.649
2016-07-31 14:00:00,0.41100000000000003,8.487
2016-07-31 15:00:00,0.368,8.124
2016-07-31 16:00:00,0.302,7.569
2016-07-31 17:00:00,0.23600000000000002,6.938
2016-07-31 18:00:00,0.17,6.233
2016-07-31 19:00:00,0.111,5.468
2016-07-31 20:00:00,0.076,4.888
2016-07-31 21:00:00,0.067,4.715
2016-07-31 22:00:00,0.08,4.972
2016-07-31 23:00:00,0.113,5.491
2016-08-01 00:00:00,0.154,6.039
2016-08-01 01:00:00,0.177,6.318
2016-08-01 02:00:00,0.183,6.382
2016-08-01 03:00:00,0.189,6.452
2016-08-01 04:00:00,0.214,6.716
2016-08-01 05:00:00,0.225,6.83
2016-08-01 06:00:00,0.217,6.746
2016-08-01 07:00:00,0.191,6.466
2016-08-01 08:00:00,0.166,6.184
2016-08-01 09:00:00,0.167,6.193
2016-08-01 10:00:00,0.182,6.377
2016-08-01 11:00:00,0.184,6.393
2016-08-01 12:00:00,0.183,6.382
2016-08-01 13:00:00,0.19,6.455
2016-08-01 14:00:00,0.179,6.343
2016-08-01 15:00:00,0.156,6.069
2016-08-01 16:00:00,0.134,5.784
2016-08-01 17:00:00,0.13,5.737
2016-08-01 18:00:00,0.161,6.127
2016-08-01 19:00:00,0.219,6.764
2016-08-01 20:00:00,0.28700000000000003,7.419
2016-08-01 21:00:00,0.342,7.911
2016-08-01 22:00:00,0.36,8.07
2016-08-01 23:00:00,0.352,7.991
2016-08-02 00:00:00,0.289,7.445
2016-08-02 01:00:00,0.23900000000000002,6.975
2016-08-02 02:00:00,0.264,7.213
2016-08-02 03:00:00,0.338,7.8790000000000004
2016-08-02 04:00:00,0.424,8.596
2016-08-02 05:00:00,0.481,9.053
2016-08-02 06:00:00,0.486,9.098
2016-08-02 07:00:00,0.44,8.73
2016-08-02 08:00:00,0.372,8.162
2016-08-02 09:00:00,0.297,7.508
2016-08-02 10:00:00,0.244,7.017
2016-08-02 11:00:00,0.223,6.811
2016-08-02 12:00:00,0.218,6.753
2016-08-02 13:00:00,0.226,6.841
2016-08-02 14:00:00,0.242,6.994
2016-08-02 15:00:00,0.23900000000000002,6.979
2016-08-02 16:00:00,0.226,6.837
2016-08-02 17:00:00,0.222,6.8
2016-08-02 18:00:00,0.227,6.848
2016-08-02 19:00:00,0.27,7.268
2016-08-02 20:00:00,0.329,7.802
2016-08-02 21:00:00,0.417,8.533
2016-08-02 22:00:00,0.56,9.706
2016-08-02 23:00:00,0.668,10.671
2016-08-03 00:00:00,0.6890000000000001,10.867
2016-08-03 01:00:00,0.738,11.378
2016-08-03 02:00:00,0.765,11.689
2016-08-03 03:00:00,0.792,12.007
2016-08-03 04:00:00,0.8270000000000001,12.502
2016-08-03 05:00:00,0.873,13.257
2016-08-03 06:00:00,0.887,13.518
2016-08-03 07:00:00,0.897,13.718
2016-08-03 08:00:00,0.878,13.336
2016-08-03 09:00:00,0.857,12.974
2016-08-03 10:00:00,0.838,12.65
2016-08-03 11:00:00,0.808,12.235
2016-08-03 12:00:00,0.794,12.046
2016-08-03 13:00:00,0.79,11.993
2016-08-03 14:00:00,0.795,12.061
2016-08-03 15:00:00,0.8290000000000001,12.524
2016-08-03 16:00:00,0.86,13.006
2016-08-03 17:00:00,0.892,13.624
2016-08-03 18:00:00,0.906,13.924
2016-08-03 19:00:00,0.917,14.182
2016-08-03 20:00:00,0.927,14.44
2016-08-03 21:00:00,0.935,14.687
2016-08-03 22:00:00,0.933,14.625
2016-08-03 23:00:00,0.921,14.281
2016-08-04 00:00:00,0.918,14.195
2016-08-04 01:00:00,0.928,14.478
2016-08-04 02:00:00,0.924,14.354
2016-08-04 03:00:00,0.917,14.183
2016-08-04 04:00:00,0.916,14.16
2016-08-04 05:00:00,0.91,14.024
2016-08-04 06:00:00,0.892,13.612
2016-08-04 07:00:00,0.865,13.1
2016-08-04 08:00:00,0.839,12.683
2016-08-04 09:00:00,0.8160000000000001,12.336
2016-08-04 10:00:00,0.807,12.22
2016-08-04 11:00:00,0.8,12.127
2016-08-04 12:00:00,0.769,11.731
2016-08-04 13:00:00,0.724,11.232
2016-08-04 14:00:00,0.683,10.811
2016-08-04 15:00:00,0.646,10.463
2016-08-04 16:00:00,0.601,10.057
2016-08-04 17:00:00,0.5650000000000001,9.742
2016-08-04 18:00:00,0.556,9.671
2016-08-04 19:00:00,0.506,9.258
2016-08-04 20:00:00,0.466,8.936
2016-08-04 21:00:00,0.437,8.696
2016-08-04 22:00:00,0.399,8.389
2016-08-04 23:00:00,0.379,8.223
2016-08-05 00:00:00,0.387,8.287
2016-08-05 01:00:00,0.426,8.613
2016-08-05 02:00:00,0.444,8.753
2016-08-05 03:00:00,0.41200000000000003,8.495
2016-08-05 04:00:00,0.357,8.036
2016-08-05 05:00:00,0.314,7.659
2016-08-05 06:00:00,0.29,7.457
2016-08-05 07:00:00,0.277,7.334
2016-08-05 08:00:00,0.289,7.448
2016-08-05 09:00:00,0.314,7.665
2016-08-05 10:00:00,0.328,7.792
2016-08-05 11:00:00,0.30000000000000004,7.548
2016-08-05 12:00:00,0.249,7.071
2016-08-05 13:00:00,0.212,6.696
2016-08-05 14:00:00,0.201,6.579
2016-08-05 15:00:00,0.149,5.966
2016-08-05 16:00:00,0.088,5.106
2016-08-05 17:00:00,0.036000000000000004,3.999
2016-08-05 18:00:00,0.02,3.457
2016-08-05 19:00:00,0.024,3.636
2016-08-05 20:00:00,0.048,4.319
2016-08-05 21:00:00,0.10200000000000001,5.32
2016-08-05 22:00:00,0.167,6.188
2016-08-05 23:00:00,0.221,6.798
2016-08-06 00:00:00,0.253,7.099
2016-08-06 01:00:00,0.23700000000000002,6.947
2016-08-06 02:00:00,0.221,6.798
2016-08-06 03:00:00,0.198,6.553
2016-08-06 04:00:00,0.209,6.664
2016-08-06 05:00:00,0.249,7.07
2016-08-06 06:00:00,0.291,7.462
2016-08-06 07:00:00,0.323,7.747
2016-08-06 08:00:00,0.317,7.693
2016-08-06 09:00:00,0.323,7.745
2016-08-06 10:00:00,0.361,8.073
2016-08-06 11:00:00,0.371,8.152
2016-08-06 12:00:00,0.331,7.819
2016-08-06 13:00:00,0.255,7.129
2016-08-06 14:00:00,0.171,6.252
2016-08-06 15:00:00,0.108,5.418
2016-08-06 16:00:00,0.056,4.502
2016-08-06 17:00:00,0.029,3.79
2016-08-06 18:00:00,0.033,3.925
2016-08-06 19:00:00,0.09,5.138
2016-08-06 20:00:00,0.23900000000000002,6.966
2016-08-06 21:00:00,0.463,8.908
2016-08-06 22:00:00,0.64,10.41
2016-08-06 23:00:00,0.718,11.17
2016-08-07 00:00:00,0.759,11.622
2016-08-07 01:00:00,0.78,11.873
2016-08-07 02:00:00,0.785,11.931
2016-08-07 03:00:00,0.784,11.917
2016-08-07 04:00:00,0.797,12.088
2016-08-07 05:00:00,0.8200000000000001,12.392
2016-08-07 06:00:00,0.8270000000000001,12.496
2016-08-07 07:00:00,0.8160000000000001,12.344
2016-08-07 08:00:00,0.799,12.118
2016-08-07 09:00:00,0.789,11.98
2016-08-07 10:00:00,0.78,11.872
2016-08-07 11:00:00,0.782,11.894
2016-08-07 12:00:00,0.789,11.982
2016-08-07 13:00:00,0.797,12.083
2016-08-07 14:00:00,0.808,12.239
2016-08-07 15:00:00,0.8300000000000001,12.539
2016-08-07 16:00:00,0.8250000000000001,12.477
2016-08-07 17:00:00,0.8190000000000001,12.383000000000001
2016-08-07 18:00:00,0.812,12.288
2016-08-07 19:00:00,0.794,12.042
2016-08-07 20:00:00,0.779,11.853
2016-08-07 21:00:00,0.812,12.294
2016-08-07 22:00:00,0.861,13.031
2016-08-07 23:00:00,0.888,13.545
2016-08-08 00:00:00,0.901,13.818
2016-08-08 01:00:00,0.879,13.356
2016-08-08 02:00:00,0.864,13.077
2016-08-08 03:00:00,0.871,13.21
2016-08-08 04:00:00,0.884,13.454
2016-08-08 05:00:00,0.874,13.261
2016-08-08 06:00:00,0.861,13.034
2016-08-08 07:00:00,0.852,12.89
2016-08-08 08:00:00,0.839,12.681
2016-08-08 09:00:00,0.8180000000000001,12.368
2016-08-08 10:00:00,0.794,12.049
2016-08-08 11:00:00,0.758,11.595
2016-08-08 12:00:00,0.704,11.011
2016-08-08 13:00:00,0.635,10.353
2016-08-08 14:00:00,0.542,9.56
2016-08-08 15:00:00,0.427,8.622
2016-08-08 16:00:00,0.315,7.679
2016-08-08 17:00:00,0.23500000000000001,6.932
2016-08-08 18:00:00,0.182,6.366
2016-08-08 19:00:00,0.137,5.829
2016-08-08 20:00:00,0.10300000000000001,5.339
2016-08-08 21:00:00,0.096,5.229
2016-08-08 22:00:00,0.123,5.6370000000000005
2016-08-08 23:00:00,0.185,6.409
2016-08-09 00:00:00,0.272,7.287
2016-08-09 01:00:00,0.356,8.027
2016-08-09 02:00:00,0.41600000000000004,8.525
2016-08-09 03:00:00,0.44,8.724
2016-08-09 04:00:00,0.44,8.726
2016-08-09 05:00:00,0.428,8.631
2016-08-09 06:00:00,0.41000000000000003,8.478
2016-08-09 07:00:00,0.395,8.357
2016-08-09 08:00:00,0.378,8.222
2016-08-09 09:00:00,0.365,8.102
2016-08-09 10:00:00,0.369,8.139
2016-08-09 11:00:00,0.382,8.252
2016-08-09 12:00:00,0.386,8.276
2016-08-09 13:00:00,0.391,8.318
2016-08-09 14:00:00,0.395,8.362
2016-08-09 15:00:00,0.376,8.204
2016-08-09 16:00:00,0.342,7.904
2016-08-09 17:00:00,0.302,7.563
2016-08-09 18:00:00,0.255,7.131
2016-08-09 19:00:00,0.191,6.462
2016-08-09 20:00:00,0.136,5.812
2016-08-09 21:00:00,0.129,5.726
2016-08-09 22:00:00,0.155,6.052
2016-08-09 23:00:00,0.183,6.391
2016-08-10 00:00:00,0.212,6.689
2016-08-10 01:00:00,0.234,6.919
2016-08-10 02:00:00,0.262,7.201
2016-08-10 03:00:00,0.28700000000000003,7.421
2016-08-10 04:00:00,0.30000000000000004,7.551
2016-08-10 05:00:00,0.32,7.726
2016-08-10 06:00:00,0.329,7.8
2016-08-10 07:00:00,0.329,7.798
2016-08-10 08:00:00,0.333,7.832
2016-08-10 09:00:00,0.334,7.844
2016-08-10 10:00:00,0.328,7.797
2016-08-10 11:00:00,0.328,7.796
2016-08-10 12:00:00,0.333,7.832
2016-08-10 13:00:00,0.315,7.676
2016-08-10 14:00:00,0.291,7.466
2016-08-10 15:00:00,0.272,7.294
2016-08-10 16:00:00,0.234,6.923
2016-08-10 17:00:00,0.182,6.377
2016-08-10 18:00:00,0.121,5.611
2016-08-10 19:00:00,0.074,4.849
2016-08-10 20:00:00,0.049,4.343
2016-08-10 21:00:00,0.056,4.494
2016-08-10 22:00:00,0.122,5.618
2016-08-10 23:00:00,0.273,7.301
2016-08-11 00:00:00,0.489,9.127
2016-08-11 01:00:00,0.651,10.508000000000001
2016-08-11 02:00:00,0.741,11.406
2016-08-11 03:00:00,0.784,11.915
2016-08-11 04:00:00,0.793,12.025
2016-08-11 05:00:00,0.759,11.622
2016-08-11 06:00:00,0.704,11.022
2016-08-11 07:00:00,0.671,10.7
2016-08-11 08:00:00,0.662,10.61
2016-08-11 09:00:00,0.671,10.692
2016-08-11 10:00:00,0.6880000000000001,10.853
2016-08-11 11:00:00,0.704,11.011
2016-08-11 12:00:00,0.7020000000000001,10.988
2016-08-11 13:00:00,0.686,10.832
2016-08-11 14:00:00,0.667,10.652
2016-08-11 15:00:00,0.654,10.534
2016-08-11 16:00:00,0.635,10.349
2016-08-11 17:00:00,0.604,10.082
2016-08-11 18:00:00,0.587,9.934
2016-08-11 19:00:00,0.594,9.997
2016-08-11 20:00:00,0.623,10.256
2016-08-11 21:00:00,0.663,10.616
2016-08-11 22:00:00,0.738,11.375
2016-08-11 23:00:00,0.747,11.476
2016-08-12 00:00:00,0.736,11.352
2016-08-12 01:00:00,0.718,11.17
2016-08-12 02:00:00,0.683,10.814
2016-08-12 03:00:00,0.646,10.464
2016-08-12 04:00:00,0.628,10.296
2016-08-12 05:00:00,0.603,10.075
2016-08-12 06:00:00,0.5750000000000001,9.831
2016-08-12 07:00:00,0.528,9.438
2016-08-12 08:00:00,0.453,8.827
2016-08-12 09:00:00,0.395,8.358
2016-08-12 10:00:00,0.4,8.394
2016-08-12 11:00:00,0.431,8.645
2016-08-12 12:00:00,0.46,8.888
2016-08-12 13:00:00,0.508,9.279
2016-08-12 14:00:00,0.584,9.91
2016-08-12 15:00:00,0.658,10.57
2016-08-12 16:00:00,0.718,11.15
2016-08-12 17:00:00,0.736,11.357
2016-08-12 18:00:00,0.733,11.321
2016-08-12 19:00:00,0.715,11.133
2016-08-12 20:00:00,0.7010000000000001,10.983
2016-08-12 21:00:00,0.6880000000000001,10.861
2016-08-12 22:00:00,0.643,10.433
2016-08-12 23:00:00,0.633,10.34
2016-08-13 00:00:00,0.649,10.485
2016-08-13 01:00:00,0.681,10.789
2016-08-13 02:00:00,0.6900000000000001,10.882
2016-08-13 03:00:00,0.654,10.537
2016-08-13 04:00:00,0.627,10.289
2016-08-13 05:00:00,0.631,10.321
2016-08-13 06:00:00,0.653,10.526
2016-08-13 07:00:00,0.667,10.648
2016-08-13 08:00:00,0.657,10.565
2016-08-13 09:00:00,0.635,10.353
2016-08-13 10:00:00,0.596,10.015
2016-08-13 11:00:00,0.546,9.592
2016-08-13 12:00:00,0.47100000000000003,8.977
2016-08-13 13:00:00,0.393,8.341
2016-08-13 14:00:00,0.305,7.592
2016-08-13 15:00:00,0.21,6.673
2016-08-13 16:00:00,0.136,5.809
2016-08-13 17:00:00,0.082,5.004
2016-08-13 18:00:00,0.053,4.435
2016-08-13 19:00:00,0.036000000000000004,4.015
2016-08-13 20:00:00,0.03,3.827
2016-08-13 21:00:00,0.029,3.81
2016-08-13 22:00:00,0.035,3.967
2016-08-13 23:00:00,0.044,4.222
2016-08-14 00:00:00,0.06,4.579
2016-08-14 01:00:00,0.088,5.103
2016-08-14 02:00:00,0.127,5.689
2016-08-14 03:00:00,0.155,6.048
2016-08-14 04:00:00,0.165,6.173
2016-08-14 05:00:00,0.17300000000000001,6.271
2016-08-14 06:00:00,0.176,6.305
2016-08-14 07:00:00,0.18,6.345
2016-08-14 08:00:00,0.186,6.417
2016-08-14 09:00:00,0.193,6.492
2016-08-14 10:00:00,0.2,6.569
2016-08-14 11:00:00,0.2,6.572
2016-08-14 12:00:00,0.19,6.458
2016-08-14 13:00:00,0.186,6.416
2016-08-14 14:00:00,0.192,6.476
2016-08-14 15:00:00,0.195,6.519
2016-08-14 16:00:00,0.187,6.428
2016-08-14 17:00:00,0.169,6.224
2016-08-14 18:00:00,0.158,6.086
2016-08-14 19:00:00,0.156,6.071
2016-08-14 20:00:00,0.15,5.984
2016-08-14 21:00:00,0.129,5.705
2016-08-14 22:00:00,0.106,5.397
2016-08-14 23:00:00,0.092,5.174
2016-08-15 00:00:00,0.088,5.099
2016-08-15 01:00:00,0.10200000000000001,5.323
2016-08-15 02:00:00,0.109,5.431
2016-08-15 03:00:00,0.083,5.023
2016-08-15 04:00:00,0.06,4.587
2016-08-15 05:00:00,0.046,4.27
2016-08-15 06:00:00,0.028,3.772
2016-08-15 07:00:00,0.017,3.358
2016-08-15 08:00:00,0.019,3.42
2016-08-15 09:00:00,0.028,3.772
2016-08-15 10:00:00,0.044,4.232
2016-08-15 11:00:00,0.064,4.664
2016-08-15 12:00:00,0.076,4.892
2016-08-15 13:00:00,0.085,5.05
2016-08-15 14:00:00,0.101,5.31
2016-08-15 15:00:00,0.133,5.77
2016-08-15 16:00:00,0.176,6.303
2016-08-15 17:00:00,0.215,6.728
2016-08-15 18:00:00,0.254,7.117
2016-08-15 19:00:00,0.295,7.49
2016-08-15 20:00:00,0.319,7.719
2016-08-15 21:00:00,0.333,7.835
2016-08-15 22:00:00,0.331,7.819
2016-08-15 23:00:00,0.317,7.696
2016-08-16 00:00:00,0.301,7.557
2016-08-16 01:00:00,0.28700000000000003,7.43
2016-08-16 02:00:00,0.275,7.315
2016-08-16 03:00:00,0.272,7.282
2016-08-16 04:00:00,0.274,7.307
2016-08-16 05:00:00,0.276,7.322
2016-08-16 06:00:00,0.273,7.3
2016-08-16 07:00:00,0.261,7.184
2016-08-16 08:00:00,0.23800000000000002,6.96
2016-08-16 09:00:00,0.219,6.764
2016-08-16 10:00:00,0.211,6.685
2016-08-16 11:00:00,0.219,6.772
2016-08-16 12:00:00,0.244,7.028
2016-08-16 13:00:00,0.273,7.3
2016-08-16 14:00:00,0.291,7.469
2016-08-16 15:00:00,0.304,7.577
2016-08-16 16:00:00,0.312,7.643
2016-08-16 17:00:00,0.314,7.661
2016-08-16 18:00:00,0.318,7.703
2016-08-16 19:00:00,0.336,7.852
2016-08-16 20:00:00,0.356,8.025
2016-08-16 21:00:00,0.38,8.23
2016-08-16 22:00:00,0.393,8.335
2016-08-16 23:00:00,0.40700000000000003,8.455
2016-08-17 00:00:00,0.438,8.704
2016-08-17 01:00:00,0.456,8.853
2016-08-17 02:00:00,0.465,8.918
2016-08-17 03:00:00,0.47000000000000003,8.969
2016-08-17 04:00:00,0.47400000000000003,9.002
2016-08-17 05:00:00,0.48,9.044
2016-08-17 06:00:00,0.47900000000000004,9.042
2016-08-17 07:00:00,0.47600000000000003,9.009
2016-08-17 08:00:00,0.483,9.079
2016-08-17 09:00:00,0.514,9.332
2016-08-17 10:00:00,0.539,9.531
2016-08-17 11:00:00,0.537,9.509
2016-08-17 12:00:00,0.513,9.324
2016-08-17 13:00:00,0.488,9.117
2016-08-17 14:00:00,0.47600000000000003,9.012
2016-08-17 15:00:00,0.462,8.897
2016-08-17 16:00:00,0.465,8.925
2016-08-17 17:00:00,0.482,9.068
2016-08-17 18:00:00,0.5,9.211
2016-08-17 19:00:00,0.507,9.266
2016-08-17 20:00:00,0.499,9.209
2016-08-17 21:00:00,0.496,9.179
2016-08-17 22:00:00,0.498,9.195
2016-08-17 23:00:00,0.493,9.153
2016-08-18 00:00:00,0.47600000000000003,9.008
2016-08-18 01:00:00,0.47700000000000004,9.024
2016-08-18 02:00:00,0.49,9.137
2016-08-18 03:00:00,0.507,9.275
2016-08-18 04:00:00,0.509,9.288
2016-08-18 05:00:00,0.495,9.166
2016-08-18 06:00:00,0.47000000000000003,8.969
2016-08-18 07:00:00,0.442,8.735
2016-08-18 08:00:00,0.40800000000000003,8.468
2016-08-18 09:00:00,0.382,8.249
2016-08-18 10:00:00,0.35000000000000003,7.979
2016-08-18 11:00:00,0.312,7.641
2016-08-18 12:00:00,0.273,7.298
2016-08-18 13:00:00,0.242,6.993
2016-08-18 14:00:00,0.23800000000000002,6.959
2016-08-18 15:00:00,0.268,7.253
2016-08-18 16:00:00,0.292,7.474
2016-08-18 17:00:00,0.29,7.454
2016-08-18 18:00:00,0.28500000000000003,7.408
2016-08-18 19:00:00,0.28200000000000003,7.377
2016-08-18 20:00:00,0.263,7.206
2016-08-18 21:00:00,0.262,7.188
2016-08-18 22:00:00,0.274,7.308
2016-08-18 23:00:00,0.28400000000000003,7.39
2016-08-19 00:00:00,0.28200000000000003,7.384
2016-08-19 01:00:00,0.28400000000000003,7.392
2016-08-19 02:00:00,0.28700000000000003,7.418
2016-08-19 03:00:00,0.28700000000000003,7.426
2016-08-19 04:00:00,0.28500000000000003,7.401
2016-08-19 05:00:00,0.275,7.316
2016-08-19 06:00:00,0.263,7.203
2016-08-19 07:00:00,0.271,7.276
2016-08-19 08:00:00,0.305,7.582
2016-08-19 09:00:00,0.34900000000000003,7.971
2016-08-19 10:00:00,0.389,8.305
2016-08-19 11:00:00,0.41400000000000003,8.506
2016-08-19 12:00:00,0.41200000000000003,8.492
2016-08-19 13:00:00,0.373,8.174
2016-08-19 14:00:00,0.28400000000000003,7.39
2016-08-19 15:00:00,0.202,6.59
2016-08-19 16:00:00,0.189,6.454
2016-08-19 17:00:00,0.193,6.493
2016-08-19 18:00:00,0.244,7.028
2016-08-19 19:00:00,0.352,7.989
2016-08-19 20:00:00,0.47200000000000003,8.981
2016-08-19 21:00:00,0.631,10.321
2016-08-19 22:00:00,0.765,11.685
2016-08-19 23:00:00,0.809,12.252
2016-08-20 00:00:00,0.8240000000000001,12.461
2016-08-20 01:00:00,0.8290000000000001,12.524
2016-08-20 02:00:00,0.833,12.576
2016-08-20 03:00:00,0.8270000000000001,12.5
2016-08-20 04:00:00,0.8270000000000001,12.499
2016-08-20 05:00:00,0.8260000000000001,12.486
2016-08-20 06:00:00,0.833,12.587
2016-08-20 07:00:00,0.855,12.93
2016-08-20 08:00:00,0.884,13.465
2016-08-20 09:00:00,0.903,13.857
2016-08-20 10:00:00,0.913,14.094
2016-08-20 11:00:00,0.924,14.361
2016-08-20 12:00:00,0.934,14.658
2016-08-20 13:00:00,0.9440000000000001,14.963
2016-08-20 14:00:00,0.9540000000000001,15.343
2016-08-20 15:00:00,0.964,15.788
2016-08-20 16:00:00,0.97,16.179
2016-08-20 17:00:00,0.975,16.501
2016-08-20 18:00:00,0.978,16.793
2016-08-20 19:00:00,0.979,16.862
2016-08-20 20:00:00,0.977,16.639
2016-08-20 21:00:00,0.972,16.293
2016-08-20 22:00:00,0.966,15.911
2016-08-20 23:00:00,0.9590000000000001,15.554
2016-08-21 00:00:00,0.9480000000000001,15.126
2016-08-21 01:00:00,0.932,14.586
2016-08-21 02:00:00,0.914,14.113
2016-08-21 03:00:00,0.896,13.693
2016-08-21 04:00:00,0.875,13.284
2016-08-21 05:00:00,0.853,12.906
2016-08-21 06:00:00,0.8290000000000001,12.531
2016-08-21 07:00:00,0.797,12.081
2016-08-21 08:00:00,0.757,11.594
2016-08-21 09:00:00,0.716,11.144
2016-08-21 10:00:00,0.667,10.65
2016-08-21 11:00:00,0.609,10.131
2016-08-21 12:00:00,0.548,9.613
2016-08-21 13:00:00,0.481,9.048
2016-08-21 14:00:00,0.43,8.643
2016-08-21 15:00:00,0.404,8.433
2016-08-21 16:00:00,0.417,8.531
2016-08-21 17:00:00,0.481,9.056
2016-08-21 18:00:00,0.559,9.701
2016-08-21 19:00:00,0.623,10.256
2016-08-21 20:00:00,0.658,10.57
2016-08-21 21:00:00,0.667,10.652
2016-08-21 22:00:00,0.673,10.718
2016-08-21 23:00:00,0.705,11.032
2016-08-22 00:00:00,0.656,10.556
2016-08-22 01:00:00,0.47900000000000004,9.04
2016-08-22 02:00:00,0.504,9.249
2016-08-22 03:00:00,0.579,9.871
2016-08-22 04:00:00,0.638,10.389
2016-08-22 05:00:00,0.6940000000000001,10.924
2016-08-22 06:00:00,0.713,11.11
2016-08-22 07:00:00,0.723,11.216
2016-08-22 08:00:00,0.737,11.366
2016-08-22 09:00:00,0.768,11.723
2016-08-22 10:00:00,0.786,11.95
2016-08-22 11:00:00,0.786,11.935
2016-08-22 12:00:00,0.786,11.939
2016-08-22 13:00:00,0.787,11.963
2016-08-22 14:00:00,0.783,11.904
2016-08-22 15:00:00,0.783,11.911
2016-08-22 16:00:00,0.777,11.827
2016-08-22 17:00:00,0.76,11.625
2016-08-22 18:00:00,0.723,11.223
2016-08-22 19:00:00,0.656,10.558
2016-08-22 20:00:00,0.595,10.01
2016-08-22 21:00:00,0.547,9.603
2016-08-22 22:00:00,0.509,9.289
2016-08-22 23:00:00,0.453,8.827
2016-08-23 00:00:00,0.371,8.16
2016-08-23 01:00:00,0.274,7.313
2016-08-23 02:00:00,0.18,6.348
2016-08-23 03:00:00,0.095,5.225
2016-08-23 04:00:00,0.042,4.158
2016-08-23 05:00:00,0.028,3.757
2016-08-23 06:00:00,0.055,4.486
2016-08-23 07:00:00,0.099,5.28
2016-08-23 08:00:00,0.136,5.815
2016-08-23 09:00:00,0.149,5.969
2016-08-23 10:00:00,0.14300000000000002,5.903
2016-08-23 11:00:00,0.136,5.809
2016-08-23 12:00:00,0.125,5.662
2016-08-23 13:00:00,0.115,5.524
2016-08-23 14:00:00,0.11800000000000001,5.56
2016-08-23 15:00:00,0.15,5.985
2016-08-23 16:00:00,0.222,6.802
2016-08-23 17:00:00,0.332,7.823
2016-08-23 18:00:00,0.47600000000000003,9.009
2016-08-23 19:00:00,0.621,10.239
2016-08-23 20:00:00,0.713,11.111
2016-08-23 21:00:00,0.743,11.44
2016-08-23 22:00:00,0.738,11.377
2016-08-23 23:00:00,0.721,11.195
2016-08-24 00:00:00,0.7020000000000001,10.995
2016-08-24 01:00:00,0.679,10.777
2016-08-24 02:00:00,0.653,10.531
2016-08-24 03:00:00,0.621,10.235
2016-08-24 04:00:00,0.594,10.003
2016-08-24 05:00:00,0.5720000000000001,9.808
2016-08-24 06:00:00,0.538,9.529
2016-08-24 07:00:00,0.501,9.222
2016-08-24 08:00:00,0.467,8.944
2016-08-24 09:00:00,0.454,8.84
2016-08-24 10:00:00,0.47000000000000003,8.97
2016-08-24 11:00:00,0.498,9.192
2016-08-24 12:00:00,0.508,9.281
2016-08-24 13:00:00,0.491,9.138
2016-08-24 14:00:00,0.445,8.766
2016-08-24 15:00:00,0.363,8.085
2016-08-24 16:00:00,0.254,7.114
2016-08-24 17:00:00,0.157,6.077
2016-08-24 18:00:00,0.096,5.23
2016-08-24 19:00:00,0.093,5.179
2016-08-24 20:00:00,0.133,5.769
2016-08-24 21:00:00,0.183,6.389
2016-08-24 22:00:00,0.201,6.578
2016-08-24 23:00:00,0.159,6.103
2016-08-25 00:00:00,0.105,5.37
2016-08-25 01:00:00,0.068,4.75
2016-08-25 02:00:00,0.056,4.491
2016-08-25 03:00:00,0.062,4.616
2016-08-25 04:00:00,0.10400000000000001,5.36
2016-08-25 05:00:00,0.131,5.753
2016-08-25 06:00:00,0.133,5.768
2016-08-25 07:00:00,0.11800000000000001,5.554
2016-08-25 08:00:00,0.099,5.279
2016-08-25 09:00:00,0.083,5.012
2016-08-25 10:00:00,0.066,4.712
2016-08-25 11:00:00,0.05,4.366
2016-08-25 12:00:00,0.042,4.149
2016-08-25 13:00:00,0.037,4.045
2016-08-25 14:00:00,0.034,3.942
2016-08-25 15:00:00,0.032,3.8850000000000002
2016-08-25 16:00:00,0.026000000000000002,3.696
2016-08-25 17:00:00,0.018000000000000002,3.3770000000000002
2016-08-25 18:00:00,0.013000000000000001,3.149
2016-08-25 19:00:00,0.011,3.056
2016-08-25 20:00:00,0.014,3.227
2016-08-25 21:00:00,0.036000000000000004,4.015
2016-08-25 22:00:00,0.096,5.239
2016-08-25 23:00:00,0.187,6.43
2016-08-26 00:00:00,0.299,7.539
2016-08-26 01:00:00,0.364,8.093
2016-08-26 02:00:00,0.33,7.81
2016-08-26 03:00:00,0.277,7.333
2016-08-26 04:00:00,0.247,7.056
2016-08-26 05:00:00,0.234,6.92
2016-08-26 06:00:00,0.242,6.993
2016-08-26 07:00:00,0.259,7.164
2016-08-26 08:00:00,0.265,7.225
2016-08-26 09:00:00,0.241,6.987
2016-08-26 10:00:00,0.203,6.601
2016-08-26 11:00:00,0.17300000000000001,6.265
2016-08-26 12:00:00,0.139,5.853
2016-08-26 13:00:00,0.112,5.486
2016-08-26 14:00:00,0.081,4.985
2016-08-26 15:00:00,0.046,4.264
2016-08-26 16:00:00,0.027,3.751
2016-08-26 17:00:00,0.023,3.603
2016-08-26 18:00:00,0.029,3.791
2016-08-26 19:00:00,0.04,4.105
2016-08-26 20:00:00,0.053,4.422
2016-08-26 21:00:00,0.07,4.779
2016-08-26 22:00:00,0.097,5.25
2016-08-26 23:00:00,0.136,5.804
2016-08-27 00:00:00,0.17500000000000002,6.292
2016-08-27 01:00:00,0.21,6.682
2016-08-27 02:00:00,0.245,7.032
2016-08-27 03:00:00,0.28,7.363
