,electricity,wind_speed
2014-07-31 07:00:00,0.387,8.283
2014-07-31 08:00:00,0.45,8.801
2014-07-31 09:00:00,0.5,9.216
2014-07-31 10:00:00,0.529,9.44
2014-07-31 11:00:00,0.531,9.463
2014-07-31 12:00:00,0.506,9.256
2014-07-31 13:00:00,0.449,8.795
2014-07-31 14:00:00,0.396,8.369
2014-07-31 15:00:00,0.358,8.045
2014-07-31 16:00:00,0.33,7.811
2014-07-31 17:00:00,0.305,7.585
2014-07-31 18:00:00,0.28,7.364
2014-07-31 19:00:00,0.265,7.229
2014-07-31 20:00:00,0.262,7.196
2014-07-31 21:00:00,0.276,7.323
2014-07-31 22:00:00,0.295,7.5
2014-07-31 23:00:00,0.309,7.626
2014-08-01 00:00:00,0.315,7.682
2014-08-01 01:00:00,0.307,7.604
2014-08-01 02:00:00,0.277,7.34
2014-08-01 03:00:00,0.243,7.006
2014-08-01 04:00:00,0.226,6.842
2014-08-01 05:00:00,0.231,6.886
2014-08-01 06:00:00,0.23900000000000002,6.966
2014-08-01 07:00:00,0.251,7.083
2014-08-01 08:00:00,0.273,7.297
2014-08-01 09:00:00,0.289,7.441
2014-08-01 10:00:00,0.289,7.446
2014-08-01 11:00:00,0.28600000000000003,7.415
2014-08-01 12:00:00,0.271,7.274
2014-08-01 13:00:00,0.23600000000000002,6.943
2014-08-01 14:00:00,0.192,6.479
2014-08-01 15:00:00,0.156,6.071
2014-08-01 16:00:00,0.127,5.691
2014-08-01 17:00:00,0.1,5.295
2014-08-01 18:00:00,0.077,4.915
2014-08-01 19:00:00,0.075,4.867
2014-08-01 20:00:00,0.1,5.282
2014-08-01 21:00:00,0.124,5.65
2014-08-01 22:00:00,0.138,5.845
2014-08-01 23:00:00,0.15,5.983
2014-08-02 00:00:00,0.149,5.978
2014-08-02 01:00:00,0.137,5.823
2014-08-02 02:00:00,0.113,5.492
2014-08-02 03:00:00,0.097,5.252
2014-08-02 04:00:00,0.096,5.232
2014-08-02 05:00:00,0.109,5.437
2014-08-02 06:00:00,0.135,5.79
2014-08-02 07:00:00,0.166,6.184
2014-08-02 08:00:00,0.219,6.771
2014-08-02 09:00:00,0.298,7.526
2014-08-02 10:00:00,0.384,8.264
2014-08-02 11:00:00,0.459,8.882
2014-08-02 12:00:00,0.524,9.402
2014-08-02 13:00:00,0.59,9.958
2014-08-02 14:00:00,0.615,10.172
2014-08-02 15:00:00,0.556,9.668
2014-08-02 16:00:00,0.465,8.923
2014-08-02 17:00:00,0.392,8.324
2014-08-02 18:00:00,0.338,7.878
2014-08-02 19:00:00,0.32,7.721
2014-08-02 20:00:00,0.331,7.821
2014-08-02 21:00:00,0.36,8.067
2014-08-02 22:00:00,0.393,8.333
2014-08-02 23:00:00,0.41000000000000003,8.482
2014-08-03 00:00:00,0.423,8.586
2014-08-03 01:00:00,0.428,8.632
2014-08-03 02:00:00,0.42,8.555
2014-08-03 03:00:00,0.41500000000000004,8.512
2014-08-03 04:00:00,0.393,8.331
2014-08-03 05:00:00,0.352,7.988
2014-08-03 06:00:00,0.297,7.516
2014-08-03 07:00:00,0.253,7.103
2014-08-03 08:00:00,0.23,6.88
2014-08-03 09:00:00,0.23,6.8790000000000004
2014-08-03 10:00:00,0.255,7.125
2014-08-03 11:00:00,0.29,7.46
2014-08-03 12:00:00,0.314,7.663
2014-08-03 13:00:00,0.315,7.671
2014-08-03 14:00:00,0.291,7.464
2014-08-03 15:00:00,0.262,7.195
2014-08-03 16:00:00,0.227,6.854
2014-08-03 17:00:00,0.195,6.517
2014-08-03 18:00:00,0.176,6.311
2014-08-03 19:00:00,0.176,6.308
2014-08-03 20:00:00,0.191,6.47
2014-08-03 21:00:00,0.221,6.792
2014-08-03 22:00:00,0.251,7.089
2014-08-03 23:00:00,0.268,7.245
2014-08-04 00:00:00,0.273,7.298
2014-08-04 01:00:00,0.273,7.301
2014-08-04 02:00:00,0.269,7.258
2014-08-04 03:00:00,0.258,7.157
2014-08-04 04:00:00,0.23800000000000002,6.957
2014-08-04 05:00:00,0.209,6.664
2014-08-04 06:00:00,0.18,6.347
2014-08-04 07:00:00,0.16,6.111
2014-08-04 08:00:00,0.152,6.007
2014-08-04 09:00:00,0.149,5.978
2014-08-04 10:00:00,0.15,5.979
2014-08-04 11:00:00,0.15,5.989
2014-08-04 12:00:00,0.14400000000000002,5.921
2014-08-04 13:00:00,0.129,5.709
2014-08-04 14:00:00,0.10200000000000001,5.329
2014-08-04 15:00:00,0.07,4.778
2014-08-04 16:00:00,0.046,4.264
2014-08-04 17:00:00,0.034,3.94
2014-08-04 18:00:00,0.03,3.843
2014-08-04 19:00:00,0.036000000000000004,4.002
2014-08-04 20:00:00,0.052000000000000005,4.417
2014-08-04 21:00:00,0.068,4.745
2014-08-04 22:00:00,0.076,4.889
2014-08-04 23:00:00,0.077,4.914
2014-08-05 00:00:00,0.073,4.836
2014-08-05 01:00:00,0.065,4.679
2014-08-05 02:00:00,0.06,4.577
2014-08-05 03:00:00,0.062,4.625
2014-08-05 04:00:00,0.073,4.84
2014-08-05 05:00:00,0.092,5.169
2014-08-05 06:00:00,0.115,5.52
2014-08-05 07:00:00,0.138,5.841
2014-08-05 08:00:00,0.162,6.141
2014-08-05 09:00:00,0.181,6.353
2014-08-05 10:00:00,0.191,6.464
2014-08-05 11:00:00,0.186,6.418
2014-08-05 12:00:00,0.171,6.251
2014-08-05 13:00:00,0.159,6.107
2014-08-05 14:00:00,0.149,5.976
2014-08-05 15:00:00,0.136,5.82
2014-08-05 16:00:00,0.122,5.628
2014-08-05 17:00:00,0.117,5.543
2014-08-05 18:00:00,0.127,5.689
2014-08-05 19:00:00,0.161,6.127
2014-08-05 20:00:00,0.20700000000000002,6.652
2014-08-05 21:00:00,0.258,7.152
2014-08-05 22:00:00,0.321,7.733
2014-08-05 23:00:00,0.393,8.34
2014-08-06 00:00:00,0.443,8.75
2014-08-06 01:00:00,0.499,9.205
2014-08-06 02:00:00,0.514,9.325
2014-08-06 03:00:00,0.504,9.239
2014-08-06 04:00:00,0.515,9.335
2014-08-06 05:00:00,0.538,9.527
2014-08-06 06:00:00,0.558,9.689
2014-08-06 07:00:00,0.594,9.999
2014-08-06 08:00:00,0.65,10.491
2014-08-06 09:00:00,0.671,10.7
2014-08-06 10:00:00,0.654,10.54
2014-08-06 11:00:00,0.635,10.359
2014-08-06 12:00:00,0.662,10.612
2014-08-06 13:00:00,0.7010000000000001,10.986
2014-08-06 14:00:00,0.705,11.035
2014-08-06 15:00:00,0.6980000000000001,10.962
2014-08-06 16:00:00,0.667,10.662
2014-08-06 17:00:00,0.619,10.223
2014-08-06 18:00:00,0.555,9.664
2014-08-06 19:00:00,0.487,9.105
2014-08-06 20:00:00,0.44,8.725
2014-08-06 21:00:00,0.398,8.38
2014-08-06 22:00:00,0.359,8.054
2014-08-06 23:00:00,0.309,7.624
2014-08-07 00:00:00,0.254,7.114
2014-08-07 01:00:00,0.20700000000000002,6.651
2014-08-07 02:00:00,0.179,6.334
2014-08-07 03:00:00,0.148,5.96
2014-08-07 04:00:00,0.116,5.534
2014-08-07 05:00:00,0.094,5.201
2014-08-07 06:00:00,0.074,4.861
2014-08-07 07:00:00,0.056,4.501
2014-08-07 08:00:00,0.048,4.316
2014-08-07 09:00:00,0.051000000000000004,4.384
2014-08-07 10:00:00,0.063,4.628
2014-08-07 11:00:00,0.07200000000000001,4.814
2014-08-07 12:00:00,0.08,4.958
2014-08-07 13:00:00,0.08600000000000001,5.062
2014-08-07 14:00:00,0.085,5.052
2014-08-07 15:00:00,0.08700000000000001,5.089
2014-08-07 16:00:00,0.094,5.2
2014-08-07 17:00:00,0.10300000000000001,5.352
2014-08-07 18:00:00,0.124,5.649
2014-08-07 19:00:00,0.149,5.974
2014-08-07 20:00:00,0.167,6.194
2014-08-07 21:00:00,0.168,6.21
2014-08-07 22:00:00,0.168,6.209
2014-08-07 23:00:00,0.202,6.591
2014-08-08 00:00:00,0.242,6.997
2014-08-08 01:00:00,0.277,7.327
2014-08-08 02:00:00,0.312,7.644
2014-08-08 03:00:00,0.33,7.812
2014-08-08 04:00:00,0.354,8.016
2014-08-08 05:00:00,0.395,8.353
2014-08-08 06:00:00,0.45,8.81
2014-08-08 07:00:00,0.501,9.225
2014-08-08 08:00:00,0.556,9.673
2014-08-08 09:00:00,0.592,9.982
2014-08-08 10:00:00,0.602,10.068
2014-08-08 11:00:00,0.588,9.947
2014-08-08 12:00:00,0.556,9.675
2014-08-08 13:00:00,0.561,9.716
2014-08-08 14:00:00,0.589,9.952
2014-08-08 15:00:00,0.626,10.278
2014-08-08 16:00:00,0.632,10.327
2014-08-08 17:00:00,0.613,10.164
2014-08-08 18:00:00,0.591,9.969
2014-08-08 19:00:00,0.549,9.617
2014-08-08 20:00:00,0.486,9.097
2014-08-08 21:00:00,0.431,8.647
2014-08-08 22:00:00,0.381,8.236
2014-08-08 23:00:00,0.356,8.028
2014-08-09 00:00:00,0.373,8.174
2014-08-09 01:00:00,0.372,8.164
2014-08-09 02:00:00,0.423,8.579
2014-08-09 03:00:00,0.588,9.942
2014-08-09 04:00:00,0.806,12.191
2014-08-09 05:00:00,0.919,14.23
2014-08-09 06:00:00,0.9410000000000001,14.865
2014-08-09 07:00:00,0.929,14.504
2014-08-09 08:00:00,0.929,14.498
2014-08-09 09:00:00,0.929,14.516
2014-08-09 10:00:00,0.913,14.077
2014-08-09 11:00:00,0.871,13.21
2014-08-09 12:00:00,0.842,12.726
2014-08-09 13:00:00,0.837,12.644
2014-08-09 14:00:00,0.8160000000000001,12.339
2014-08-09 15:00:00,0.779,11.856
2014-08-09 16:00:00,0.782,11.891
2014-08-09 17:00:00,0.803,12.156
2014-08-09 18:00:00,0.802,12.146
2014-08-09 19:00:00,0.78,11.869
2014-08-09 20:00:00,0.733,11.32
2014-08-09 21:00:00,0.652,10.516
2014-08-09 22:00:00,0.54,9.54
2014-08-09 23:00:00,0.437,8.696
2014-08-10 00:00:00,0.359,8.057
2014-08-10 01:00:00,0.313,7.656
2014-08-10 02:00:00,0.34600000000000003,7.946
2014-08-10 03:00:00,0.45,8.803
2014-08-10 04:00:00,0.537,9.522
2014-08-10 05:00:00,0.5700000000000001,9.797
2014-08-10 06:00:00,0.562,9.73
2014-08-10 07:00:00,0.5680000000000001,9.778
2014-08-10 08:00:00,0.629,10.31
2014-08-10 09:00:00,0.756,11.575
2014-08-10 10:00:00,0.87,13.192
2014-08-10 11:00:00,0.915,14.127
2014-08-10 12:00:00,0.924,14.365
2014-08-10 13:00:00,0.9540000000000001,15.346
2014-08-10 14:00:00,0.978,16.752
2014-08-10 15:00:00,0.982,17.306
2014-08-10 16:00:00,0.982,18.029
2014-08-10 17:00:00,0.983,17.843
2014-08-10 18:00:00,0.982,17.358
2014-08-10 19:00:00,0.983,17.91
2014-08-10 20:00:00,0.983,17.754
2014-08-10 21:00:00,0.983,17.591
2014-08-10 22:00:00,0.983,17.913
2014-08-10 23:00:00,0.98,18.438
2014-08-11 00:00:00,0.979,18.625
2014-08-11 01:00:00,0.981,18.281
2014-08-11 02:00:00,0.983,17.635
2014-08-11 03:00:00,0.98,17.016
2014-08-11 04:00:00,0.975,16.481
2014-08-11 05:00:00,0.968,16.011
2014-08-11 06:00:00,0.96,15.589
2014-08-11 07:00:00,0.9500000000000001,15.18
2014-08-11 08:00:00,0.9390000000000001,14.813
2014-08-11 09:00:00,0.933,14.635
2014-08-11 10:00:00,0.937,14.738
2014-08-11 11:00:00,0.9430000000000001,14.939
2014-08-11 12:00:00,0.9510000000000001,15.236
2014-08-11 13:00:00,0.9580000000000001,15.505
2014-08-11 14:00:00,0.9580000000000001,15.518
2014-08-11 15:00:00,0.9540000000000001,15.358
2014-08-11 16:00:00,0.9510000000000001,15.216
2014-08-11 17:00:00,0.9490000000000001,15.162
2014-08-11 18:00:00,0.9430000000000001,14.931
2014-08-11 19:00:00,0.93,14.55
2014-08-11 20:00:00,0.922,14.308
2014-08-11 21:00:00,0.919,14.229
2014-08-11 22:00:00,0.916,14.155
2014-08-11 23:00:00,0.914,14.121
2014-08-12 00:00:00,0.908,13.959
2014-08-12 01:00:00,0.897,13.717
2014-08-12 02:00:00,0.883,13.436
2014-08-12 03:00:00,0.864,13.078
2014-08-12 04:00:00,0.851,12.866
2014-08-12 05:00:00,0.853,12.898
2014-08-12 06:00:00,0.866,13.123
2014-08-12 07:00:00,0.878,13.33
2014-08-12 08:00:00,0.883,13.441
2014-08-12 09:00:00,0.887,13.517
2014-08-12 10:00:00,0.886,13.499
2014-08-12 11:00:00,0.879,13.351
2014-08-12 12:00:00,0.869,13.182
2014-08-12 13:00:00,0.865,13.103
2014-08-12 14:00:00,0.868,13.155
2014-08-12 15:00:00,0.875,13.283
2014-08-12 16:00:00,0.874,13.271
2014-08-12 17:00:00,0.859,12.992
2014-08-12 18:00:00,0.8280000000000001,12.518
2014-08-12 19:00:00,0.803,12.161
2014-08-12 20:00:00,0.794,12.044
2014-08-12 21:00:00,0.806,12.202
2014-08-12 22:00:00,0.8220000000000001,12.428
2014-08-12 23:00:00,0.835,12.624
2014-08-13 00:00:00,0.845,12.761
2014-08-13 01:00:00,0.8320000000000001,12.571
2014-08-13 02:00:00,0.8130000000000001,12.295
2014-08-13 03:00:00,0.798,12.105
2014-08-13 04:00:00,0.79,11.99
2014-08-13 05:00:00,0.783,11.897
2014-08-13 06:00:00,0.772,11.765
2014-08-13 07:00:00,0.751,11.514
2014-08-13 08:00:00,0.71,11.077
2014-08-13 09:00:00,0.654,10.538
2014-08-13 10:00:00,0.596,10.018
2014-08-13 11:00:00,0.537,9.513
2014-08-13 12:00:00,0.465,8.926
2014-08-13 13:00:00,0.434,8.679
2014-08-13 14:00:00,0.439,8.722
2014-08-13 15:00:00,0.457,8.866
2014-08-13 16:00:00,0.453,8.827
2014-08-13 17:00:00,0.457,8.867
2014-08-13 18:00:00,0.47900000000000004,9.042
2014-08-13 19:00:00,0.499,9.205
2014-08-13 20:00:00,0.508,9.277
2014-08-13 21:00:00,0.515,9.337
2014-08-13 22:00:00,0.529,9.453
2014-08-13 23:00:00,0.535,9.497
2014-08-14 00:00:00,0.534,9.487
2014-08-14 01:00:00,0.521,9.387
2014-08-14 02:00:00,0.502,9.229
2014-08-14 03:00:00,0.483,9.078
2014-08-14 04:00:00,0.47600000000000003,9.014
2014-08-14 05:00:00,0.49,9.136
2014-08-14 06:00:00,0.521,9.386
2014-08-14 07:00:00,0.55,9.625
2014-08-14 08:00:00,0.562,9.73
2014-08-14 09:00:00,0.54,9.541
2014-08-14 10:00:00,0.496,9.17
2014-08-14 11:00:00,0.455,8.848
2014-08-14 12:00:00,0.417,8.534
2014-08-14 13:00:00,0.369,8.14
2014-08-14 14:00:00,0.308,7.614
2014-08-14 15:00:00,0.23600000000000002,6.936
2014-08-14 16:00:00,0.171,6.237
2014-08-14 17:00:00,0.129,5.709
2014-08-14 18:00:00,0.107,5.409
2014-08-14 19:00:00,0.094,5.205
2014-08-14 20:00:00,0.089,5.116
2014-08-14 21:00:00,0.082,5.005
2014-08-14 22:00:00,0.068,4.752
2014-08-14 23:00:00,0.052000000000000005,4.4
2014-08-15 00:00:00,0.042,4.154
2014-08-15 01:00:00,0.037,4.051
2014-08-15 02:00:00,0.041,4.126
2014-08-15 03:00:00,0.05,4.359
2014-08-15 04:00:00,0.066,4.707
2014-08-15 05:00:00,0.093,5.191
2014-08-15 06:00:00,0.134,5.783
2014-08-15 07:00:00,0.187,6.419
2014-08-15 08:00:00,0.253,7.108
2014-08-15 09:00:00,0.32,7.72
2014-08-15 10:00:00,0.378,8.214
2014-08-15 11:00:00,0.433,8.664
2014-08-15 12:00:00,0.482,9.068
2014-08-15 13:00:00,0.517,9.35
2014-08-15 14:00:00,0.537,9.521
2014-08-15 15:00:00,0.555,9.663
2014-08-15 16:00:00,0.5680000000000001,9.777
2014-08-15 17:00:00,0.586,9.93
2014-08-15 18:00:00,0.604,10.089
2014-08-15 19:00:00,0.62,10.227
2014-08-15 20:00:00,0.628,10.297
2014-08-15 21:00:00,0.609,10.13
2014-08-15 22:00:00,0.578,9.864
2014-08-15 23:00:00,0.538,9.529
2014-08-16 00:00:00,0.489,9.122
2014-08-16 01:00:00,0.448,8.78
2014-08-16 02:00:00,0.417,8.533
2014-08-16 03:00:00,0.383,8.255
2014-08-16 04:00:00,0.342,7.902
2014-08-16 05:00:00,0.326,7.773
2014-08-16 06:00:00,0.354,8.006
2014-08-16 07:00:00,0.437,8.69
2014-08-16 08:00:00,0.548,9.606
2014-08-16 09:00:00,0.628,10.301
2014-08-16 10:00:00,0.661,10.594
2014-08-16 11:00:00,0.661,10.597
2014-08-16 12:00:00,0.65,10.494
2014-08-16 13:00:00,0.623,10.254
2014-08-16 14:00:00,0.5660000000000001,9.759
2014-08-16 15:00:00,0.534,9.487
2014-08-16 16:00:00,0.555,9.663
2014-08-16 17:00:00,0.62,10.227
2014-08-16 18:00:00,0.6950000000000001,10.931
2014-08-16 19:00:00,0.733,11.321
2014-08-16 20:00:00,0.74,11.398
2014-08-16 21:00:00,0.758,11.61
2014-08-16 22:00:00,0.794,12.051
2014-08-16 23:00:00,0.8210000000000001,12.415
2014-08-17 00:00:00,0.843,12.734
2014-08-17 01:00:00,0.853,12.899
2014-08-17 02:00:00,0.855,12.929
2014-08-17 03:00:00,0.865,13.1
2014-08-17 04:00:00,0.884,13.459
2014-08-17 05:00:00,0.907,13.937
2014-08-17 06:00:00,0.928,14.479
2014-08-17 07:00:00,0.9430000000000001,14.923
2014-08-17 08:00:00,0.9490000000000001,15.159
2014-08-17 09:00:00,0.9430000000000001,14.932
2014-08-17 10:00:00,0.926,14.413
2014-08-17 11:00:00,0.909,14.001
2014-08-17 12:00:00,0.896,13.712
2014-08-17 13:00:00,0.887,13.513
2014-08-17 14:00:00,0.88,13.385
2014-08-17 15:00:00,0.878,13.341
2014-08-17 16:00:00,0.878,13.335
2014-08-17 17:00:00,0.88,13.387
2014-08-17 18:00:00,0.89,13.569
2014-08-17 19:00:00,0.907,13.937
2014-08-17 20:00:00,0.929,14.501
2014-08-17 21:00:00,0.9490000000000001,15.151
2014-08-17 22:00:00,0.961,15.659
2014-08-17 23:00:00,0.968,15.994
2014-08-18 00:00:00,0.97,16.177
2014-08-18 01:00:00,0.971,16.238
2014-08-18 02:00:00,0.971,16.237
2014-08-18 03:00:00,0.971,16.238
2014-08-18 04:00:00,0.969,16.061
2014-08-18 05:00:00,0.9590000000000001,15.563
2014-08-18 06:00:00,0.9430000000000001,14.93
2014-08-18 07:00:00,0.923,14.342
2014-08-18 08:00:00,0.91,14.009
2014-08-18 09:00:00,0.904,13.886
2014-08-18 10:00:00,0.906,13.918
2014-08-18 11:00:00,0.91,14.005
2014-08-18 12:00:00,0.909,13.996
2014-08-18 13:00:00,0.899,13.767
2014-08-18 14:00:00,0.88,13.371
2014-08-18 15:00:00,0.835,12.617
2014-08-18 16:00:00,0.762,11.649
2014-08-18 17:00:00,0.667,10.661
2014-08-18 18:00:00,0.556,9.666
2014-08-18 19:00:00,0.422,8.571
2014-08-18 20:00:00,0.297,7.514
2014-08-18 21:00:00,0.21,6.678
2014-08-18 22:00:00,0.188,6.435
2014-08-18 23:00:00,0.215,6.726
2014-08-19 00:00:00,0.256,7.137
2014-08-19 01:00:00,0.303,7.571
2014-08-19 02:00:00,0.371,8.148
2014-08-19 03:00:00,0.47200000000000003,8.983
2014-08-19 04:00:00,0.583,9.896
2014-08-19 05:00:00,0.64,10.407
2014-08-19 06:00:00,0.651,10.509
2014-08-19 07:00:00,0.643,10.431
2014-08-19 08:00:00,0.65,10.488
2014-08-19 09:00:00,0.6920000000000001,10.888
2014-08-19 10:00:00,0.741,11.412
2014-08-19 11:00:00,0.77,11.747
2014-08-19 12:00:00,0.777,11.832
2014-08-19 13:00:00,0.774,11.791
2014-08-19 14:00:00,0.777,11.827
2014-08-19 15:00:00,0.776,11.821
2014-08-19 16:00:00,0.764,11.666
2014-08-19 17:00:00,0.741,11.416
2014-08-19 18:00:00,0.71,11.078
2014-08-19 19:00:00,0.664,10.619
2014-08-19 20:00:00,0.594,10.003
2014-08-19 21:00:00,0.535,9.499
2014-08-19 22:00:00,0.498,9.193
2014-08-19 23:00:00,0.46900000000000003,8.96
2014-08-20 00:00:00,0.451,8.815
2014-08-20 01:00:00,0.443,8.743
2014-08-20 02:00:00,0.432,8.661
2014-08-20 03:00:00,0.397,8.373
2014-08-20 04:00:00,0.34600000000000003,7.95
2014-08-20 05:00:00,0.298,7.525
2014-08-20 06:00:00,0.255,7.129
2014-08-20 07:00:00,0.227,6.852
2014-08-20 08:00:00,0.217,6.738
2014-08-20 09:00:00,0.212,6.699
2014-08-20 10:00:00,0.20500000000000002,6.626
2014-08-20 11:00:00,0.194,6.5040000000000004
2014-08-20 12:00:00,0.17400000000000002,6.288
2014-08-20 13:00:00,0.155,6.059
2014-08-20 14:00:00,0.14300000000000002,5.9
2014-08-20 15:00:00,0.135,5.794
2014-08-20 16:00:00,0.131,5.744
2014-08-20 17:00:00,0.123,5.638
2014-08-20 18:00:00,0.106,5.384
2014-08-20 19:00:00,0.08,4.959
2014-08-20 20:00:00,0.058,4.546
2014-08-20 21:00:00,0.046,4.275
2014-08-20 22:00:00,0.048,4.326
2014-08-20 23:00:00,0.063,4.645
2014-08-21 00:00:00,0.085,5.045
2014-08-21 01:00:00,0.113,5.489
2014-08-21 02:00:00,0.147,5.947
2014-08-21 03:00:00,0.177,6.322
2014-08-21 04:00:00,0.20400000000000001,6.616
2014-08-21 05:00:00,0.231,6.897
2014-08-21 06:00:00,0.267,7.235
2014-08-21 07:00:00,0.307,7.603
2014-08-21 08:00:00,0.357,8.035
2014-08-21 09:00:00,0.406,8.442
2014-08-21 10:00:00,0.437,8.694
2014-08-21 11:00:00,0.456,8.859
2014-08-21 12:00:00,0.482,9.07
2014-08-21 13:00:00,0.52,9.375
2014-08-21 14:00:00,0.562,9.727
2014-08-21 15:00:00,0.607,10.115
2014-08-21 16:00:00,0.645,10.451
2014-08-21 17:00:00,0.668,10.67
2014-08-21 18:00:00,0.6880000000000001,10.857
2014-08-21 19:00:00,0.7000000000000001,10.976
2014-08-21 20:00:00,0.707,11.047
2014-08-21 21:00:00,0.726,11.246
2014-08-21 22:00:00,0.744,11.447
2014-08-21 23:00:00,0.757,11.593
2014-08-22 00:00:00,0.772,11.764
2014-08-22 01:00:00,0.777,11.83
2014-08-22 02:00:00,0.779,11.855
2014-08-22 03:00:00,0.777,11.837
2014-08-22 04:00:00,0.775,11.805
2014-08-22 05:00:00,0.775,11.802
2014-08-22 06:00:00,0.767,11.717
2014-08-22 07:00:00,0.744,11.45
2014-08-22 08:00:00,0.7000000000000001,10.98
2014-08-22 09:00:00,0.625,10.269
2014-08-22 10:00:00,0.539,9.537
2014-08-22 11:00:00,0.47400000000000003,8.993
2014-08-22 12:00:00,0.423,8.588
2014-08-22 13:00:00,0.389,8.306
2014-08-22 14:00:00,0.374,8.178
2014-08-22 15:00:00,0.357,8.042
2014-08-22 16:00:00,0.337,7.866
2014-08-22 17:00:00,0.309,7.623
2014-08-22 18:00:00,0.277,7.335
2014-08-22 19:00:00,0.242,6.993
2014-08-22 20:00:00,0.209,6.666
2014-08-22 21:00:00,0.183,6.391
2014-08-22 22:00:00,0.171,6.25
2014-08-22 23:00:00,0.17400000000000002,6.285
2014-08-23 00:00:00,0.193,6.486
2014-08-23 01:00:00,0.216,6.734
2014-08-23 02:00:00,0.23800000000000002,6.959
2014-08-23 03:00:00,0.254,7.117
2014-08-23 04:00:00,0.272,7.293
2014-08-23 05:00:00,0.30000000000000004,7.546
2014-08-23 06:00:00,0.338,7.882
2014-08-23 07:00:00,0.392,8.321
2014-08-23 08:00:00,0.445,8.768
2014-08-23 09:00:00,0.497,9.183
2014-08-23 10:00:00,0.524,9.406
2014-08-23 11:00:00,0.517,9.352
2014-08-23 12:00:00,0.485,9.096
2014-08-23 13:00:00,0.45,8.8
2014-08-23 14:00:00,0.417,8.53
2014-08-23 15:00:00,0.379,8.224
2014-08-23 16:00:00,0.34400000000000003,7.919
2014-08-23 17:00:00,0.315,7.682
2014-08-23 18:00:00,0.299,7.542
2014-08-23 19:00:00,0.279,7.353
2014-08-23 20:00:00,0.254,7.114
2014-08-23 21:00:00,0.23800000000000002,6.959
2014-08-23 22:00:00,0.223,6.812
2014-08-23 23:00:00,0.20800000000000002,6.653
2014-08-24 00:00:00,0.198,6.554
2014-08-24 01:00:00,0.194,6.508
2014-08-24 02:00:00,0.202,6.595
2014-08-24 03:00:00,0.20600000000000002,6.638
2014-08-24 04:00:00,0.194,6.51
2014-08-24 05:00:00,0.177,6.315
2014-08-24 06:00:00,0.182,6.366
2014-08-24 07:00:00,0.219,6.761
2014-08-24 08:00:00,0.27,7.268
2014-08-24 09:00:00,0.328,7.792
2014-08-24 10:00:00,0.378,8.221
2014-08-24 11:00:00,0.40900000000000003,8.475
2014-08-24 12:00:00,0.40700000000000003,8.461
2014-08-24 13:00:00,0.376,8.203
2014-08-24 14:00:00,0.333,7.838
2014-08-24 15:00:00,0.276,7.325
2014-08-24 16:00:00,0.20500000000000002,6.619
2014-08-24 17:00:00,0.14200000000000002,5.8950000000000005
2014-08-24 18:00:00,0.11,5.443
2014-08-24 19:00:00,0.1,5.281
2014-08-24 20:00:00,0.089,5.115
2014-08-24 21:00:00,0.092,5.169
2014-08-24 22:00:00,0.10200000000000001,5.33
2014-08-24 23:00:00,0.106,5.385
2014-08-25 00:00:00,0.113,5.488
2014-08-25 01:00:00,0.111,5.472
2014-08-25 02:00:00,0.10200000000000001,5.321
2014-08-25 03:00:00,0.081,4.984
2014-08-25 04:00:00,0.053,4.437
2014-08-25 05:00:00,0.033,3.905
2014-08-25 06:00:00,0.028,3.7520000000000002
2014-08-25 07:00:00,0.035,3.964
2014-08-25 08:00:00,0.065,4.679
2014-08-25 09:00:00,0.114,5.513
2014-08-25 10:00:00,0.154,6.032
2014-08-25 11:00:00,0.198,6.551
2014-08-25 12:00:00,0.244,7.017
2014-08-25 13:00:00,0.28700000000000003,7.421
2014-08-25 14:00:00,0.34700000000000003,7.96
2014-08-25 15:00:00,0.437,8.692
2014-08-25 16:00:00,0.528,9.435
2014-08-25 17:00:00,0.615,10.18
2014-08-25 18:00:00,0.7020000000000001,11.002
2014-08-25 19:00:00,0.77,11.746
2014-08-25 20:00:00,0.8240000000000001,12.459
2014-08-25 21:00:00,0.862,13.059
2014-08-25 22:00:00,0.885,13.472
2014-08-25 23:00:00,0.897,13.716
2014-08-26 00:00:00,0.895,13.665
2014-08-26 01:00:00,0.887,13.508000000000001
2014-08-26 02:00:00,0.877,13.322
2014-08-26 03:00:00,0.869,13.171
2014-08-26 04:00:00,0.87,13.186
2014-08-26 05:00:00,0.878,13.339
2014-08-26 06:00:00,0.886,13.499
2014-08-26 07:00:00,0.885,13.472
2014-08-26 08:00:00,0.869,13.168
2014-08-26 09:00:00,0.836,12.631
2014-08-26 10:00:00,0.791,12.003
2014-08-26 11:00:00,0.741,11.4
2014-08-26 12:00:00,0.704,11.02
2014-08-26 13:00:00,0.677,10.743
2014-08-26 14:00:00,0.655,10.549
2014-08-26 15:00:00,0.64,10.408
2014-08-26 16:00:00,0.622,10.248
2014-08-26 17:00:00,0.599,10.04
2014-08-26 18:00:00,0.5690000000000001,9.784
2014-08-26 19:00:00,0.532,9.479
2014-08-26 20:00:00,0.484,9.082
2014-08-26 21:00:00,0.437,8.697
2014-08-26 22:00:00,0.384,8.266
2014-08-26 23:00:00,0.338,7.872
2014-08-27 00:00:00,0.299,7.534
2014-08-27 01:00:00,0.262,7.194
2014-08-27 02:00:00,0.234,6.915
2014-08-27 03:00:00,0.197,6.536
