,electricity,wind_speed
2017-07-13 07:00:00,0.011,3.071
2017-07-13 08:00:00,0.028,3.766
2017-07-13 09:00:00,0.041,4.125
2017-07-13 10:00:00,0.045,4.242
2017-07-13 11:00:00,0.047,4.287
2017-07-13 12:00:00,0.04,4.11
2017-07-13 13:00:00,0.03,3.84
2017-07-13 14:00:00,0.021,3.531
2017-07-13 15:00:00,0.016,3.295
2017-07-13 16:00:00,0.014,3.199
2017-07-13 17:00:00,0.014,3.227
2017-07-13 18:00:00,0.017,3.358
2017-07-13 19:00:00,0.02,3.47
2017-07-13 20:00:00,0.025,3.65
2017-07-13 21:00:00,0.041,4.13
2017-07-13 22:00:00,0.07100000000000001,4.789
2017-07-13 23:00:00,0.113,5.491
2017-07-14 00:00:00,0.162,6.145
2017-07-14 01:00:00,0.22,6.783
2017-07-14 02:00:00,0.28400000000000003,7.395
2017-07-14 03:00:00,0.336,7.852
2017-07-14 04:00:00,0.371,8.158
2017-07-14 05:00:00,0.401,8.398
2017-07-14 06:00:00,0.423,8.581
2017-07-14 07:00:00,0.448,8.786
2017-07-14 08:00:00,0.514,9.326
2017-07-14 09:00:00,0.609,10.134
2017-07-14 10:00:00,0.706,11.039
2017-07-14 11:00:00,0.76,11.633000000000001
2017-07-14 12:00:00,0.776,11.815
2017-07-14 13:00:00,0.788,11.969
2017-07-14 14:00:00,0.79,11.998
2017-07-14 15:00:00,0.772,11.768
2017-07-14 16:00:00,0.736,11.359
2017-07-14 17:00:00,0.6940000000000001,10.921
2017-07-14 18:00:00,0.65,10.491
2017-07-14 19:00:00,0.596,10.019
2017-07-14 20:00:00,0.526,9.426
2017-07-14 21:00:00,0.451,8.816
2017-07-14 22:00:00,0.401,8.404
2017-07-14 23:00:00,0.377,8.209
2017-07-15 00:00:00,0.34400000000000003,7.919
2017-07-15 01:00:00,0.297,7.511
2017-07-15 02:00:00,0.244,7.022
2017-07-15 03:00:00,0.198,6.548
2017-07-15 04:00:00,0.113,5.5
2017-07-15 05:00:00,0.073,4.843
2017-07-15 06:00:00,0.077,4.91
2017-07-15 07:00:00,0.101,5.299
2017-07-15 08:00:00,0.135,5.785
2017-07-15 09:00:00,0.191,6.47
2017-07-15 10:00:00,0.276,7.323
2017-07-15 11:00:00,0.342,7.91
2017-07-15 12:00:00,0.382,8.25
2017-07-15 13:00:00,0.41100000000000003,8.485
2017-07-15 14:00:00,0.463,8.909
2017-07-15 15:00:00,0.535,9.496
2017-07-15 16:00:00,0.5660000000000001,9.757
2017-07-15 17:00:00,0.546,9.582
2017-07-15 18:00:00,0.509,9.29
2017-07-15 19:00:00,0.505,9.251
2017-07-15 20:00:00,0.541,9.555
2017-07-15 21:00:00,0.599,10.044
2017-07-15 22:00:00,0.637,10.374
2017-07-15 23:00:00,0.645,10.449
2017-07-16 00:00:00,0.637,10.38
2017-07-16 01:00:00,0.636,10.364
2017-07-16 02:00:00,0.589,9.955
2017-07-16 03:00:00,0.538,9.528
2017-07-16 04:00:00,0.511,9.301
2017-07-16 05:00:00,0.463,8.909
2017-07-16 06:00:00,0.423,8.58
2017-07-16 07:00:00,0.406,8.438
2017-07-16 08:00:00,0.41200000000000003,8.49
2017-07-16 09:00:00,0.41300000000000003,8.502
2017-07-16 10:00:00,0.41100000000000003,8.485
2017-07-16 11:00:00,0.393,8.336
2017-07-16 12:00:00,0.34500000000000003,7.937
2017-07-16 13:00:00,0.265,7.229
2017-07-16 14:00:00,0.179,6.334
2017-07-16 15:00:00,0.12,5.583
2017-07-16 16:00:00,0.09,5.132
2017-07-16 17:00:00,0.085,5.042
2017-07-16 18:00:00,0.095,5.215
2017-07-16 19:00:00,0.113,5.495
2017-07-16 20:00:00,0.12,5.583
2017-07-16 21:00:00,0.11800000000000001,5.558
2017-07-16 22:00:00,0.11,5.449
2017-07-16 23:00:00,0.093,5.19
2017-07-17 00:00:00,0.076,4.894
2017-07-17 01:00:00,0.063,4.633
2017-07-17 02:00:00,0.054,4.462
2017-07-17 03:00:00,0.045,4.244
2017-07-17 04:00:00,0.035,3.98
2017-07-17 05:00:00,0.029,3.788
2017-07-17 06:00:00,0.025,3.666
2017-07-17 07:00:00,0.022,3.558
2017-07-17 08:00:00,0.023,3.581
2017-07-17 09:00:00,0.028,3.777
2017-07-17 10:00:00,0.038,4.057
2017-07-17 11:00:00,0.051000000000000004,4.371
2017-07-17 12:00:00,0.06,4.577
2017-07-17 13:00:00,0.061,4.595
2017-07-17 14:00:00,0.056,4.5
2017-07-17 15:00:00,0.053,4.443
2017-07-17 16:00:00,0.057,4.516
2017-07-17 17:00:00,0.064,4.663
2017-07-17 18:00:00,0.07200000000000001,4.809
2017-07-17 19:00:00,0.077,4.905
2017-07-17 20:00:00,0.078,4.93
2017-07-17 21:00:00,0.079,4.945
2017-07-17 22:00:00,0.079,4.942
2017-07-17 23:00:00,0.078,4.934
2017-07-18 00:00:00,0.084,5.03
2017-07-18 01:00:00,0.094,5.198
2017-07-18 02:00:00,0.10400000000000001,5.355
2017-07-18 03:00:00,0.112,5.485
2017-07-18 04:00:00,0.123,5.642
2017-07-18 05:00:00,0.14300000000000002,5.91
2017-07-18 06:00:00,0.177,6.321
2017-07-18 07:00:00,0.222,6.803
2017-07-18 08:00:00,0.268,7.25
2017-07-18 09:00:00,0.308,7.616
2017-07-18 10:00:00,0.34800000000000003,7.963
2017-07-18 11:00:00,0.39,8.312
2017-07-18 12:00:00,0.437,8.7
2017-07-18 13:00:00,0.493,9.153
2017-07-18 14:00:00,0.559,9.69
2017-07-18 15:00:00,0.623,10.254
2017-07-18 16:00:00,0.683,10.807
2017-07-18 17:00:00,0.733,11.322
2017-07-18 18:00:00,0.774,11.786
2017-07-18 19:00:00,0.812,12.282
2017-07-18 20:00:00,0.8260000000000001,12.482
2017-07-18 21:00:00,0.8,12.129
2017-07-18 22:00:00,0.8,12.126
2017-07-18 23:00:00,0.838,12.658
2017-07-19 00:00:00,0.859,12.996
2017-07-19 01:00:00,0.86,13.024
2017-07-19 02:00:00,0.858,12.98
2017-07-19 03:00:00,0.861,13.029
2017-07-19 04:00:00,0.85,12.856
2017-07-19 05:00:00,0.833,12.589
2017-07-19 06:00:00,0.8250000000000001,12.477
2017-07-19 07:00:00,0.809,12.243
2017-07-19 08:00:00,0.803,12.162
2017-07-19 09:00:00,0.793,12.028
2017-07-19 10:00:00,0.757,11.59
2017-07-19 11:00:00,0.674,10.727
2017-07-19 12:00:00,0.64,10.408
2017-07-19 13:00:00,0.749,11.49
2017-07-19 14:00:00,0.805,12.185
2017-07-19 15:00:00,0.79,11.988
2017-07-19 16:00:00,0.75,11.507
2017-07-19 17:00:00,0.67,10.689
2017-07-19 18:00:00,0.589,9.955
2017-07-19 19:00:00,0.523,9.396
2017-07-19 20:00:00,0.481,9.064
2017-07-19 21:00:00,0.47400000000000003,9.002
2017-07-19 22:00:00,0.492,9.143
2017-07-19 23:00:00,0.504,9.237
2017-07-20 00:00:00,0.486,9.098
2017-07-20 01:00:00,0.452,8.824
2017-07-20 02:00:00,0.398,8.386
2017-07-20 03:00:00,0.34500000000000003,7.942
2017-07-20 04:00:00,0.342,7.911
2017-07-20 05:00:00,0.368,8.138
2017-07-20 06:00:00,0.34,7.894
2017-07-20 07:00:00,0.32,7.722
2017-07-20 08:00:00,0.368,8.126
2017-07-20 09:00:00,0.41500000000000004,8.516
2017-07-20 10:00:00,0.448,8.78
2017-07-20 11:00:00,0.481,9.054
2017-07-20 12:00:00,0.508,9.281
2017-07-20 13:00:00,0.559,9.69
2017-07-20 14:00:00,0.632,10.329
2017-07-20 15:00:00,0.6930000000000001,10.908
2017-07-20 16:00:00,0.77,11.749
2017-07-20 17:00:00,0.8270000000000001,12.502
2017-07-20 18:00:00,0.743,11.435
2017-07-20 19:00:00,0.496,9.172
2017-07-20 20:00:00,0.245,7.032
2017-07-20 21:00:00,0.124,5.651
2017-07-20 22:00:00,0.10200000000000001,5.327
2017-07-20 23:00:00,0.117,5.543
2017-07-21 00:00:00,0.139,5.848
2017-07-21 01:00:00,0.158,6.082
2017-07-21 02:00:00,0.166,6.184
2017-07-21 03:00:00,0.168,6.206
2017-07-21 04:00:00,0.176,6.302
2017-07-21 05:00:00,0.199,6.565
2017-07-21 06:00:00,0.228,6.858
2017-07-21 07:00:00,0.25,7.077
2017-07-21 08:00:00,0.263,7.209
2017-07-21 09:00:00,0.279,7.348
2017-07-21 10:00:00,0.28400000000000003,7.395
2017-07-21 11:00:00,0.265,7.228
2017-07-21 12:00:00,0.231,6.893
2017-07-21 13:00:00,0.20600000000000002,6.6370000000000005
2017-07-21 14:00:00,0.224,6.823
2017-07-21 15:00:00,0.28500000000000003,7.398
2017-07-21 16:00:00,0.364,8.094
2017-07-21 17:00:00,0.448,8.783
2017-07-21 18:00:00,0.554,9.652
2017-07-21 19:00:00,0.651,10.511
2017-07-21 20:00:00,0.708,11.066
2017-07-21 21:00:00,0.741,11.401
2017-07-21 22:00:00,0.772,11.772
2017-07-21 23:00:00,0.766,11.697
2017-07-22 00:00:00,0.716,11.142
2017-07-22 01:00:00,0.629,10.303
2017-07-22 02:00:00,0.541,9.555
2017-07-22 03:00:00,0.481,9.06
2017-07-22 04:00:00,0.434,8.679
2017-07-22 05:00:00,0.389,8.3
2017-07-22 06:00:00,0.365,8.11
2017-07-22 07:00:00,0.381,8.237
2017-07-22 08:00:00,0.41200000000000003,8.497
2017-07-22 09:00:00,0.445,8.765
2017-07-22 10:00:00,0.47300000000000003,8.988
2017-07-22 11:00:00,0.488,9.115
2017-07-22 12:00:00,0.42,8.554
2017-07-22 13:00:00,0.316,7.685
2017-07-22 14:00:00,0.253,7.107
2017-07-22 15:00:00,0.213,6.704
2017-07-22 16:00:00,0.169,6.225
2017-07-22 17:00:00,0.154,6.035
2017-07-22 18:00:00,0.16,6.118
2017-07-22 19:00:00,0.153,6.028
2017-07-22 20:00:00,0.165,6.166
2017-07-22 21:00:00,0.167,6.196
2017-07-22 22:00:00,0.155,6.053
2017-07-22 23:00:00,0.137,5.826
2017-07-23 00:00:00,0.124,5.658
2017-07-23 01:00:00,0.163,6.155
2017-07-23 02:00:00,0.20700000000000002,6.643
2017-07-23 03:00:00,0.247,7.056
2017-07-23 04:00:00,0.28600000000000003,7.417
2017-07-23 05:00:00,0.322,7.736
2017-07-23 06:00:00,0.328,7.781
2017-07-23 07:00:00,0.307,7.606
2017-07-23 08:00:00,0.291,7.464
2017-07-23 09:00:00,0.291,7.463
2017-07-23 10:00:00,0.28500000000000003,7.398
2017-07-23 11:00:00,0.255,7.121
2017-07-23 12:00:00,0.23900000000000002,6.966
2017-07-23 13:00:00,0.23900000000000002,6.972
2017-07-23 14:00:00,0.234,6.928
2017-07-23 15:00:00,0.226,6.835
2017-07-23 16:00:00,0.217,6.746
2017-07-23 17:00:00,0.203,6.606
2017-07-23 18:00:00,0.195,6.523
2017-07-23 19:00:00,0.181,6.357
2017-07-23 20:00:00,0.152,6.019
2017-07-23 21:00:00,0.121,5.613
2017-07-23 22:00:00,0.092,5.175
2017-07-23 23:00:00,0.079,4.945
2017-07-24 00:00:00,0.088,5.106
2017-07-24 01:00:00,0.11,5.444
2017-07-24 02:00:00,0.145,5.931
2017-07-24 03:00:00,0.171,6.238
2017-07-24 04:00:00,0.179,6.336
2017-07-24 05:00:00,0.193,6.489
2017-07-24 06:00:00,0.20700000000000002,6.647
2017-07-24 07:00:00,0.229,6.867
2017-07-24 08:00:00,0.249,7.069
2017-07-24 09:00:00,0.263,7.209
2017-07-24 10:00:00,0.281,7.366
2017-07-24 11:00:00,0.307,7.608
2017-07-24 12:00:00,0.328,7.789
2017-07-24 13:00:00,0.34400000000000003,7.932
2017-07-24 14:00:00,0.35000000000000003,7.982
2017-07-24 15:00:00,0.356,8.027
2017-07-24 16:00:00,0.355,8.023
2017-07-24 17:00:00,0.34900000000000003,7.974
2017-07-24 18:00:00,0.35000000000000003,7.982
2017-07-24 19:00:00,0.362,8.075
2017-07-24 20:00:00,0.375,8.191
2017-07-24 21:00:00,0.387,8.293
2017-07-24 22:00:00,0.395,8.357
2017-07-24 23:00:00,0.405,8.436
2017-07-25 00:00:00,0.41400000000000003,8.508000000000001
2017-07-25 01:00:00,0.422,8.571
2017-07-25 02:00:00,0.439,8.713
2017-07-25 03:00:00,0.47000000000000003,8.968
2017-07-25 04:00:00,0.519,9.373
2017-07-25 05:00:00,0.555,9.663
2017-07-25 06:00:00,0.561,9.716
2017-07-25 07:00:00,0.554,9.66
2017-07-25 08:00:00,0.55,9.623
2017-07-25 09:00:00,0.554,9.657
2017-07-25 10:00:00,0.5730000000000001,9.818
2017-07-25 11:00:00,0.606,10.095
2017-07-25 12:00:00,0.64,10.408
2017-07-25 13:00:00,0.666,10.642
2017-07-25 14:00:00,0.677,10.747
2017-07-25 15:00:00,0.671,10.692
2017-07-25 16:00:00,0.646,10.463
2017-07-25 17:00:00,0.599,10.039
2017-07-25 18:00:00,0.525,9.417
2017-07-25 19:00:00,0.439,8.722
2017-07-25 20:00:00,0.352,7.99
2017-07-25 21:00:00,0.299,7.531
2017-07-25 22:00:00,0.279,7.359
2017-07-25 23:00:00,0.26,7.172
2017-07-26 00:00:00,0.233,6.914
2017-07-26 01:00:00,0.198,6.549
2017-07-26 02:00:00,0.166,6.185
2017-07-26 03:00:00,0.124,5.653
2017-07-26 04:00:00,0.07,4.782
2017-07-26 05:00:00,0.028,3.775
2017-07-26 06:00:00,0.01,2.953
2017-07-26 07:00:00,0.021,3.513
2017-07-26 08:00:00,0.08600000000000001,5.053
2017-07-26 09:00:00,0.17,6.232
2017-07-26 10:00:00,0.258,7.151
2017-07-26 11:00:00,0.331,7.82
2017-07-26 12:00:00,0.397,8.374
2017-07-26 13:00:00,0.463,8.906
2017-07-26 14:00:00,0.514,9.329
2017-07-26 15:00:00,0.58,9.877
2017-07-26 16:00:00,0.645,10.456
2017-07-26 17:00:00,0.6970000000000001,10.948
2017-07-26 18:00:00,0.746,11.465
2017-07-26 19:00:00,0.798,12.094
2017-07-26 20:00:00,0.859,12.987
2017-07-26 21:00:00,0.905,13.897
2017-07-26 22:00:00,0.894,13.664
2017-07-26 23:00:00,0.864,13.08
2017-07-27 00:00:00,0.8250000000000001,12.476
2017-07-27 01:00:00,0.789,11.984
2017-07-27 02:00:00,0.76,11.628
2017-07-27 03:00:00,0.6940000000000001,10.923
2017-07-27 04:00:00,0.604,10.078
2017-07-27 05:00:00,0.529,9.443
2017-07-27 06:00:00,0.519,9.372
2017-07-27 07:00:00,0.445,8.769
2017-07-27 08:00:00,0.315,7.674
2017-07-27 09:00:00,0.34400000000000003,7.92
2017-07-27 10:00:00,0.379,8.223
2017-07-27 11:00:00,0.387,8.28
2017-07-27 12:00:00,0.374,8.182
2017-07-27 13:00:00,0.359,8.061
2017-07-27 14:00:00,0.369,8.142
2017-07-27 15:00:00,0.464,8.915
2017-07-27 16:00:00,0.561,9.713
2017-07-27 17:00:00,0.633,10.336
2017-07-27 18:00:00,0.6900000000000001,10.868
2017-07-27 19:00:00,0.729,11.276
2017-07-27 20:00:00,0.753,11.545
2017-07-27 21:00:00,0.767,11.711
2017-07-27 22:00:00,0.781,11.877
2017-07-27 23:00:00,0.778,11.841
2017-07-28 00:00:00,0.787,11.952
2017-07-28 01:00:00,0.771,11.753
2017-07-28 02:00:00,0.796,12.078
2017-07-28 03:00:00,0.801,12.134
2017-07-28 04:00:00,0.805,12.186
2017-07-28 05:00:00,0.8290000000000001,12.527
2017-07-28 06:00:00,0.839,12.673
2017-07-28 07:00:00,0.846,12.785
2017-07-28 08:00:00,0.852,12.882
2017-07-28 09:00:00,0.847,12.8
2017-07-28 10:00:00,0.849,12.835
2017-07-28 11:00:00,0.843,12.735
2017-07-28 12:00:00,0.8190000000000001,12.389
2017-07-28 13:00:00,0.8170000000000001,12.351
2017-07-28 14:00:00,0.8260000000000001,12.481
2017-07-28 15:00:00,0.87,13.199
2017-07-28 16:00:00,0.918,14.208
2017-07-28 17:00:00,0.9380000000000001,14.762
2017-07-28 18:00:00,0.9380000000000001,14.771
2017-07-28 19:00:00,0.933,14.616
2017-07-28 20:00:00,0.936,14.729
2017-07-28 21:00:00,0.9440000000000001,14.958
2017-07-28 22:00:00,0.9530000000000001,15.31
2017-07-28 23:00:00,0.965,15.864
2017-07-29 00:00:00,0.979,16.91
2017-07-29 01:00:00,0.982,18.163
2017-07-29 02:00:00,0.98,18.415
2017-07-29 03:00:00,0.982,17.305
2017-07-29 04:00:00,0.963,15.782
2017-07-29 05:00:00,0.918,14.199
2017-07-29 06:00:00,0.852,12.887
2017-07-29 07:00:00,0.748,11.485
2017-07-29 08:00:00,0.62,10.225
2017-07-29 09:00:00,0.498,9.202
2017-07-29 10:00:00,0.422,8.569
2017-07-29 11:00:00,0.40700000000000003,8.458
2017-07-29 12:00:00,0.384,8.268
2017-07-29 13:00:00,0.369,8.143
2017-07-29 14:00:00,0.365,8.103
2017-07-29 15:00:00,0.34,7.893
2017-07-29 16:00:00,0.263,7.205
2017-07-29 17:00:00,0.171,6.25
2017-07-29 18:00:00,0.094,5.199
2017-07-29 19:00:00,0.07200000000000001,4.818
2017-07-29 20:00:00,0.114,5.515
2017-07-29 21:00:00,0.23,6.878
2017-07-29 22:00:00,0.368,8.13
2017-07-29 23:00:00,0.49,9.131
2017-07-30 00:00:00,0.604,10.082
2017-07-30 01:00:00,0.6990000000000001,10.973
2017-07-30 02:00:00,0.753,11.554
2017-07-30 03:00:00,0.752,11.527
2017-07-30 04:00:00,0.767,11.714
2017-07-30 05:00:00,0.787,11.955
2017-07-30 06:00:00,0.834,12.596
2017-07-30 07:00:00,0.88,13.374
2017-07-30 08:00:00,0.892,13.616
2017-07-30 09:00:00,0.864,13.093
2017-07-30 10:00:00,0.8170000000000001,12.354
2017-07-30 11:00:00,0.746,11.464
2017-07-30 12:00:00,0.635,10.357
2017-07-30 13:00:00,0.501,9.221
2017-07-30 14:00:00,0.41500000000000004,8.513
2017-07-30 15:00:00,0.423,8.584
2017-07-30 16:00:00,0.498,9.191
2017-07-30 17:00:00,0.615,10.183
2017-07-30 18:00:00,0.706,11.041
2017-07-30 19:00:00,0.753,11.546
2017-07-30 20:00:00,0.77,11.746
2017-07-30 21:00:00,0.777,11.836
2017-07-30 22:00:00,0.786,11.942
2017-07-30 23:00:00,0.777,11.83
2017-07-31 00:00:00,0.768,11.728
2017-07-31 01:00:00,0.741,11.417
2017-07-31 02:00:00,0.711,11.083
2017-07-31 03:00:00,0.682,10.807
2017-07-31 04:00:00,0.656,10.55
2017-07-31 05:00:00,0.646,10.464
2017-07-31 06:00:00,0.644,10.437
2017-07-31 07:00:00,0.633,10.343
2017-07-31 08:00:00,0.615,10.177
2017-07-31 09:00:00,0.594,10.002
2017-07-31 10:00:00,0.5750000000000001,9.831
2017-07-31 11:00:00,0.556,9.673
2017-07-31 12:00:00,0.526,9.429
2017-07-31 13:00:00,0.482,9.071
2017-07-31 14:00:00,0.445,8.768
2017-07-31 15:00:00,0.42,8.554
2017-07-31 16:00:00,0.4,8.397
2017-07-31 17:00:00,0.377,8.211
2017-07-31 18:00:00,0.338,7.877
2017-07-31 19:00:00,0.28700000000000003,7.424
2017-07-31 20:00:00,0.251,7.083
2017-07-31 21:00:00,0.23800000000000002,6.962
2017-07-31 22:00:00,0.233,6.913
2017-07-31 23:00:00,0.229,6.87
2017-08-01 00:00:00,0.215,6.724
2017-08-01 01:00:00,0.183,6.382
2017-08-01 02:00:00,0.113,5.488
2017-08-01 03:00:00,0.077,4.906
2017-08-01 04:00:00,0.132,5.76
2017-08-01 05:00:00,0.17200000000000001,6.256
2017-08-01 06:00:00,0.186,6.415
2017-08-01 07:00:00,0.179,6.336
2017-08-01 08:00:00,0.155,6.05
2017-08-01 09:00:00,0.127,5.687
2017-08-01 10:00:00,0.093,5.189
2017-08-01 11:00:00,0.08,4.958
2017-08-01 12:00:00,0.129,5.711
2017-08-01 13:00:00,0.187,6.425
2017-08-01 14:00:00,0.215,6.723
2017-08-01 15:00:00,0.244,7.01
2017-08-01 16:00:00,0.277,7.333
2017-08-01 17:00:00,0.307,7.611
2017-08-01 18:00:00,0.34900000000000003,7.976
2017-08-01 19:00:00,0.386,8.277
2017-08-01 20:00:00,0.449,8.794
2017-08-01 21:00:00,0.531,9.46
2017-08-01 22:00:00,0.5710000000000001,9.803
2017-08-01 23:00:00,0.5740000000000001,9.825
2017-08-02 00:00:00,0.543,9.565
2017-08-02 01:00:00,0.507,9.264
2017-08-02 02:00:00,0.463,8.902
2017-08-02 03:00:00,0.437,8.702
2017-08-02 04:00:00,0.432,8.656
2017-08-02 05:00:00,0.417,8.54
2017-08-02 06:00:00,0.398,8.386
2017-08-02 07:00:00,0.368,8.133
2017-08-02 08:00:00,0.352,7.992
2017-08-02 09:00:00,0.338,7.869
2017-08-02 10:00:00,0.354,8.019
2017-08-02 11:00:00,0.378,8.219
2017-08-02 12:00:00,0.41300000000000003,8.502
2017-08-02 13:00:00,0.439,8.71
2017-08-02 14:00:00,0.519,9.371
2017-08-02 15:00:00,0.655,10.549
2017-08-02 16:00:00,0.749,11.498
2017-08-02 17:00:00,0.781,11.884
2017-08-02 18:00:00,0.806,12.193
2017-08-02 19:00:00,0.871,13.214
2017-08-02 20:00:00,0.919,14.237
2017-08-02 21:00:00,0.9400000000000001,14.849
2017-08-02 22:00:00,0.9460000000000001,15.032
2017-08-02 23:00:00,0.9430000000000001,14.929
2017-08-03 00:00:00,0.9450000000000001,15.029
2017-08-03 01:00:00,0.9420000000000001,14.896
2017-08-03 02:00:00,0.9440000000000001,14.966
2017-08-03 03:00:00,0.9470000000000001,15.071
2017-08-03 04:00:00,0.9410000000000001,14.861
2017-08-03 05:00:00,0.934,14.647
2017-08-03 06:00:00,0.9400000000000001,14.845
2017-08-03 07:00:00,0.9380000000000001,14.77
2017-08-03 08:00:00,0.934,14.645
2017-08-03 09:00:00,0.9500000000000001,15.192
2017-08-03 10:00:00,0.967,15.948
2017-08-03 11:00:00,0.975,16.495
2017-08-03 12:00:00,0.979,16.882
2017-08-03 13:00:00,0.981,17.218
2017-08-03 14:00:00,0.983,17.556
2017-08-03 15:00:00,0.983,17.682
2017-08-03 16:00:00,0.982,17.35
2017-08-03 17:00:00,0.979,16.92
2017-08-03 18:00:00,0.976,16.594
2017-08-03 19:00:00,0.97,16.155
2017-08-03 20:00:00,0.9590000000000001,15.578
2017-08-03 21:00:00,0.9450000000000001,15.012
2017-08-03 22:00:00,0.924,14.364
2017-08-03 23:00:00,0.913,14.095
2017-08-04 00:00:00,0.91,14.024
2017-08-04 01:00:00,0.903,13.857
2017-08-04 02:00:00,0.898,13.742
2017-08-04 03:00:00,0.9,13.796
2017-08-04 04:00:00,0.91,14.021
2017-08-04 05:00:00,0.919,14.225
2017-08-04 06:00:00,0.922,14.316
2017-08-04 07:00:00,0.919,14.246
2017-08-04 08:00:00,0.91,14.006
2017-08-04 09:00:00,0.897,13.724
2017-08-04 10:00:00,0.88,13.381
2017-08-04 11:00:00,0.856,12.952
2017-08-04 12:00:00,0.8270000000000001,12.487
2017-08-04 13:00:00,0.79,11.988
2017-08-04 14:00:00,0.745,11.456
2017-08-04 15:00:00,0.719,11.178
2017-08-04 16:00:00,0.675,10.734
2017-08-04 17:00:00,0.602,10.068
2017-08-04 18:00:00,0.516,9.348
2017-08-04 19:00:00,0.45,8.798
2017-08-04 20:00:00,0.382,8.246
2017-08-04 21:00:00,0.334,7.844
2017-08-04 22:00:00,0.28700000000000003,7.426
2017-08-04 23:00:00,0.258,7.154
2017-08-05 00:00:00,0.234,6.928
2017-08-05 01:00:00,0.215,6.728
2017-08-05 02:00:00,0.19,6.459
2017-08-05 03:00:00,0.162,6.143
2017-08-05 04:00:00,0.138,5.835
2017-08-05 05:00:00,0.123,5.639
2017-08-05 06:00:00,0.126,5.676
2017-08-05 07:00:00,0.15,5.985
2017-08-05 08:00:00,0.193,6.502
2017-08-05 09:00:00,0.242,7.003
2017-08-05 10:00:00,0.29,7.453
2017-08-05 11:00:00,0.335,7.849
2017-08-05 12:00:00,0.382,8.24
2017-08-05 13:00:00,0.434,8.67
2017-08-05 14:00:00,0.463,8.912
2017-08-05 15:00:00,0.439,8.721
2017-08-05 16:00:00,0.389,8.305
2017-08-05 17:00:00,0.34400000000000003,7.933
2017-08-05 18:00:00,0.342,7.903
2017-08-05 19:00:00,0.362,8.075
2017-08-05 20:00:00,0.389,8.298
2017-08-05 21:00:00,0.423,8.575
2017-08-05 22:00:00,0.459,8.884
2017-08-05 23:00:00,0.47600000000000003,9.016
2017-08-06 00:00:00,0.462,8.896
2017-08-06 01:00:00,0.426,8.615
2017-08-06 02:00:00,0.385,8.273
2017-08-06 03:00:00,0.333,7.832
2017-08-06 04:00:00,0.276,7.323
2017-08-06 05:00:00,0.231,6.886
2017-08-06 06:00:00,0.20800000000000002,6.659
2017-08-06 07:00:00,0.20800000000000002,6.656
2017-08-06 08:00:00,0.229,6.87
2017-08-06 09:00:00,0.265,7.228
2017-08-06 10:00:00,0.301,7.553
2017-08-06 11:00:00,0.338,7.8790000000000004
2017-08-06 12:00:00,0.358,8.043
2017-08-06 13:00:00,0.334,7.841
2017-08-06 14:00:00,0.303,7.57
2017-08-06 15:00:00,0.293,7.479
2017-08-06 16:00:00,0.302,7.568
2017-08-06 17:00:00,0.333,7.831
2017-08-06 18:00:00,0.386,8.279
2017-08-06 19:00:00,0.446,8.772
2017-08-06 20:00:00,0.51,9.299
2017-08-06 21:00:00,0.5750000000000001,9.834
2017-08-06 22:00:00,0.618,10.203
2017-08-06 23:00:00,0.631,10.321
2017-08-07 00:00:00,0.619,10.216
2017-08-07 01:00:00,0.603,10.076
2017-08-07 02:00:00,0.5700000000000001,9.795
2017-08-07 03:00:00,0.524,9.399
2017-08-07 04:00:00,0.465,8.929
2017-08-07 05:00:00,0.439,8.713
2017-08-07 06:00:00,0.423,8.592
2017-08-07 07:00:00,0.41400000000000003,8.506
2017-08-07 08:00:00,0.41500000000000004,8.521
2017-08-07 09:00:00,0.42,8.552
2017-08-07 10:00:00,0.417,8.536
2017-08-07 11:00:00,0.401,8.411
2017-08-07 12:00:00,0.36,8.064
2017-08-07 13:00:00,0.292,7.472
2017-08-07 14:00:00,0.218,6.757
2017-08-07 15:00:00,0.167,6.191
2017-08-07 16:00:00,0.132,5.758
2017-08-07 17:00:00,0.10200000000000001,5.321
2017-08-07 18:00:00,0.077,4.921
2017-08-07 19:00:00,0.055,4.482
2017-08-07 20:00:00,0.037,4.025
2017-08-07 21:00:00,0.028,3.782
2017-08-07 22:00:00,0.042,4.164
2017-08-07 23:00:00,0.068,4.735
2017-08-08 00:00:00,0.11900000000000001,5.567
2017-08-08 01:00:00,0.169,6.223
2017-08-08 02:00:00,0.218,6.751
2017-08-08 03:00:00,0.273,7.305
2017-08-08 04:00:00,0.305,7.583
2017-08-08 05:00:00,0.28600000000000003,7.414
2017-08-08 06:00:00,0.265,7.229
2017-08-08 07:00:00,0.26,7.18
2017-08-08 08:00:00,0.27,7.266
2017-08-08 09:00:00,0.264,7.214
2017-08-08 10:00:00,0.30000000000000004,7.544
2017-08-08 11:00:00,0.28700000000000003,7.432
2017-08-08 12:00:00,0.248,7.06
2017-08-08 13:00:00,0.183,6.39
2017-08-08 14:00:00,0.099,5.277
2017-08-08 15:00:00,0.042,4.153
2017-08-08 16:00:00,0.049,4.338
2017-08-08 17:00:00,0.129,5.705
2017-08-08 18:00:00,0.215,6.725
2017-08-08 19:00:00,0.267,7.238
2017-08-08 20:00:00,0.329,7.801
2017-08-08 21:00:00,0.405,8.434
2017-08-08 22:00:00,0.439,8.71
2017-08-08 23:00:00,0.406,8.452
2017-08-09 00:00:00,0.38,8.23
