,electricity,wind_speed
2012-08-01 17:00:00,0.251,7.092
2012-08-01 18:00:00,0.433,8.664
2012-08-01 19:00:00,0.486,9.102
2012-08-01 20:00:00,0.47400000000000003,9.001
2012-08-01 21:00:00,0.44,8.729
2012-08-01 22:00:00,0.431,8.646
2012-08-01 23:00:00,0.439,8.715
2012-08-02 00:00:00,0.417,8.534
2012-08-02 01:00:00,0.37,8.144
2012-08-02 02:00:00,0.328,7.791
2012-08-02 03:00:00,0.327,7.776
2012-08-02 04:00:00,0.34800000000000003,7.962
2012-08-02 05:00:00,0.369,8.14
2012-08-02 06:00:00,0.395,8.353
2012-08-02 07:00:00,0.426,8.61
2012-08-02 08:00:00,0.47600000000000003,9.013
2012-08-02 09:00:00,0.535,9.492
2012-08-02 10:00:00,0.59,9.957
2012-08-02 11:00:00,0.609,10.131
2012-08-02 12:00:00,0.592,9.986
2012-08-02 13:00:00,0.559,9.699
2012-08-02 14:00:00,0.546,9.585
2012-08-02 15:00:00,0.562,9.725
2012-08-02 16:00:00,0.589,9.952
2012-08-02 17:00:00,0.601,10.059
2012-08-02 18:00:00,0.604,10.088
2012-08-02 19:00:00,0.623,10.251
2012-08-02 20:00:00,0.654,10.539
2012-08-02 21:00:00,0.682,10.798
2012-08-02 22:00:00,0.6900000000000001,10.878
2012-08-02 23:00:00,0.679,10.766
2012-08-03 00:00:00,0.659,10.578
2012-08-03 01:00:00,0.636,10.365
2012-08-03 02:00:00,0.612,10.149
2012-08-03 03:00:00,0.615,10.171
2012-08-03 04:00:00,0.608,10.124
2012-08-03 05:00:00,0.585,9.915
2012-08-03 06:00:00,0.5650000000000001,9.743
2012-08-03 07:00:00,0.537,9.521
2012-08-03 08:00:00,0.509,9.291
2012-08-03 09:00:00,0.481,9.057
2012-08-03 10:00:00,0.456,8.855
2012-08-03 11:00:00,0.432,8.658
2012-08-03 12:00:00,0.406,8.451
2012-08-03 13:00:00,0.368,8.13
2012-08-03 14:00:00,0.309,7.63
2012-08-03 15:00:00,0.23900000000000002,6.974
2012-08-03 16:00:00,0.199,6.564
2012-08-03 17:00:00,0.215,6.728
2012-08-03 18:00:00,0.277,7.34
2012-08-03 19:00:00,0.361,8.072
2012-08-03 20:00:00,0.439,8.712
2012-08-03 21:00:00,0.495,9.168
2012-08-03 22:00:00,0.518,9.364
2012-08-03 23:00:00,0.531,9.464
2012-08-04 00:00:00,0.538,9.526
2012-08-04 01:00:00,0.531,9.462
2012-08-04 02:00:00,0.494,9.163
2012-08-04 03:00:00,0.428,8.627
2012-08-04 04:00:00,0.37,8.144
2012-08-04 05:00:00,0.358,8.044
2012-08-04 06:00:00,0.385,8.274
2012-08-04 07:00:00,0.423,8.582
2012-08-04 08:00:00,0.451,8.816
2012-08-04 09:00:00,0.462,8.9
2012-08-04 10:00:00,0.467,8.947
2012-08-04 11:00:00,0.47100000000000003,8.98
2012-08-04 12:00:00,0.455,8.851
2012-08-04 13:00:00,0.40900000000000003,8.475
2012-08-04 14:00:00,0.368,8.127
2012-08-04 15:00:00,0.338,7.88
2012-08-04 16:00:00,0.30000000000000004,7.546
2012-08-04 17:00:00,0.28500000000000003,7.4
2012-08-04 18:00:00,0.289,7.438
2012-08-04 19:00:00,0.291,7.47
2012-08-04 20:00:00,0.289,7.445
2012-08-04 21:00:00,0.279,7.354
2012-08-04 22:00:00,0.272,7.28
2012-08-04 23:00:00,0.26,7.174
2012-08-05 00:00:00,0.23600000000000002,6.937
2012-08-05 01:00:00,0.219,6.76
2012-08-05 02:00:00,0.212,6.691
2012-08-05 03:00:00,0.20600000000000002,6.642
2012-08-05 04:00:00,0.193,6.484
2012-08-05 05:00:00,0.184,6.401
2012-08-05 06:00:00,0.171,6.249
2012-08-05 07:00:00,0.152,6.017
2012-08-05 08:00:00,0.13,5.738
2012-08-05 09:00:00,0.10400000000000001,5.361
2012-08-05 10:00:00,0.08700000000000001,5.072
2012-08-05 11:00:00,0.077,4.916
2012-08-05 12:00:00,0.065,4.688
2012-08-05 13:00:00,0.052000000000000005,4.407
2012-08-05 14:00:00,0.044,4.226
2012-08-05 15:00:00,0.042,4.17
2012-08-05 16:00:00,0.033,3.912
2012-08-05 17:00:00,0.023,3.596
2012-08-05 18:00:00,0.021,3.519
2012-08-05 19:00:00,0.031,3.856
2012-08-05 20:00:00,0.059000000000000004,4.568
2012-08-05 21:00:00,0.091,5.154
2012-08-05 22:00:00,0.123,5.633
2012-08-05 23:00:00,0.138,5.835
2012-08-06 00:00:00,0.13,5.735
2012-08-06 01:00:00,0.126,5.683
2012-08-06 02:00:00,0.147,5.949
2012-08-06 03:00:00,0.169,6.224
2012-08-06 04:00:00,0.197,6.544
2012-08-06 05:00:00,0.23900000000000002,6.974
2012-08-06 06:00:00,0.274,7.31
2012-08-06 07:00:00,0.308,7.614
2012-08-06 08:00:00,0.34700000000000003,7.96
2012-08-06 09:00:00,0.363,8.09
2012-08-06 10:00:00,0.35100000000000003,7.984
2012-08-06 11:00:00,0.333,7.837
2012-08-06 12:00:00,0.321,7.731
2012-08-06 13:00:00,0.322,7.736
2012-08-06 14:00:00,0.336,7.852
2012-08-06 15:00:00,0.374,8.185
2012-08-06 16:00:00,0.41400000000000003,8.506
2012-08-06 17:00:00,0.451,8.816
2012-08-06 18:00:00,0.494,9.162
2012-08-06 19:00:00,0.548,9.606
2012-08-06 20:00:00,0.607,10.104
2012-08-06 21:00:00,0.653,10.524
2012-08-06 22:00:00,0.674,10.721
2012-08-06 23:00:00,0.658,10.572
2012-08-07 00:00:00,0.598,10.031
2012-08-07 01:00:00,0.519,9.371
2012-08-07 02:00:00,0.454,8.831
2012-08-07 03:00:00,0.404,8.433
2012-08-07 04:00:00,0.403,8.417
2012-08-07 05:00:00,0.42,8.561
2012-08-07 06:00:00,0.454,8.835
2012-08-07 07:00:00,0.5,9.217
2012-08-07 08:00:00,0.532,9.473
2012-08-07 09:00:00,0.5650000000000001,9.753
2012-08-07 10:00:00,0.598,10.03
2012-08-07 11:00:00,0.593,9.994
2012-08-07 12:00:00,0.561,9.711
2012-08-07 13:00:00,0.513,9.318
2012-08-07 14:00:00,0.437,8.699
2012-08-07 15:00:00,0.34800000000000003,7.966
2012-08-07 16:00:00,0.314,7.66
2012-08-07 17:00:00,0.322,7.735
2012-08-07 18:00:00,0.354,8.008
2012-08-07 19:00:00,0.389,8.31
2012-08-07 20:00:00,0.417,8.537
2012-08-07 21:00:00,0.417,8.536
2012-08-07 22:00:00,0.397,8.373
2012-08-07 23:00:00,0.368,8.13
2012-08-08 00:00:00,0.342,7.907
2012-08-08 01:00:00,0.307,7.605
2012-08-08 02:00:00,0.254,7.117
2012-08-08 03:00:00,0.201,6.579
2012-08-08 04:00:00,0.152,6.023
2012-08-08 05:00:00,0.114,5.506
2012-08-08 06:00:00,0.088,5.112
2012-08-08 07:00:00,0.074,4.862
2012-08-08 08:00:00,0.067,4.721
2012-08-08 09:00:00,0.058,4.528
2012-08-08 10:00:00,0.043000000000000003,4.206
2012-08-08 11:00:00,0.03,3.83
2012-08-08 12:00:00,0.021,3.538
2012-08-08 13:00:00,0.019,3.448
2012-08-08 14:00:00,0.024,3.634
2012-08-08 15:00:00,0.036000000000000004,4.019
2012-08-08 16:00:00,0.048,4.314
2012-08-08 17:00:00,0.055,4.478
2012-08-08 18:00:00,0.056,4.498
2012-08-08 19:00:00,0.048,4.317
2012-08-08 20:00:00,0.035,3.96
2012-08-08 21:00:00,0.027,3.743
2012-08-08 22:00:00,0.027,3.746
2012-08-08 23:00:00,0.03,3.827
2012-08-09 00:00:00,0.033,3.934
2012-08-09 01:00:00,0.039,4.093
2012-08-09 02:00:00,0.048,4.309
2012-08-09 03:00:00,0.052000000000000005,4.397
2012-08-09 04:00:00,0.051000000000000004,4.385
2012-08-09 05:00:00,0.05,4.362
2012-08-09 06:00:00,0.045,4.247
2012-08-09 07:00:00,0.04,4.116
2012-08-09 08:00:00,0.035,3.958
2012-08-09 09:00:00,0.025,3.677
2012-08-09 10:00:00,0.017,3.342
2012-08-09 11:00:00,0.012,3.097
2012-08-09 12:00:00,0.01,2.979
2012-08-09 13:00:00,0.01,2.977
2012-08-09 14:00:00,0.011,3.067
2012-08-09 15:00:00,0.015,3.233
2012-08-09 16:00:00,0.021,3.527
2012-08-09 17:00:00,0.033,3.934
2012-08-09 18:00:00,0.052000000000000005,4.392
2012-08-09 19:00:00,0.07100000000000001,4.785
2012-08-09 20:00:00,0.083,5.014
2012-08-09 21:00:00,0.091,5.159
2012-08-09 22:00:00,0.096,5.236
2012-08-09 23:00:00,0.096,5.23
2012-08-10 00:00:00,0.091,5.148
2012-08-10 01:00:00,0.082,5.007
2012-08-10 02:00:00,0.073,4.833
2012-08-10 03:00:00,0.07100000000000001,4.801
2012-08-10 04:00:00,0.079,4.954
2012-08-10 05:00:00,0.09,5.137
2012-08-10 06:00:00,0.101,5.31
2012-08-10 07:00:00,0.106,5.385
2012-08-10 08:00:00,0.107,5.404
2012-08-10 09:00:00,0.1,5.288
2012-08-10 10:00:00,0.085,5.043
2012-08-10 11:00:00,0.069,4.765
2012-08-10 12:00:00,0.053,4.425
2012-08-10 13:00:00,0.037,4.032
2012-08-10 14:00:00,0.023,3.595
2012-08-10 15:00:00,0.014,3.193
2012-08-10 16:00:00,0.01,2.971
2012-08-10 17:00:00,0.009000000000000001,2.929
2012-08-10 18:00:00,0.012,3.123
2012-08-10 19:00:00,0.02,3.459
2012-08-10 20:00:00,0.029,3.809
2012-08-10 21:00:00,0.043000000000000003,4.185
2012-08-10 22:00:00,0.056,4.494
2012-08-10 23:00:00,0.066,4.706
2012-08-11 00:00:00,0.07200000000000001,4.814
2012-08-11 01:00:00,0.076,4.894
2012-08-11 02:00:00,0.084,5.032
2012-08-11 03:00:00,0.094,5.201
2012-08-11 04:00:00,0.10300000000000001,5.345
2012-08-11 05:00:00,0.111,5.457
2012-08-11 06:00:00,0.114,5.516
2012-08-11 07:00:00,0.11800000000000001,5.554
2012-08-11 08:00:00,0.116,5.527
2012-08-11 09:00:00,0.111,5.455
2012-08-11 10:00:00,0.111,5.461
2012-08-11 11:00:00,0.123,5.635
2012-08-11 12:00:00,0.154,6.043
2012-08-11 13:00:00,0.20400000000000001,6.612
2012-08-11 14:00:00,0.264,7.218
2012-08-11 15:00:00,0.32,7.72
2012-08-11 16:00:00,0.354,8.018
2012-08-11 17:00:00,0.366,8.115
2012-08-11 18:00:00,0.375,8.189
2012-08-11 19:00:00,0.406,8.448
2012-08-11 20:00:00,0.452,8.823
2012-08-11 21:00:00,0.504,9.25
2012-08-11 22:00:00,0.546,9.591
2012-08-11 23:00:00,0.551,9.634
2012-08-12 00:00:00,0.549,9.62
2012-08-12 01:00:00,0.547,9.603
2012-08-12 02:00:00,0.542,9.558
2012-08-12 03:00:00,0.538,9.526
2012-08-12 04:00:00,0.537,9.517
2012-08-12 05:00:00,0.54,9.541
2012-08-12 06:00:00,0.545,9.579
2012-08-12 07:00:00,0.556,9.676
2012-08-12 08:00:00,0.5740000000000001,9.825
2012-08-12 09:00:00,0.588,9.939
2012-08-12 10:00:00,0.608,10.123
2012-08-12 11:00:00,0.623,10.253
2012-08-12 12:00:00,0.606,10.095
2012-08-12 13:00:00,0.5720000000000001,9.815
2012-08-12 14:00:00,0.54,9.542
2012-08-12 15:00:00,0.521,9.388
2012-08-12 16:00:00,0.53,9.456
2012-08-12 17:00:00,0.5720000000000001,9.812
2012-08-12 18:00:00,0.647,10.469
2012-08-12 19:00:00,0.715,11.134
2012-08-12 20:00:00,0.751,11.511
2012-08-12 21:00:00,0.742,11.424
2012-08-12 22:00:00,0.711,11.089
2012-08-12 23:00:00,0.657,10.561
2012-08-13 00:00:00,0.5710000000000001,9.805
2012-08-13 01:00:00,0.487,9.11
2012-08-13 02:00:00,0.425,8.607
2012-08-13 03:00:00,0.376,8.201
2012-08-13 04:00:00,0.338,7.8790000000000004
2012-08-13 05:00:00,0.317,7.696
2012-08-13 06:00:00,0.289,7.442
2012-08-13 07:00:00,0.259,7.167
2012-08-13 08:00:00,0.218,6.751
2012-08-13 09:00:00,0.17300000000000001,6.26
2012-08-13 10:00:00,0.132,5.764
2012-08-13 11:00:00,0.10300000000000001,5.34
2012-08-13 12:00:00,0.079,4.957
2012-08-13 13:00:00,0.062,4.619
2012-08-13 14:00:00,0.053,4.431
2012-08-13 15:00:00,0.064,4.647
2012-08-13 16:00:00,0.08700000000000001,5.072
2012-08-13 17:00:00,0.116,5.534
2012-08-13 18:00:00,0.149,5.967
2012-08-13 19:00:00,0.179,6.336
2012-08-13 20:00:00,0.203,6.597
2012-08-13 21:00:00,0.20700000000000002,6.648
2012-08-13 22:00:00,0.197,6.542
2012-08-13 23:00:00,0.188,6.438
2012-08-14 00:00:00,0.17300000000000001,6.266
2012-08-14 01:00:00,0.155,6.058
2012-08-14 02:00:00,0.138,5.838
2012-08-14 03:00:00,0.14200000000000002,5.89
2012-08-14 04:00:00,0.169,6.222
2012-08-14 05:00:00,0.198,6.555
2012-08-14 06:00:00,0.21,6.674
2012-08-14 07:00:00,0.198,6.546
2012-08-14 08:00:00,0.178,6.323
2012-08-14 09:00:00,0.165,6.181
2012-08-14 10:00:00,0.158,6.079
2012-08-14 11:00:00,0.146,5.938
2012-08-14 12:00:00,0.13,5.729
2012-08-14 13:00:00,0.109,5.432
2012-08-14 14:00:00,0.08700000000000001,5.073
2012-08-14 15:00:00,0.058,4.551
2012-08-14 16:00:00,0.031,3.858
2012-08-14 17:00:00,0.011,3.056
2012-08-14 18:00:00,0.007,2.761
2012-08-14 19:00:00,0.026000000000000002,3.692
2012-08-14 20:00:00,0.07200000000000001,4.82
2012-08-14 21:00:00,0.126,5.684
2012-08-14 22:00:00,0.179,6.34
2012-08-14 23:00:00,0.218,6.757
2012-08-15 00:00:00,0.254,7.114
2012-08-15 01:00:00,0.305,7.588
2012-08-15 02:00:00,0.34400000000000003,7.92
2012-08-15 03:00:00,0.34800000000000003,7.968
2012-08-15 04:00:00,0.36,8.07
2012-08-15 05:00:00,0.401,8.402
2012-08-15 06:00:00,0.41300000000000003,8.502
2012-08-15 07:00:00,0.456,8.856
2012-08-15 08:00:00,0.5740000000000001,9.826
2012-08-15 09:00:00,0.707,11.049
2012-08-15 10:00:00,0.807,12.218
2012-08-15 11:00:00,0.849,12.837
2012-08-15 12:00:00,0.869,13.165
2012-08-15 13:00:00,0.885,13.474
2012-08-15 14:00:00,0.867,13.136
2012-08-15 15:00:00,0.808,12.235
2012-08-15 16:00:00,0.728,11.271
2012-08-15 17:00:00,0.648,10.482
2012-08-15 18:00:00,0.608,10.122
2012-08-15 19:00:00,0.67,10.688
2012-08-15 20:00:00,0.737,11.369
2012-08-15 21:00:00,0.744,11.45
2012-08-15 22:00:00,0.669,10.674
2012-08-15 23:00:00,0.543,9.565
2012-08-16 00:00:00,0.457,8.866
2012-08-16 01:00:00,0.363,8.089
2012-08-16 02:00:00,0.34400000000000003,7.928
2012-08-16 03:00:00,0.41000000000000003,8.481
2012-08-16 04:00:00,0.46900000000000003,8.965
2012-08-16 05:00:00,0.515,9.337
2012-08-16 06:00:00,0.529,9.45
2012-08-16 07:00:00,0.53,9.455
2012-08-16 08:00:00,0.507,9.271
2012-08-16 09:00:00,0.483,9.073
2012-08-16 10:00:00,0.458,8.871
2012-08-16 11:00:00,0.443,8.743
2012-08-16 12:00:00,0.447,8.778
2012-08-16 13:00:00,0.434,8.68
2012-08-16 14:00:00,0.42,8.561
2012-08-16 15:00:00,0.42,8.555
2012-08-16 16:00:00,0.41500000000000004,8.511
2012-08-16 17:00:00,0.383,8.254
2012-08-16 18:00:00,0.334,7.844
2012-08-16 19:00:00,0.292,7.471
2012-08-16 20:00:00,0.266,7.233
2012-08-16 21:00:00,0.255,7.128
2012-08-16 22:00:00,0.256,7.135
2012-08-16 23:00:00,0.264,7.213
2012-08-17 00:00:00,0.299,7.531
2012-08-17 01:00:00,0.366,8.115
2012-08-17 02:00:00,0.439,8.714
2012-08-17 03:00:00,0.512,9.309
2012-08-17 04:00:00,0.5750000000000001,9.84
2012-08-17 05:00:00,0.619,10.222
2012-08-17 06:00:00,0.64,10.404
2012-08-17 07:00:00,0.629,10.305
2012-08-17 08:00:00,0.625,10.271
2012-08-17 09:00:00,0.612,10.159
2012-08-17 10:00:00,0.662,10.612
2012-08-17 11:00:00,0.726,11.248
2012-08-17 12:00:00,0.772,11.769
2012-08-17 13:00:00,0.785,11.924
2012-08-17 14:00:00,0.77,11.747
2012-08-17 15:00:00,0.744,11.45
2012-08-17 16:00:00,0.709,11.069
2012-08-17 17:00:00,0.668,10.672
2012-08-17 18:00:00,0.593,9.988
2012-08-17 19:00:00,0.504,9.246
2012-08-17 20:00:00,0.42,8.562
2012-08-17 21:00:00,0.359,8.051
2012-08-17 22:00:00,0.266,7.232
2012-08-17 23:00:00,0.25,7.074
2012-08-18 00:00:00,0.45,8.812
2012-08-18 01:00:00,0.654,10.539
2012-08-18 02:00:00,0.732,11.31
2012-08-18 03:00:00,0.736,11.358
2012-08-18 04:00:00,0.719,11.176
2012-08-18 05:00:00,0.6980000000000001,10.96
2012-08-18 06:00:00,0.671,10.695
2012-08-18 07:00:00,0.638,10.387
2012-08-18 08:00:00,0.624,10.261
2012-08-18 09:00:00,0.648,10.479
2012-08-18 10:00:00,0.6920000000000001,10.895
2012-08-18 11:00:00,0.708,11.063
2012-08-18 12:00:00,0.672,10.703
2012-08-18 13:00:00,0.586,9.927
2012-08-18 14:00:00,0.47200000000000003,8.983
2012-08-18 15:00:00,0.339,7.89
2012-08-18 16:00:00,0.214,6.712
2012-08-18 17:00:00,0.137,5.832
2012-08-18 18:00:00,0.079,4.951
2012-08-18 19:00:00,0.043000000000000003,4.185
2012-08-18 20:00:00,0.027,3.746
2012-08-18 21:00:00,0.024,3.626
2012-08-18 22:00:00,0.048,4.306
2012-08-18 23:00:00,0.10200000000000001,5.329
2012-08-19 00:00:00,0.17500000000000002,6.292
2012-08-19 01:00:00,0.256,7.134
2012-08-19 02:00:00,0.338,7.8790000000000004
2012-08-19 03:00:00,0.40700000000000003,8.457
2012-08-19 04:00:00,0.451,8.816
2012-08-19 05:00:00,0.451,8.815
2012-08-19 06:00:00,0.40700000000000003,8.461
2012-08-19 07:00:00,0.342,7.908
2012-08-19 08:00:00,0.276,7.322
2012-08-19 09:00:00,0.256,7.133
2012-08-19 10:00:00,0.242,6.996
2012-08-19 11:00:00,0.185,6.405
2012-08-19 12:00:00,0.129,5.71
2012-08-19 13:00:00,0.09,5.131
2012-08-19 14:00:00,0.088,5.106
2012-08-19 15:00:00,0.111,5.45
2012-08-19 16:00:00,0.14,5.866
2012-08-19 17:00:00,0.159,6.108
2012-08-19 18:00:00,0.146,5.938
2012-08-19 19:00:00,0.21,6.682
2012-08-19 20:00:00,0.375,8.19
2012-08-19 21:00:00,0.45,8.805
2012-08-19 22:00:00,0.465,8.926
2012-08-19 23:00:00,0.47700000000000004,9.024
2012-08-20 00:00:00,0.47000000000000003,8.971
2012-08-20 01:00:00,0.423,8.587
2012-08-20 02:00:00,0.357,8.036
2012-08-20 03:00:00,0.28700000000000003,7.428
2012-08-20 04:00:00,0.229,6.874
2012-08-20 05:00:00,0.183,6.382
2012-08-20 06:00:00,0.14400000000000002,5.916
2012-08-20 07:00:00,0.124,5.647
2012-08-20 08:00:00,0.123,5.631
2012-08-20 09:00:00,0.131,5.745
2012-08-20 10:00:00,0.136,5.802
2012-08-20 11:00:00,0.14100000000000001,5.883
2012-08-20 12:00:00,0.148,5.957
2012-08-20 13:00:00,0.13,5.735
2012-08-20 14:00:00,0.105,5.38
2012-08-20 15:00:00,0.076,4.8950000000000005
2012-08-20 16:00:00,0.052000000000000005,4.401
2012-08-20 17:00:00,0.043000000000000003,4.189
2012-08-20 18:00:00,0.049,4.346
2012-08-20 19:00:00,0.06,4.575
2012-08-20 20:00:00,0.07,4.782
2012-08-20 21:00:00,0.08600000000000001,5.054
2012-08-20 22:00:00,0.10400000000000001,5.365
2012-08-20 23:00:00,0.11800000000000001,5.553
2012-08-21 00:00:00,0.115,5.524
2012-08-21 01:00:00,0.10400000000000001,5.361
2012-08-21 02:00:00,0.101,5.302
2012-08-21 03:00:00,0.10400000000000001,5.358
2012-08-21 04:00:00,0.124,5.657
2012-08-21 05:00:00,0.162,6.144
2012-08-21 06:00:00,0.178,6.325
2012-08-21 07:00:00,0.171,6.249
2012-08-21 08:00:00,0.161,6.126
2012-08-21 09:00:00,0.14400000000000002,5.912
2012-08-21 10:00:00,0.14,5.872
2012-08-21 11:00:00,0.138,5.842
2012-08-21 12:00:00,0.108,5.42
2012-08-21 13:00:00,0.106,5.386
2012-08-21 14:00:00,0.13,5.736
2012-08-21 15:00:00,0.17300000000000001,6.262
2012-08-21 16:00:00,0.181,6.359
2012-08-21 17:00:00,0.111,5.47
2012-08-21 18:00:00,0.11800000000000001,5.561
2012-08-21 19:00:00,0.195,6.521
2012-08-21 20:00:00,0.253,7.104
2012-08-21 21:00:00,0.289,7.437
2012-08-21 22:00:00,0.342,7.91
2012-08-21 23:00:00,0.445,8.759
2012-08-22 00:00:00,0.55,9.631
2012-08-22 01:00:00,0.657,10.56
2012-08-22 02:00:00,0.746,11.468
2012-08-22 03:00:00,0.741,11.412
2012-08-22 04:00:00,0.721,11.197
2012-08-22 05:00:00,0.6960000000000001,10.945
2012-08-22 06:00:00,0.667,10.647
2012-08-22 07:00:00,0.635,10.35
2012-08-22 08:00:00,0.627,10.29
2012-08-22 09:00:00,0.619,10.219
2012-08-22 10:00:00,0.584,9.908
2012-08-22 11:00:00,0.5680000000000001,9.78
2012-08-22 12:00:00,0.604,10.087
2012-08-22 13:00:00,0.627,10.291
2012-08-22 14:00:00,0.623,10.253
2012-08-22 15:00:00,0.608,10.121
2012-08-22 16:00:00,0.582,9.892
2012-08-22 17:00:00,0.559,9.701
2012-08-22 18:00:00,0.552,9.642
2012-08-22 19:00:00,0.5660000000000001,9.757
2012-08-22 20:00:00,0.585,9.916
2012-08-22 21:00:00,0.58,9.879
2012-08-22 22:00:00,0.559,9.692
2012-08-22 23:00:00,0.518,9.362
2012-08-23 00:00:00,0.47900000000000004,9.033
2012-08-23 01:00:00,0.423,8.584
2012-08-23 02:00:00,0.366,8.115
2012-08-23 03:00:00,0.319,7.714
2012-08-23 04:00:00,0.279,7.358
2012-08-23 05:00:00,0.248,7.06
2012-08-23 06:00:00,0.21,6.679
2012-08-23 07:00:00,0.196,6.534
2012-08-23 08:00:00,0.218,6.757
2012-08-23 09:00:00,0.229,6.869
2012-08-23 10:00:00,0.23800000000000002,6.955
2012-08-23 11:00:00,0.225,6.825
2012-08-23 12:00:00,0.196,6.525
2012-08-23 13:00:00,0.157,6.074
2012-08-23 14:00:00,0.10300000000000001,5.347
2012-08-23 15:00:00,0.073,4.838
2012-08-23 16:00:00,0.05,4.356
2012-08-23 17:00:00,0.028,3.777
2012-08-23 18:00:00,0.015,3.247
2012-08-23 19:00:00,0.009000000000000001,2.899
2012-08-23 20:00:00,0.011,3.064
2012-08-23 21:00:00,0.023,3.598
2012-08-23 22:00:00,0.051000000000000004,4.389
2012-08-23 23:00:00,0.089,5.124
2012-08-24 00:00:00,0.132,5.761
2012-08-24 01:00:00,0.167,6.19
2012-08-24 02:00:00,0.167,6.191
2012-08-24 03:00:00,0.17400000000000002,6.277
2012-08-24 04:00:00,0.176,6.305
2012-08-24 05:00:00,0.137,5.832
2012-08-24 06:00:00,0.10200000000000001,5.33
2012-08-24 07:00:00,0.095,5.222
2012-08-24 08:00:00,0.113,5.489
2012-08-24 09:00:00,0.129,5.724
2012-08-24 10:00:00,0.126,5.672
2012-08-24 11:00:00,0.109,5.429
2012-08-24 12:00:00,0.093,5.191
2012-08-24 13:00:00,0.097,5.246
2012-08-24 14:00:00,0.10300000000000001,5.35
2012-08-24 15:00:00,0.101,5.311
2012-08-24 16:00:00,0.107,5.413
2012-08-24 17:00:00,0.113,5.499
2012-08-24 18:00:00,0.122,5.624
2012-08-24 19:00:00,0.149,5.97
2012-08-24 20:00:00,0.196,6.529
2012-08-24 21:00:00,0.259,7.165
2012-08-24 22:00:00,0.296,7.507
2012-08-24 23:00:00,0.34500000000000003,7.939
2012-08-25 00:00:00,0.40900000000000003,8.473
2012-08-25 01:00:00,0.464,8.916
2012-08-25 02:00:00,0.518,9.364
2012-08-25 03:00:00,0.5750000000000001,9.831
2012-08-25 04:00:00,0.607,10.116
2012-08-25 05:00:00,0.647,10.473
2012-08-25 06:00:00,0.6940000000000001,10.923
2012-08-25 07:00:00,0.738,11.375
2012-08-25 08:00:00,0.764,11.674
2012-08-25 09:00:00,0.763,11.658
2012-08-25 10:00:00,0.767,11.708
2012-08-25 11:00:00,0.806,12.198
2012-08-25 12:00:00,0.846,12.797
2012-08-25 13:00:00,0.86,13.007
2012-08-25 14:00:00,0.854,12.918
2012-08-25 15:00:00,0.861,13.04
2012-08-25 16:00:00,0.88,13.37
2012-08-25 17:00:00,0.898,13.743
2012-08-25 18:00:00,0.907,13.948
2012-08-25 19:00:00,0.893,13.636
2012-08-25 20:00:00,0.847,12.809
2012-08-25 21:00:00,0.752,11.541
2012-08-25 22:00:00,0.622,10.248
2012-08-25 23:00:00,0.498,9.202
2012-08-26 00:00:00,0.434,8.676
2012-08-26 01:00:00,0.425,8.602
2012-08-26 02:00:00,0.463,8.91
2012-08-26 03:00:00,0.5650000000000001,9.741
2012-08-26 04:00:00,0.673,10.718
2012-08-26 05:00:00,0.751,11.519
2012-08-26 06:00:00,0.807,12.209
2012-08-26 07:00:00,0.84,12.7
2012-08-26 08:00:00,0.848,12.824
2012-08-26 09:00:00,0.8270000000000001,12.496
2012-08-26 10:00:00,0.796,12.07
2012-08-26 11:00:00,0.777,11.837
2012-08-26 12:00:00,0.77,11.741
2012-08-26 13:00:00,0.754,11.562
2012-08-26 14:00:00,0.722,11.212
2012-08-26 15:00:00,0.675,10.731
2012-08-26 16:00:00,0.585,9.917
2012-08-26 17:00:00,0.47100000000000003,8.978
2012-08-26 18:00:00,0.331,7.819
2012-08-26 19:00:00,0.193,6.499
2012-08-26 20:00:00,0.092,5.176
2012-08-26 21:00:00,0.034,3.945
2012-08-26 22:00:00,0.023,3.58
2012-08-26 23:00:00,0.027,3.741
2012-08-27 00:00:00,0.052000000000000005,4.391
2012-08-27 01:00:00,0.097,5.258
2012-08-27 02:00:00,0.154,6.034
2012-08-27 03:00:00,0.212,6.695
2012-08-27 04:00:00,0.278,7.343
2012-08-27 05:00:00,0.34500000000000003,7.937
2012-08-27 06:00:00,0.4,8.394
2012-08-27 07:00:00,0.439,8.716
2012-08-27 08:00:00,0.47000000000000003,8.971
2012-08-27 09:00:00,0.498,9.197
2012-08-27 10:00:00,0.516,9.344
2012-08-27 11:00:00,0.529,9.447
2012-08-27 12:00:00,0.547,9.599
2012-08-27 13:00:00,0.5650000000000001,9.755
2012-08-27 14:00:00,0.593,9.988
2012-08-27 15:00:00,0.649,10.485
2012-08-27 16:00:00,0.6900000000000001,10.88
2012-08-27 17:00:00,0.738,11.377
2012-08-27 18:00:00,0.784,11.912
2012-08-27 19:00:00,0.8160000000000001,12.337
2012-08-27 20:00:00,0.84,12.697
2012-08-27 21:00:00,0.848,12.824
2012-08-27 22:00:00,0.84,12.696
2012-08-27 23:00:00,0.863,13.066
2012-08-28 00:00:00,0.882,13.419
2012-08-28 01:00:00,0.893,13.64
2012-08-28 02:00:00,0.863,13.074
2012-08-28 03:00:00,0.789,11.981
2012-08-28 04:00:00,0.6920000000000001,10.894
2012-08-28 05:00:00,0.593,9.992
2012-08-28 06:00:00,0.487,9.107
2012-08-28 07:00:00,0.432,8.658
2012-08-28 08:00:00,0.377,8.21
