,electricity,wind_speed
2018-08-19 04:00:00,0.519,9.373
2018-08-19 05:00:00,0.539,9.533
2018-08-19 06:00:00,0.594,10.003
2018-08-19 07:00:00,0.668,10.67
2018-08-19 08:00:00,0.746,11.463
2018-08-19 09:00:00,0.808,12.226
2018-08-19 10:00:00,0.861,13.042
2018-08-19 11:00:00,0.897,13.731
2018-08-19 12:00:00,0.917,14.169
2018-08-19 13:00:00,0.921,14.287
2018-08-19 14:00:00,0.913,14.093
2018-08-19 15:00:00,0.889,13.566
2018-08-19 16:00:00,0.844,12.746
2018-08-19 17:00:00,0.767,11.715
2018-08-19 18:00:00,0.67,10.687
2018-08-19 19:00:00,0.556,9.677
2018-08-19 20:00:00,0.456,8.854
2018-08-19 21:00:00,0.398,8.382
2018-08-19 22:00:00,0.38,8.232
2018-08-19 23:00:00,0.379,8.229
2018-08-20 00:00:00,0.38,8.234
2018-08-20 01:00:00,0.34,7.894
2018-08-20 02:00:00,0.295,7.499
2018-08-20 03:00:00,0.253,7.108
2018-08-20 04:00:00,0.218,6.7540000000000004
2018-08-20 05:00:00,0.193,6.492
2018-08-20 06:00:00,0.158,6.088
2018-08-20 07:00:00,0.115,5.518
2018-08-20 08:00:00,0.08700000000000001,5.08
2018-08-20 09:00:00,0.074,4.856
2018-08-20 10:00:00,0.069,4.761
2018-08-20 11:00:00,0.064,4.656
2018-08-20 12:00:00,0.054,4.464
2018-08-20 13:00:00,0.043000000000000003,4.194
2018-08-20 14:00:00,0.03,3.819
2018-08-20 15:00:00,0.015,3.239
2018-08-20 16:00:00,0.007,2.814
2018-08-20 17:00:00,0.006,2.665
2018-08-20 18:00:00,0.005,2.611
2018-08-20 19:00:00,0.005,2.543
2018-08-20 20:00:00,0.008,2.853
2018-08-20 21:00:00,0.025,3.666
2018-08-20 22:00:00,0.059000000000000004,4.565
2018-08-20 23:00:00,0.097,5.252
2018-08-21 00:00:00,0.123,5.642
2018-08-21 01:00:00,0.14200000000000002,5.892
2018-08-21 02:00:00,0.163,6.158
2018-08-21 03:00:00,0.187,6.424
2018-08-21 04:00:00,0.21,6.681
2018-08-21 05:00:00,0.23500000000000001,6.935
2018-08-21 06:00:00,0.253,7.103
2018-08-21 07:00:00,0.262,7.19
2018-08-21 08:00:00,0.269,7.258
2018-08-21 09:00:00,0.263,7.211
2018-08-21 10:00:00,0.246,7.045
2018-08-21 11:00:00,0.225,6.828
2018-08-21 12:00:00,0.195,6.523
2018-08-21 13:00:00,0.167,6.199
2018-08-21 14:00:00,0.138,5.838
2018-08-21 15:00:00,0.111,5.463
2018-08-21 16:00:00,0.089,5.121
2018-08-21 17:00:00,0.076,4.899
2018-08-21 18:00:00,0.07200000000000001,4.814
2018-08-21 19:00:00,0.077,4.916
2018-08-21 20:00:00,0.092,5.163
2018-08-21 21:00:00,0.111,5.471
2018-08-21 22:00:00,0.132,5.756
2018-08-21 23:00:00,0.154,6.042
2018-08-22 00:00:00,0.17400000000000002,6.281
2018-08-22 01:00:00,0.187,6.423
2018-08-22 02:00:00,0.193,6.484
2018-08-22 03:00:00,0.202,6.583
2018-08-22 04:00:00,0.219,6.775
2018-08-22 05:00:00,0.244,7.022
2018-08-22 06:00:00,0.27,7.272
2018-08-22 07:00:00,0.30000000000000004,7.547
2018-08-22 08:00:00,0.333,7.831
2018-08-22 09:00:00,0.358,8.044
2018-08-22 10:00:00,0.375,8.19
2018-08-22 11:00:00,0.384,8.259
2018-08-22 12:00:00,0.382,8.249
2018-08-22 13:00:00,0.374,8.186
2018-08-22 14:00:00,0.365,8.109
2018-08-22 15:00:00,0.354,8.01
2018-08-22 16:00:00,0.34600000000000003,7.944
2018-08-22 17:00:00,0.352,7.992
2018-08-22 18:00:00,0.359,8.061
2018-08-22 19:00:00,0.368,8.126
2018-08-22 20:00:00,0.376,8.204
2018-08-22 21:00:00,0.396,8.37
2018-08-22 22:00:00,0.41100000000000003,8.485
2018-08-22 23:00:00,0.40800000000000003,8.461
2018-08-23 00:00:00,0.388,8.294
2018-08-23 01:00:00,0.34400000000000003,7.927
2018-08-23 02:00:00,0.299,7.531
2018-08-23 03:00:00,0.269,7.258
2018-08-23 04:00:00,0.263,7.209
2018-08-23 05:00:00,0.289,7.438
2018-08-23 06:00:00,0.34500000000000003,7.942
2018-08-23 07:00:00,0.419,8.546
2018-08-23 08:00:00,0.496,9.174
2018-08-23 09:00:00,0.539,9.532
2018-08-23 10:00:00,0.581,9.887
2018-08-23 11:00:00,0.609,10.13
2018-08-23 12:00:00,0.595,10.009
2018-08-23 13:00:00,0.546,9.588
2018-08-23 14:00:00,0.487,9.105
2018-08-23 15:00:00,0.432,8.653
2018-08-23 16:00:00,0.384,8.267
2018-08-23 17:00:00,0.319,7.716
2018-08-23 18:00:00,0.20800000000000002,6.659
2018-08-23 19:00:00,0.111,5.461
2018-08-23 20:00:00,0.081,4.985
2018-08-23 21:00:00,0.134,5.776
2018-08-23 22:00:00,0.28,7.365
2018-08-23 23:00:00,0.47000000000000003,8.968
2018-08-24 00:00:00,0.645,10.451
2018-08-24 01:00:00,0.727,11.253
2018-08-24 02:00:00,0.741,11.408
2018-08-24 03:00:00,0.749,11.492
2018-08-24 04:00:00,0.768,11.721
2018-08-24 05:00:00,0.79,12.001
2018-08-24 06:00:00,0.802,12.147
2018-08-24 07:00:00,0.797,12.091
2018-08-24 08:00:00,0.785,11.918
2018-08-24 09:00:00,0.761,11.643
2018-08-24 10:00:00,0.732,11.319
2018-08-24 11:00:00,0.704,11.021
2018-08-24 12:00:00,0.6930000000000001,10.911
2018-08-24 13:00:00,0.6930000000000001,10.899
2018-08-24 14:00:00,0.6900000000000001,10.871
2018-08-24 15:00:00,0.647,10.476
2018-08-24 16:00:00,0.581,9.885
2018-08-24 17:00:00,0.555,9.662
2018-08-24 18:00:00,0.5670000000000001,9.768
2018-08-24 19:00:00,0.578,9.864
2018-08-24 20:00:00,0.562,9.728
2018-08-24 21:00:00,0.524,9.405
2018-08-24 22:00:00,0.493,9.152
2018-08-24 23:00:00,0.48,9.044
2018-08-25 00:00:00,0.466,8.937
2018-08-25 01:00:00,0.493,9.148
2018-08-25 02:00:00,0.541,9.549
2018-08-25 03:00:00,0.585,9.916
2018-08-25 04:00:00,0.623,10.25
2018-08-25 05:00:00,0.642,10.419
2018-08-25 06:00:00,0.653,10.53
2018-08-25 07:00:00,0.646,10.465
2018-08-25 08:00:00,0.623,10.257
2018-08-25 09:00:00,0.604,10.081
2018-08-25 10:00:00,0.591,9.978
2018-08-25 11:00:00,0.592,9.978
2018-08-25 12:00:00,0.607,10.104
2018-08-25 13:00:00,0.63,10.313
2018-08-25 14:00:00,0.643,10.424
2018-08-25 15:00:00,0.624,10.264
2018-08-25 16:00:00,0.587,9.934
2018-08-25 17:00:00,0.519,9.368
2018-08-25 18:00:00,0.443,8.746
2018-08-25 19:00:00,0.365,8.106
2018-08-25 20:00:00,0.315,7.684
2018-08-25 21:00:00,0.264,7.217
2018-08-25 22:00:00,0.20500000000000002,6.631
2018-08-25 23:00:00,0.163,6.157
2018-08-26 00:00:00,0.126,5.673
2018-08-26 01:00:00,0.08700000000000001,5.088
2018-08-26 02:00:00,0.055,4.482
2018-08-26 03:00:00,0.042,4.178
2018-08-26 04:00:00,0.046,4.264
2018-08-26 05:00:00,0.082,4.997
2018-08-26 06:00:00,0.152,6.021
2018-08-26 07:00:00,0.23900000000000002,6.972
2018-08-26 08:00:00,0.36,8.07
2018-08-26 09:00:00,0.526,9.424
2018-08-26 10:00:00,0.662,10.608
2018-08-26 11:00:00,0.752,11.54
2018-08-26 12:00:00,0.8230000000000001,12.435
2018-08-26 13:00:00,0.873,13.237
2018-08-26 14:00:00,0.895,13.675
2018-08-26 15:00:00,0.919,14.242
2018-08-26 16:00:00,0.9470000000000001,15.094
2018-08-26 17:00:00,0.967,15.988
2018-08-26 18:00:00,0.98,16.941
2018-08-26 19:00:00,0.983,17.677
2018-08-26 20:00:00,0.983,17.998
2018-08-26 21:00:00,0.983,17.589
2018-08-26 22:00:00,0.969,16.075
2018-08-26 23:00:00,0.936,14.693
2018-08-27 00:00:00,0.902,13.825
2018-08-27 01:00:00,0.875,13.278
2018-08-27 02:00:00,0.8290000000000001,12.527
2018-08-27 03:00:00,0.801,12.14
2018-08-27 04:00:00,0.8130000000000001,12.305
2018-08-27 05:00:00,0.842,12.723
2018-08-27 06:00:00,0.864,13.077
2018-08-27 07:00:00,0.864,13.091
2018-08-27 08:00:00,0.851,12.866
2018-08-27 09:00:00,0.8310000000000001,12.558
2018-08-27 10:00:00,0.8170000000000001,12.345
2018-08-27 11:00:00,0.803,12.158
2018-08-27 12:00:00,0.776,11.818
2018-08-27 13:00:00,0.73,11.295
2018-08-27 14:00:00,0.679,10.761
2018-08-27 15:00:00,0.637,10.376
2018-08-27 16:00:00,0.598,10.032
2018-08-27 17:00:00,0.5660000000000001,9.761
2018-08-27 18:00:00,0.531,9.462
2018-08-27 19:00:00,0.496,9.173
2018-08-27 20:00:00,0.482,9.069
2018-08-27 21:00:00,0.481,9.056
2018-08-27 22:00:00,0.459,8.879
2018-08-27 23:00:00,0.402,8.414
2018-08-28 00:00:00,0.323,7.747
2018-08-28 01:00:00,0.251,7.091
2018-08-28 02:00:00,0.201,6.576
2018-08-28 03:00:00,0.165,6.177
2018-08-28 04:00:00,0.13,5.733
2018-08-28 05:00:00,0.1,5.288
2018-08-28 06:00:00,0.074,4.85
2018-08-28 07:00:00,0.052000000000000005,4.412
2018-08-28 08:00:00,0.042,4.166
2018-08-28 09:00:00,0.047,4.305
2018-08-28 10:00:00,0.064,4.664
2018-08-28 11:00:00,0.076,4.883
2018-08-28 12:00:00,0.075,4.865
2018-08-28 13:00:00,0.065,4.691
2018-08-28 14:00:00,0.056,4.495
2018-08-28 15:00:00,0.048,4.321
2018-08-28 16:00:00,0.047,4.288
2018-08-28 17:00:00,0.048,4.324
2018-08-28 18:00:00,0.053,4.422
2018-08-28 19:00:00,0.068,4.748
2018-08-28 20:00:00,0.099,5.281
2018-08-28 21:00:00,0.125,5.661
2018-08-28 22:00:00,0.136,5.812
2018-08-28 23:00:00,0.149,5.973
2018-08-29 00:00:00,0.163,6.149
2018-08-29 01:00:00,0.171,6.241
2018-08-29 02:00:00,0.152,6.018
2018-08-29 03:00:00,0.108,5.423
2018-08-29 04:00:00,0.064,4.648
2018-08-29 05:00:00,0.035,3.961
2018-08-29 06:00:00,0.012,3.081
2018-08-29 07:00:00,0.013000000000000001,3.139
2018-08-29 08:00:00,0.011,3.05
2018-08-29 09:00:00,0.007,2.778
2018-08-29 10:00:00,0.018000000000000002,3.385
2018-08-29 11:00:00,0.037,4.027
2018-08-29 12:00:00,0.049,4.351
2018-08-29 13:00:00,0.062,4.617
2018-08-29 14:00:00,0.083,5.023
2018-08-29 15:00:00,0.138,5.844
2018-08-29 16:00:00,0.229,6.872
2018-08-29 17:00:00,0.321,7.733
2018-08-29 18:00:00,0.401,8.41
2018-08-29 19:00:00,0.492,9.147
2018-08-29 20:00:00,0.55,9.623
2018-08-29 21:00:00,0.586,9.921
2018-08-29 22:00:00,0.638,10.386
2018-08-29 23:00:00,0.679,10.77
2018-08-30 00:00:00,0.704,11.023
2018-08-30 01:00:00,0.7020000000000001,10.997
2018-08-30 02:00:00,0.67,10.689
2018-08-30 03:00:00,0.605,10.092
2018-08-30 04:00:00,0.52,9.377
2018-08-30 05:00:00,0.443,8.739
2018-08-30 06:00:00,0.379,8.222
2018-08-30 07:00:00,0.322,7.733
2018-08-30 08:00:00,0.266,7.232
2018-08-30 09:00:00,0.232,6.901
2018-08-30 10:00:00,0.219,6.764
2018-08-30 11:00:00,0.214,6.713
2018-08-30 12:00:00,0.20500000000000002,6.617
2018-08-30 13:00:00,0.19,6.456
2018-08-30 14:00:00,0.177,6.319
2018-08-30 15:00:00,0.167,6.191
2018-08-30 16:00:00,0.16,6.115
2018-08-30 17:00:00,0.156,6.067
2018-08-30 18:00:00,0.15,5.98
2018-08-30 19:00:00,0.135,5.794
2018-08-30 20:00:00,0.112,5.48
2018-08-30 21:00:00,0.08700000000000001,5.093
2018-08-30 22:00:00,0.065,4.693
2018-08-30 23:00:00,0.048,4.329
2018-08-31 00:00:00,0.036000000000000004,4.016
2018-08-31 01:00:00,0.031,3.86
2018-08-31 02:00:00,0.032,3.897
2018-08-31 03:00:00,0.034,3.941
2018-08-31 04:00:00,0.033,3.929
2018-08-31 05:00:00,0.033,3.916
2018-08-31 06:00:00,0.028,3.777
2018-08-31 07:00:00,0.02,3.459
2018-08-31 08:00:00,0.013000000000000001,3.17
2018-08-31 09:00:00,0.01,2.951
2018-08-31 10:00:00,0.006,2.716
2018-08-31 11:00:00,0.004,2.46
2018-08-31 12:00:00,0.002,2.178
2018-08-31 13:00:00,0.001,1.994
2018-08-31 14:00:00,0.001,1.99
2018-08-31 15:00:00,0.002,2.25
2018-08-31 16:00:00,0.005,2.551
2018-08-31 17:00:00,0.009000000000000001,2.907
2018-08-31 18:00:00,0.01,2.995
2018-08-31 19:00:00,0.011,3.032
2018-08-31 20:00:00,0.007,2.784
2018-08-31 21:00:00,0.005,2.649
2018-08-31 22:00:00,0.004,2.528
2018-08-31 23:00:00,0.003,2.354
2018-09-01 00:00:00,0.003,2.297
2018-09-01 01:00:00,0.003,2.373
2018-09-01 02:00:00,0.004,2.5
2018-09-01 03:00:00,0.005,2.605
2018-09-01 04:00:00,0.005,2.64
2018-09-01 05:00:00,0.006,2.667
2018-09-01 06:00:00,0.007,2.79
2018-09-01 07:00:00,0.013000000000000001,3.175
2018-09-01 08:00:00,0.028,3.753
2018-09-01 09:00:00,0.042,4.158
2018-09-01 10:00:00,0.049,4.342
2018-09-01 11:00:00,0.046,4.265
2018-09-01 12:00:00,0.033,3.929
2018-09-01 13:00:00,0.018000000000000002,3.392
2018-09-01 14:00:00,0.007,2.806
2018-09-01 15:00:00,0.006,2.684
2018-09-01 16:00:00,0.014,3.214
2018-09-01 17:00:00,0.042,4.149
2018-09-01 18:00:00,0.08,4.959
2018-09-01 19:00:00,0.11900000000000001,5.576
2018-09-01 20:00:00,0.151,6.004
2018-09-01 21:00:00,0.169,6.212
2018-09-01 22:00:00,0.182,6.367
2018-09-01 23:00:00,0.202,6.586
2018-09-02 00:00:00,0.219,6.776
2018-09-02 01:00:00,0.226,6.842
2018-09-02 02:00:00,0.222,6.8
2018-09-02 03:00:00,0.217,6.743
2018-09-02 04:00:00,0.20700000000000002,6.648
2018-09-02 05:00:00,0.199,6.56
2018-09-02 06:00:00,0.191,6.463
2018-09-02 07:00:00,0.17400000000000002,6.281
2018-09-02 08:00:00,0.156,6.065
2018-09-02 09:00:00,0.14200000000000002,5.892
2018-09-02 10:00:00,0.14,5.863
2018-09-02 11:00:00,0.14,5.864
2018-09-02 12:00:00,0.137,5.821
2018-09-02 13:00:00,0.137,5.821
2018-09-02 14:00:00,0.146,5.938
2018-09-02 15:00:00,0.181,6.359
2018-09-02 16:00:00,0.242,7.0
2018-09-02 17:00:00,0.314,7.661
2018-09-02 18:00:00,0.382,8.24
2018-09-02 19:00:00,0.425,8.603
2018-09-02 20:00:00,0.44,8.726
2018-09-02 21:00:00,0.41500000000000004,8.517
2018-09-02 22:00:00,0.363,8.092
2018-09-02 23:00:00,0.312,7.645
2018-09-03 00:00:00,0.268,7.2540000000000004
2018-09-03 01:00:00,0.244,7.024
2018-09-03 02:00:00,0.23600000000000002,6.94
2018-09-03 03:00:00,0.231,6.899
2018-09-03 04:00:00,0.232,6.9
2018-09-03 05:00:00,0.234,6.92
2018-09-03 06:00:00,0.227,6.85
2018-09-03 07:00:00,0.229,6.865
2018-09-03 08:00:00,0.248,7.063
2018-09-03 09:00:00,0.28500000000000003,7.403
2018-09-03 10:00:00,0.328,7.796
2018-09-03 11:00:00,0.371,8.155
2018-09-03 12:00:00,0.40700000000000003,8.454
2018-09-03 13:00:00,0.434,8.669
2018-09-03 14:00:00,0.45,8.809
2018-09-03 15:00:00,0.443,8.74
2018-09-03 16:00:00,0.426,8.609
2018-09-03 17:00:00,0.423,8.575
2018-09-03 18:00:00,0.435,8.683
2018-09-03 19:00:00,0.448,8.782
2018-09-03 20:00:00,0.45,8.797
2018-09-03 21:00:00,0.468,8.956
2018-09-03 22:00:00,0.484,9.087
2018-09-03 23:00:00,0.484,9.085
2018-09-04 00:00:00,0.483,9.078
2018-09-04 01:00:00,0.497,9.183
2018-09-04 02:00:00,0.518,9.359
2018-09-04 03:00:00,0.532,9.474
2018-09-04 04:00:00,0.537,9.522
2018-09-04 05:00:00,0.54,9.544
2018-09-04 06:00:00,0.537,9.514
2018-09-04 07:00:00,0.538,9.531
2018-09-04 08:00:00,0.546,9.592
2018-09-04 09:00:00,0.548,9.607
2018-09-04 10:00:00,0.546,9.589
2018-09-04 11:00:00,0.538,9.529
2018-09-04 12:00:00,0.525,9.413
2018-09-04 13:00:00,0.508,9.278
2018-09-04 14:00:00,0.493,9.159
2018-09-04 15:00:00,0.487,9.11
2018-09-04 16:00:00,0.493,9.153
2018-09-04 17:00:00,0.498,9.2
2018-09-04 18:00:00,0.493,9.156
2018-09-04 19:00:00,0.482,9.067
2018-09-04 20:00:00,0.47700000000000004,9.026
2018-09-04 21:00:00,0.47000000000000003,8.974
2018-09-04 22:00:00,0.46,8.886
2018-09-04 23:00:00,0.437,8.699
2018-09-05 00:00:00,0.404,8.429
2018-09-05 01:00:00,0.374,8.184
2018-09-05 02:00:00,0.34400000000000003,7.929
2018-09-05 03:00:00,0.319,7.718
2018-09-05 04:00:00,0.298,7.522
2018-09-05 05:00:00,0.274,7.31
2018-09-05 06:00:00,0.247,7.052
2018-09-05 07:00:00,0.218,6.7540000000000004
2018-09-05 08:00:00,0.189,6.445
2018-09-05 09:00:00,0.169,6.21
2018-09-05 10:00:00,0.156,6.067
2018-09-05 11:00:00,0.148,5.958
2018-09-05 12:00:00,0.136,5.804
2018-09-05 13:00:00,0.122,5.6290000000000004
2018-09-05 14:00:00,0.11900000000000001,5.568
2018-09-05 15:00:00,0.136,5.806
2018-09-05 16:00:00,0.17,6.226
2018-09-05 17:00:00,0.203,6.606
2018-09-05 18:00:00,0.227,6.854
2018-09-05 19:00:00,0.24,6.983
2018-09-05 20:00:00,0.247,7.055
2018-09-05 21:00:00,0.231,6.8870000000000005
2018-09-05 22:00:00,0.203,6.598
2018-09-05 23:00:00,0.17400000000000002,6.287
2018-09-06 00:00:00,0.152,6.014
2018-09-06 01:00:00,0.151,6.002
2018-09-06 02:00:00,0.178,6.324
2018-09-06 03:00:00,0.227,6.85
2018-09-06 04:00:00,0.28500000000000003,7.402
2018-09-06 05:00:00,0.336,7.856
2018-09-06 06:00:00,0.371,8.152
2018-09-06 07:00:00,0.393,8.331
2018-09-06 08:00:00,0.393,8.329
2018-09-06 09:00:00,0.378,8.217
2018-09-06 10:00:00,0.365,8.11
2018-09-06 11:00:00,0.359,8.055
2018-09-06 12:00:00,0.357,8.042
2018-09-06 13:00:00,0.354,8.012
2018-09-06 14:00:00,0.325,7.757
2018-09-06 15:00:00,0.274,7.308
2018-09-06 16:00:00,0.212,6.7
2018-09-06 17:00:00,0.15,5.991
2018-09-06 18:00:00,0.1,5.285
2018-09-06 19:00:00,0.061,4.597
2018-09-06 20:00:00,0.047,4.302
2018-09-06 21:00:00,0.051000000000000004,4.371
2018-09-06 22:00:00,0.068,4.737
2018-09-06 23:00:00,0.09,5.136
2018-09-07 00:00:00,0.134,5.776
2018-09-07 01:00:00,0.217,6.743
2018-09-07 02:00:00,0.342,7.914
2018-09-07 03:00:00,0.482,9.069
2018-09-07 04:00:00,0.55,9.623
2018-09-07 05:00:00,0.549,9.622
2018-09-07 06:00:00,0.542,9.562
2018-09-07 07:00:00,0.556,9.678
2018-09-07 08:00:00,0.592,9.979
2018-09-07 09:00:00,0.628,10.297
2018-09-07 10:00:00,0.652,10.517
2018-09-07 11:00:00,0.672,10.701
2018-09-07 12:00:00,0.706,11.037
2018-09-07 13:00:00,0.754,11.556
2018-09-07 14:00:00,0.792,12.011
2018-09-07 15:00:00,0.8290000000000001,12.525
2018-09-07 16:00:00,0.87,13.196
2018-09-07 17:00:00,0.907,13.941
2018-09-07 18:00:00,0.924,14.378
2018-09-07 19:00:00,0.918,14.191
2018-09-07 20:00:00,0.886,13.501
2018-09-07 21:00:00,0.836,12.629
2018-09-07 22:00:00,0.779,11.854
2018-09-07 23:00:00,0.732,11.318
2018-09-08 00:00:00,0.6940000000000001,10.924
2018-09-08 01:00:00,0.653,10.529
2018-09-08 02:00:00,0.635,10.361
2018-09-08 03:00:00,0.635,10.362
2018-09-08 04:00:00,0.633,10.336
2018-09-08 05:00:00,0.612,10.148
2018-09-08 06:00:00,0.633,10.344
2018-09-08 07:00:00,0.663,10.617
2018-09-08 08:00:00,0.668,10.668
2018-09-08 09:00:00,0.667,10.648
2018-09-08 10:00:00,0.666,10.643
2018-09-08 11:00:00,0.656,10.558
2018-09-08 12:00:00,0.672,10.704
2018-09-08 13:00:00,0.715,11.121
2018-09-08 14:00:00,0.749,11.489
2018-09-08 15:00:00,0.762,11.649
2018-09-08 16:00:00,0.779,11.857
2018-09-08 17:00:00,0.799,12.113
2018-09-08 18:00:00,0.8130000000000001,12.306
2018-09-08 19:00:00,0.8170000000000001,12.346
2018-09-08 20:00:00,0.81,12.259
2018-09-08 21:00:00,0.801,12.137
2018-09-08 22:00:00,0.792,12.012
2018-09-08 23:00:00,0.766,11.703
2018-09-09 00:00:00,0.727,11.253
2018-09-09 01:00:00,0.656,10.553
2018-09-09 02:00:00,0.5650000000000001,9.749
2018-09-09 03:00:00,0.482,9.07
2018-09-09 04:00:00,0.432,8.66
2018-09-09 05:00:00,0.434,8.678
2018-09-09 06:00:00,0.506,9.255
2018-09-09 07:00:00,0.61,10.138
2018-09-09 08:00:00,0.6880000000000001,10.851
2018-09-09 09:00:00,0.723,11.218
2018-09-09 10:00:00,0.751,11.513
2018-09-09 11:00:00,0.763,11.658
2018-09-09 12:00:00,0.764,11.678
2018-09-09 13:00:00,0.752,11.527
2018-09-09 14:00:00,0.715,11.13
2018-09-09 15:00:00,0.679,10.762
2018-09-09 16:00:00,0.625,10.275
2018-09-09 17:00:00,0.61,10.136
2018-09-09 18:00:00,0.648,10.481
2018-09-09 19:00:00,0.662,10.606
2018-09-09 20:00:00,0.657,10.562
2018-09-09 21:00:00,0.628,10.296
2018-09-09 22:00:00,0.645,10.446
2018-09-09 23:00:00,0.612,10.153
2018-09-10 00:00:00,0.5720000000000001,9.814
2018-09-10 01:00:00,0.487,9.108
2018-09-10 02:00:00,0.393,8.34
2018-09-10 03:00:00,0.342,7.909
2018-09-10 04:00:00,0.32,7.721
2018-09-10 05:00:00,0.317,7.695
2018-09-10 06:00:00,0.318,7.705
2018-09-10 07:00:00,0.352,7.996
2018-09-10 08:00:00,0.381,8.236
2018-09-10 09:00:00,0.417,8.541
2018-09-10 10:00:00,0.47000000000000003,8.971
2018-09-10 11:00:00,0.534,9.488
2018-09-10 12:00:00,0.599,10.04
2018-09-10 13:00:00,0.589,9.952
2018-09-10 14:00:00,0.51,9.293
2018-09-10 15:00:00,0.507,9.268
2018-09-10 16:00:00,0.493,9.157
2018-09-10 17:00:00,0.434,8.672
2018-09-10 18:00:00,0.377,8.212
2018-09-10 19:00:00,0.426,8.615
2018-09-10 20:00:00,0.535,9.498
2018-09-10 21:00:00,0.625,10.272
2018-09-10 22:00:00,0.6980000000000001,10.962
2018-09-10 23:00:00,0.779,11.86
2018-09-11 00:00:00,0.8230000000000001,12.441
2018-09-11 01:00:00,0.85,12.855
2018-09-11 02:00:00,0.882,13.418
2018-09-11 03:00:00,0.913,14.087
2018-09-11 04:00:00,0.933,14.619
2018-09-11 05:00:00,0.9500000000000001,15.17
2018-09-11 06:00:00,0.961,15.643
2018-09-11 07:00:00,0.968,15.995
2018-09-11 08:00:00,0.97,16.129
2018-09-11 09:00:00,0.964,15.801
2018-09-11 10:00:00,0.9470000000000001,15.058
2018-09-11 11:00:00,0.913,14.091
2018-09-11 12:00:00,0.864,13.084
2018-09-11 13:00:00,0.807,12.215
2018-09-11 14:00:00,0.734,11.334
2018-09-11 15:00:00,0.653,10.526
2018-09-11 16:00:00,0.581,9.89
2018-09-11 17:00:00,0.523,9.397
2018-09-11 18:00:00,0.47400000000000003,8.992
2018-09-11 19:00:00,0.41200000000000003,8.489
2018-09-11 20:00:00,0.318,7.706
2018-09-11 21:00:00,0.246,7.042
2018-09-11 22:00:00,0.198,6.551
2018-09-11 23:00:00,0.181,6.362
2018-09-12 00:00:00,0.188,6.433
2018-09-12 01:00:00,0.217,6.739
2018-09-12 02:00:00,0.26,7.169
2018-09-12 03:00:00,0.314,7.658
2018-09-12 04:00:00,0.371,8.159
2018-09-12 05:00:00,0.382,8.247
2018-09-12 06:00:00,0.32,7.727
2018-09-12 07:00:00,0.257,7.14
2018-09-12 08:00:00,0.21,6.67
2018-09-12 09:00:00,0.193,6.484
2018-09-12 10:00:00,0.218,6.757
2018-09-12 11:00:00,0.232,6.9
2018-09-12 12:00:00,0.23,6.883
2018-09-12 13:00:00,0.213,6.705
2018-09-12 14:00:00,0.178,6.323
2018-09-12 15:00:00,0.138,5.836
2018-09-12 16:00:00,0.111,5.471
2018-09-12 17:00:00,0.096,5.238
2018-09-12 18:00:00,0.08700000000000001,5.092
2018-09-12 19:00:00,0.074,4.853
2018-09-12 20:00:00,0.056,4.508
2018-09-12 21:00:00,0.04,4.111
2018-09-12 22:00:00,0.027,3.72
2018-09-12 23:00:00,0.017,3.345
2018-09-13 00:00:00,0.011,3.057
2018-09-13 01:00:00,0.009000000000000001,2.89
2018-09-13 02:00:00,0.009000000000000001,2.912
2018-09-13 03:00:00,0.011,3.058
2018-09-13 04:00:00,0.014,3.228
2018-09-13 05:00:00,0.018000000000000002,3.394
2018-09-13 06:00:00,0.022,3.577
2018-09-13 07:00:00,0.028,3.7560000000000002
2018-09-13 08:00:00,0.033,3.935
2018-09-13 09:00:00,0.038,4.064
2018-09-13 10:00:00,0.046,4.258
2018-09-13 11:00:00,0.061,4.604
2018-09-13 12:00:00,0.09,5.136
2018-09-13 13:00:00,0.109,5.431
2018-09-13 14:00:00,0.105,5.37
2018-09-13 15:00:00,0.095,5.213
2018-09-13 16:00:00,0.08600000000000001,5.068
2018-09-13 17:00:00,0.078,4.923
2018-09-13 18:00:00,0.07200000000000001,4.803
2018-09-13 19:00:00,0.078,4.936
2018-09-13 20:00:00,0.1,5.292
2018-09-13 21:00:00,0.127,5.691
2018-09-13 22:00:00,0.158,6.094
2018-09-13 23:00:00,0.191,6.469
2018-09-14 00:00:00,0.216,6.729
2018-09-14 01:00:00,0.228,6.858
2018-09-14 02:00:00,0.231,6.886
2018-09-14 03:00:00,0.251,7.08
2018-09-14 04:00:00,0.28200000000000003,7.374
2018-09-14 05:00:00,0.313,7.648
2018-09-14 06:00:00,0.34700000000000003,7.955
2018-09-14 07:00:00,0.403,8.416
2018-09-14 08:00:00,0.462,8.897
2018-09-14 09:00:00,0.501,9.224
2018-09-14 10:00:00,0.529,9.444
2018-09-14 11:00:00,0.5670000000000001,9.766
2018-09-14 12:00:00,0.602,10.071
2018-09-14 13:00:00,0.607,10.116
2018-09-14 14:00:00,0.593,9.992
2018-09-14 15:00:00,0.579,9.873
2018-09-14 16:00:00,0.584,9.905
2018-09-14 17:00:00,0.591,9.975
2018-09-14 18:00:00,0.61,10.135
2018-09-14 19:00:00,0.659,10.578
2018-09-14 20:00:00,0.723,11.214
2018-09-14 21:00:00,0.762,11.645
2018-09-14 22:00:00,0.754,11.557
2018-09-14 23:00:00,0.73,11.29
2018-09-15 00:00:00,0.672,10.707
2018-09-15 01:00:00,0.594,10.003
