"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"27.06.2023 04:00 - 27.06.2023 05:00","115.29","EUR"
"27.06.2023 05:00 - 27.06.2023 06:00","130.00","EUR"
"27.06.2023 06:00 - 27.06.2023 07:00","127.04","EUR"
"27.06.2023 07:00 - 27.06.2023 08:00","102.24","EUR"
"27.06.2023 08:00 - 27.06.2023 09:00","90.00","EUR"
"27.06.2023 09:00 - 27.06.2023 10:00","80.27","EUR"
"27.06.2023 10:00 - 27.06.2023 11:00","73.05","EUR"
"27.06.2023 11:00 - 27.06.2023 12:00","63.46","EUR"
"27.06.2023 12:00 - 27.06.2023 13:00","68.12","EUR"
"27.06.2023 13:00 - 27.06.2023 14:00","80.28","EUR"
"27.06.2023 14:00 - 27.06.2023 15:00","89.05","EUR"
"27.06.2023 15:00 - 27.06.2023 16:00","96.40","EUR"
"27.06.2023 16:00 - 27.06.2023 17:00","113.57","EUR"
"27.06.2023 17:00 - 27.06.2023 18:00","130.41","EUR"
"27.06.2023 18:00 - 27.06.2023 19:00","134.53","EUR"
"27.06.2023 19:00 - 27.06.2023 20:00","130.30","EUR"
"27.06.2023 20:00 - 27.06.2023 21:00","125.06","EUR"
"27.06.2023 21:00 - 27.06.2023 22:00","116.16","EUR"
"27.06.2023 22:00 - 27.06.2023 23:00","98.05","EUR"
"27.06.2023 23:00 - 28.06.2023 00:00","90.58","EUR"
"28.06.2023 00:00 - 28.06.2023 01:00","87.07","EUR"
"28.06.2023 01:00 - 28.06.2023 02:00","86.22","EUR"
"28.06.2023 02:00 - 28.06.2023 03:00","87.12","EUR"
"28.06.2023 03:00 - 28.06.2023 04:00","93.95","EUR"
"28.06.2023 04:00 - 28.06.2023 05:00","113.80","EUR"
"28.06.2023 05:00 - 28.06.2023 06:00","130.27","EUR"
"28.06.2023 06:00 - 28.06.2023 07:00","127.71","EUR"
"28.06.2023 07:00 - 28.06.2023 08:00","113.65","EUR"
"28.06.2023 08:00 - 28.06.2023 09:00","101.89","EUR"
"28.06.2023 09:00 - 28.06.2023 10:00","99.30","EUR"
"28.06.2023 10:00 - 28.06.2023 11:00","101.18","EUR"
"28.06.2023 11:00 - 28.06.2023 12:00","97.42","EUR"
"28.06.2023 12:00 - 28.06.2023 13:00","95.59","EUR"
"28.06.2023 13:00 - 28.06.2023 14:00","95.39","EUR"
"28.06.2023 14:00 - 28.06.2023 15:00","97.60","EUR"
"28.06.2023 15:00 - 28.06.2023 16:00","107.08","EUR"
"28.06.2023 16:00 - 28.06.2023 17:00","128.14","EUR"
"28.06.2023 17:00 - 28.06.2023 18:00","153.25","EUR"
"28.06.2023 18:00 - 28.06.2023 19:00","167.62","EUR"
"28.06.2023 19:00 - 28.06.2023 20:00","159.10","EUR"
"28.06.2023 20:00 - 28.06.2023 21:00","140.00","EUR"
"28.06.2023 21:00 - 28.06.2023 22:00","121.10","EUR"
"28.06.2023 22:00 - 28.06.2023 23:00","119.46","EUR"
"28.06.2023 23:00 - 29.06.2023 00:00","110.06","EUR"
"29.06.2023 00:00 - 29.06.2023 01:00","101.72","EUR"
"29.06.2023 01:00 - 29.06.2023 02:00","98.04","EUR"
"29.06.2023 02:00 - 29.06.2023 03:00","99.64","EUR"
"29.06.2023 03:00 - 29.06.2023 04:00","104.23","EUR"
"29.06.2023 04:00 - 29.06.2023 05:00","121.06","EUR"
"29.06.2023 05:00 - 29.06.2023 06:00","130.48","EUR"
"29.06.2023 06:00 - 29.06.2023 07:00","130.31","EUR"
"29.06.2023 07:00 - 29.06.2023 08:00","116.39","EUR"
"29.06.2023 08:00 - 29.06.2023 09:00","105.95","EUR"
"29.06.2023 09:00 - 29.06.2023 10:00","98.60","EUR"
"29.06.2023 10:00 - 29.06.2023 11:00","90.00","EUR"
"29.06.2023 11:00 - 29.06.2023 12:00","92.75","EUR"
"29.06.2023 12:00 - 29.06.2023 13:00","98.60","EUR"
"29.06.2023 13:00 - 29.06.2023 14:00","100.00","EUR"
"29.06.2023 14:00 - 29.06.2023 15:00","101.12","EUR"
"29.06.2023 15:00 - 29.06.2023 16:00","112.03","EUR"
"29.06.2023 16:00 - 29.06.2023 17:00","129.91","EUR"
"29.06.2023 17:00 - 29.06.2023 18:00","134.90","EUR"
"29.06.2023 18:00 - 29.06.2023 19:00","165.66","EUR"
"29.06.2023 19:00 - 29.06.2023 20:00","151.31","EUR"
"29.06.2023 20:00 - 29.06.2023 21:00","139.87","EUR"
"29.06.2023 21:00 - 29.06.2023 22:00","120.25","EUR"
"29.06.2023 22:00 - 29.06.2023 23:00","115.53","EUR"
"29.06.2023 23:00 - 30.06.2023 00:00","103.40","EUR"
"30.06.2023 00:00 - 30.06.2023 01:00","96.55","EUR"
"30.06.2023 01:00 - 30.06.2023 02:00","96.34","EUR"
"30.06.2023 02:00 - 30.06.2023 03:00","94.75","EUR"
"30.06.2023 03:00 - 30.06.2023 04:00","105.34","EUR"
"30.06.2023 04:00 - 30.06.2023 05:00","123.22","EUR"
"30.06.2023 05:00 - 30.06.2023 06:00","124.94","EUR"
"30.06.2023 06:00 - 30.06.2023 07:00","114.00","EUR"
"30.06.2023 07:00 - 30.06.2023 08:00","84.90","EUR"
"30.06.2023 08:00 - 30.06.2023 09:00","97.93","EUR"
"30.06.2023 09:00 - 30.06.2023 10:00","90.10","EUR"
"30.06.2023 10:00 - 30.06.2023 11:00","88.35","EUR"
"30.06.2023 11:00 - 30.06.2023 12:00","90.10","EUR"
"30.06.2023 12:00 - 30.06.2023 13:00","88.46","EUR"
"30.06.2023 13:00 - 30.06.2023 14:00","78.02","EUR"
"30.06.2023 14:00 - 30.06.2023 15:00","82.67","EUR"
"30.06.2023 15:00 - 30.06.2023 16:00","79.00","EUR"
"30.06.2023 16:00 - 30.06.2023 17:00","101.99","EUR"
"30.06.2023 17:00 - 30.06.2023 18:00","110.10","EUR"
"30.06.2023 18:00 - 30.06.2023 19:00","131.52","EUR"
"30.06.2023 19:00 - 30.06.2023 20:00","128.84","EUR"
"30.06.2023 20:00 - 30.06.2023 21:00","121.24","EUR"
"30.06.2023 21:00 - 30.06.2023 22:00","109.47","EUR"
"30.06.2023 22:00 - 30.06.2023 23:00","101.56","EUR"
"30.06.2023 23:00 - 01.07.2023 00:00","99.50","EUR"
"01.07.2023 00:00 - 01.07.2023 01:00","83.28","EUR"
"01.07.2023 01:00 - 01.07.2023 02:00","66.89","EUR"
"01.07.2023 02:00 - 01.07.2023 03:00","60.03","EUR"
"01.07.2023 03:00 - 01.07.2023 04:00","53.64","EUR"
"01.07.2023 04:00 - 01.07.2023 05:00","54.27","EUR"
"01.07.2023 05:00 - 01.07.2023 06:00","55.12","EUR"
"01.07.2023 06:00 - 01.07.2023 07:00","76.09","EUR"
"01.07.2023 07:00 - 01.07.2023 08:00","64.90","EUR"
"01.07.2023 08:00 - 01.07.2023 09:00","44.30","EUR"
"01.07.2023 09:00 - 01.07.2023 10:00","24.61","EUR"
"01.07.2023 10:00 - 01.07.2023 11:00","16.83","EUR"
"01.07.2023 11:00 - 01.07.2023 12:00","4.43","EUR"
"01.07.2023 12:00 - 01.07.2023 13:00","0.07","EUR"
"01.07.2023 13:00 - 01.07.2023 14:00","0.89","EUR"
"01.07.2023 14:00 - 01.07.2023 15:00","11.11","EUR"
"01.07.2023 15:00 - 01.07.2023 16:00","49.90","EUR"
"01.07.2023 16:00 - 01.07.2023 17:00","71.88","EUR"
"01.07.2023 17:00 - 01.07.2023 18:00","78.70","EUR"
"01.07.2023 18:00 - 01.07.2023 19:00","87.00","EUR"
"01.07.2023 19:00 - 01.07.2023 20:00","92.79","EUR"
"01.07.2023 20:00 - 01.07.2023 21:00","98.80","EUR"
"01.07.2023 21:00 - 01.07.2023 22:00","89.86","EUR"
"01.07.2023 22:00 - 01.07.2023 23:00","16.45","EUR"
"01.07.2023 23:00 - 02.07.2023 00:00","3.17","EUR"
"02.07.2023 00:00 - 02.07.2023 01:00","0.01","EUR"
"02.07.2023 01:00 - 02.07.2023 02:00","0.00","EUR"
"02.07.2023 02:00 - 02.07.2023 03:00","-0.03","EUR"
"02.07.2023 03:00 - 02.07.2023 04:00","-0.05","EUR"
"02.07.2023 04:00 - 02.07.2023 05:00","-0.06","EUR"
"02.07.2023 05:00 - 02.07.2023 06:00","-0.51","EUR"
"02.07.2023 06:00 - 02.07.2023 07:00","-2.97","EUR"
"02.07.2023 07:00 - 02.07.2023 08:00","-16.90","EUR"
"02.07.2023 08:00 - 02.07.2023 09:00","-60.00","EUR"
"02.07.2023 09:00 - 02.07.2023 10:00","-252.92","EUR"
"02.07.2023 10:00 - 02.07.2023 11:00","-449.57","EUR"
"02.07.2023 11:00 - 02.07.2023 12:00","-500.00","EUR"
"02.07.2023 12:00 - 02.07.2023 13:00","-500.00","EUR"
"02.07.2023 13:00 - 02.07.2023 14:00","-500.00","EUR"
"02.07.2023 14:00 - 02.07.2023 15:00","-172.39","EUR"
"02.07.2023 15:00 - 02.07.2023 16:00","-35.18","EUR"
"02.07.2023 16:00 - 02.07.2023 17:00","-6.01","EUR"
"02.07.2023 17:00 - 02.07.2023 18:00","4.88","EUR"
"02.07.2023 18:00 - 02.07.2023 19:00","69.10","EUR"
"02.07.2023 19:00 - 02.07.2023 20:00","85.58","EUR"
"02.07.2023 20:00 - 02.07.2023 21:00","94.90","EUR"
"02.07.2023 21:00 - 02.07.2023 22:00","86.08","EUR"
"02.07.2023 22:00 - 02.07.2023 23:00","66.00","EUR"
"02.07.2023 23:00 - 03.07.2023 00:00","43.50","EUR"
"03.07.2023 00:00 - 03.07.2023 01:00","24.09","EUR"
"03.07.2023 01:00 - 03.07.2023 02:00","10.26","EUR"
"03.07.2023 02:00 - 03.07.2023 03:00","15.80","EUR"
"03.07.2023 03:00 - 03.07.2023 04:00","54.00","EUR"
"03.07.2023 04:00 - 03.07.2023 05:00","86.00","EUR"
"03.07.2023 05:00 - 03.07.2023 06:00","110.89","EUR"
"03.07.2023 06:00 - 03.07.2023 07:00","104.91","EUR"
"03.07.2023 07:00 - 03.07.2023 08:00","67.50","EUR"
"03.07.2023 08:00 - 03.07.2023 09:00","7.34","EUR"
"03.07.2023 09:00 - 03.07.2023 10:00","-0.06","EUR"
"03.07.2023 10:00 - 03.07.2023 11:00","-8.43","EUR"
"03.07.2023 11:00 - 03.07.2023 12:00","-10.00","EUR"
"03.07.2023 12:00 - 03.07.2023 13:00","-10.07","EUR"
"03.07.2023 13:00 - 03.07.2023 14:00","-10.00","EUR"
"03.07.2023 14:00 - 03.07.2023 15:00","-0.07","EUR"
"03.07.2023 15:00 - 03.07.2023 16:00","9.45","EUR"
"03.07.2023 16:00 - 03.07.2023 17:00","79.95","EUR"
"03.07.2023 17:00 - 03.07.2023 18:00","116.51","EUR"
"03.07.2023 18:00 - 03.07.2023 19:00","124.50","EUR"
"03.07.2023 19:00 - 03.07.2023 20:00","127.99","EUR"
"03.07.2023 20:00 - 03.07.2023 21:00","121.30","EUR"
"03.07.2023 21:00 - 03.07.2023 22:00","114.50","EUR"
"03.07.2023 22:00 - 03.07.2023 23:00","96.75","EUR"
"03.07.2023 23:00 - 04.07.2023 00:00","81.28","EUR"
"04.07.2023 00:00 - 04.07.2023 01:00","71.00","EUR"
"04.07.2023 01:00 - 04.07.2023 02:00","64.44","EUR"
"04.07.2023 02:00 - 04.07.2023 03:00","70.42","EUR"
"04.07.2023 03:00 - 04.07.2023 04:00","85.27","EUR"
"04.07.2023 04:00 - 04.07.2023 05:00","113.74","EUR"
"04.07.2023 05:00 - 04.07.2023 06:00","119.97","EUR"
"04.07.2023 06:00 - 04.07.2023 07:00","113.29","EUR"
"04.07.2023 07:00 - 04.07.2023 08:00","76.08","EUR"
"04.07.2023 08:00 - 04.07.2023 09:00","33.64","EUR"
"04.07.2023 09:00 - 04.07.2023 10:00","10.08","EUR"
"04.07.2023 10:00 - 04.07.2023 11:00","14.90","EUR"
"04.07.2023 11:00 - 04.07.2023 12:00","23.09","EUR"
"04.07.2023 12:00 - 04.07.2023 13:00","23.00","EUR"
"04.07.2023 13:00 - 04.07.2023 14:00","39.22","EUR"
"04.07.2023 14:00 - 04.07.2023 15:00","84.29","EUR"
"04.07.2023 15:00 - 04.07.2023 16:00","93.68","EUR"
"04.07.2023 16:00 - 04.07.2023 17:00","116.86","EUR"
"04.07.2023 17:00 - 04.07.2023 18:00","146.29","EUR"
"04.07.2023 18:00 - 04.07.2023 19:00","170.87","EUR"
"04.07.2023 19:00 - 04.07.2023 20:00","169.38","EUR"
"04.07.2023 20:00 - 04.07.2023 21:00","144.60","EUR"
"04.07.2023 21:00 - 04.07.2023 22:00","124.09","EUR"
"04.07.2023 22:00 - 04.07.2023 23:00","122.94","EUR"
"04.07.2023 23:00 - 05.07.2023 00:00","108.75","EUR"
"05.07.2023 00:00 - 05.07.2023 01:00","94.31","EUR"
"05.07.2023 01:00 - 05.07.2023 02:00","84.60","EUR"
"05.07.2023 02:00 - 05.07.2023 03:00","67.56","EUR"
"05.07.2023 03:00 - 05.07.2023 04:00","68.20","EUR"
"05.07.2023 04:00 - 05.07.2023 05:00","76.43","EUR"
"05.07.2023 05:00 - 05.07.2023 06:00","92.59","EUR"
"05.07.2023 06:00 - 05.07.2023 07:00","98.35","EUR"
"05.07.2023 07:00 - 05.07.2023 08:00","82.40","EUR"
"05.07.2023 08:00 - 05.07.2023 09:00","73.44","EUR"
"05.07.2023 09:00 - 05.07.2023 10:00","39.45","EUR"
"05.07.2023 10:00 - 05.07.2023 11:00","0.01","EUR"
"05.07.2023 11:00 - 05.07.2023 12:00","0.00","EUR"
"05.07.2023 12:00 - 05.07.2023 13:00","-5.50","EUR"
"05.07.2023 13:00 - 05.07.2023 14:00","-4.75","EUR"
"05.07.2023 14:00 - 05.07.2023 15:00","-3.52","EUR"
"05.07.2023 15:00 - 05.07.2023 16:00","39.10","EUR"
"05.07.2023 16:00 - 05.07.2023 17:00","92.24","EUR"
"05.07.2023 17:00 - 05.07.2023 18:00","104.71","EUR"
"05.07.2023 18:00 - 05.07.2023 19:00","118.10","EUR"
"05.07.2023 19:00 - 05.07.2023 20:00","122.78","EUR"
"05.07.2023 20:00 - 05.07.2023 21:00","121.71","EUR"
"05.07.2023 21:00 - 05.07.2023 22:00","114.89","EUR"
"05.07.2023 22:00 - 05.07.2023 23:00","91.62","EUR"
"05.07.2023 23:00 - 06.07.2023 00:00","84.00","EUR"
"06.07.2023 00:00 - 06.07.2023 01:00","82.40","EUR"
"06.07.2023 01:00 - 06.07.2023 02:00","83.05","EUR"
"06.07.2023 02:00 - 06.07.2023 03:00","85.01","EUR"
"06.07.2023 03:00 - 06.07.2023 04:00","94.37","EUR"
"06.07.2023 04:00 - 06.07.2023 05:00","113.75","EUR"
"06.07.2023 05:00 - 06.07.2023 06:00","126.17","EUR"
"06.07.2023 06:00 - 06.07.2023 07:00","124.85","EUR"
"06.07.2023 07:00 - 06.07.2023 08:00","110.97","EUR"
"06.07.2023 08:00 - 06.07.2023 09:00","94.42","EUR"
"06.07.2023 09:00 - 06.07.2023 10:00","86.38","EUR"
"06.07.2023 10:00 - 06.07.2023 11:00","56.54","EUR"
"06.07.2023 11:00 - 06.07.2023 12:00","69.23","EUR"
"06.07.2023 12:00 - 06.07.2023 13:00","67.44","EUR"
"06.07.2023 13:00 - 06.07.2023 14:00","84.05","EUR"
"06.07.2023 14:00 - 06.07.2023 15:00","88.10","EUR"
"06.07.2023 15:00 - 06.07.2023 16:00","98.82","EUR"
"06.07.2023 16:00 - 06.07.2023 17:00","102.98","EUR"
"06.07.2023 17:00 - 06.07.2023 18:00","119.40","EUR"
"06.07.2023 18:00 - 06.07.2023 19:00","175.88","EUR"
"06.07.2023 19:00 - 06.07.2023 20:00","175.10","EUR"
"06.07.2023 20:00 - 06.07.2023 21:00","137.57","EUR"
"06.07.2023 21:00 - 06.07.2023 22:00","118.98","EUR"
"06.07.2023 22:00 - 06.07.2023 23:00","114.00","EUR"
"06.07.2023 23:00 - 07.07.2023 00:00","103.38","EUR"
"07.07.2023 00:00 - 07.07.2023 01:00","97.60","EUR"
"07.07.2023 01:00 - 07.07.2023 02:00","89.00","EUR"
"07.07.2023 02:00 - 07.07.2023 03:00","86.42","EUR"
"07.07.2023 03:00 - 07.07.2023 04:00","90.93","EUR"
"07.07.2023 04:00 - 07.07.2023 05:00","94.80","EUR"
"07.07.2023 05:00 - 07.07.2023 06:00","109.20","EUR"
"07.07.2023 06:00 - 07.07.2023 07:00","107.13","EUR"
"07.07.2023 07:00 - 07.07.2023 08:00","91.79","EUR"
"07.07.2023 08:00 - 07.07.2023 09:00","84.00","EUR"
"07.07.2023 09:00 - 07.07.2023 10:00","79.12","EUR"
"07.07.2023 10:00 - 07.07.2023 11:00","74.90","EUR"
"07.07.2023 11:00 - 07.07.2023 12:00","66.57","EUR"
"07.07.2023 12:00 - 07.07.2023 13:00","64.98","EUR"
"07.07.2023 13:00 - 07.07.2023 14:00","66.18","EUR"
"07.07.2023 14:00 - 07.07.2023 15:00","80.29","EUR"
"07.07.2023 15:00 - 07.07.2023 16:00","90.00","EUR"
"07.07.2023 16:00 - 07.07.2023 17:00","94.99","EUR"
"07.07.2023 17:00 - 07.07.2023 18:00","141.98","EUR"
"07.07.2023 18:00 - 07.07.2023 19:00","166.56","EUR"
"07.07.2023 19:00 - 07.07.2023 20:00","137.66","EUR"
"07.07.2023 20:00 - 07.07.2023 21:00","117.27","EUR"
"07.07.2023 21:00 - 07.07.2023 22:00","101.56","EUR"
"07.07.2023 22:00 - 07.07.2023 23:00","100.27","EUR"
"07.07.2023 23:00 - 08.07.2023 00:00","91.96","EUR"
"08.07.2023 00:00 - 08.07.2023 01:00","89.97","EUR"
"08.07.2023 01:00 - 08.07.2023 02:00","86.59","EUR"
"08.07.2023 02:00 - 08.07.2023 03:00","87.19","EUR"
"08.07.2023 03:00 - 08.07.2023 04:00","87.28","EUR"
"08.07.2023 04:00 - 08.07.2023 05:00","84.42","EUR"
"08.07.2023 05:00 - 08.07.2023 06:00","85.23","EUR"
"08.07.2023 06:00 - 08.07.2023 07:00","83.76","EUR"
"08.07.2023 07:00 - 08.07.2023 08:00","76.04","EUR"
"08.07.2023 08:00 - 08.07.2023 09:00","60.90","EUR"
"08.07.2023 09:00 - 08.07.2023 10:00","46.32","EUR"
"08.07.2023 10:00 - 08.07.2023 11:00","30.69","EUR"
"08.07.2023 11:00 - 08.07.2023 12:00","-6.00","EUR"
"08.07.2023 12:00 - 08.07.2023 13:00","3.97","EUR"
"08.07.2023 13:00 - 08.07.2023 14:00","40.00","EUR"
"08.07.2023 14:00 - 08.07.2023 15:00","60.90","EUR"
"08.07.2023 15:00 - 08.07.2023 16:00","83.40","EUR"
"08.07.2023 16:00 - 08.07.2023 17:00","107.30","EUR"
"08.07.2023 17:00 - 08.07.2023 18:00","120.99","EUR"
"08.07.2023 18:00 - 08.07.2023 19:00","128.76","EUR"
"08.07.2023 19:00 - 08.07.2023 20:00","132.86","EUR"
"08.07.2023 20:00 - 08.07.2023 21:00","129.72","EUR"
"08.07.2023 21:00 - 08.07.2023 22:00","115.92","EUR"
"08.07.2023 22:00 - 08.07.2023 23:00","109.44","EUR"
"08.07.2023 23:00 - 09.07.2023 00:00","101.74","EUR"
"09.07.2023 00:00 - 09.07.2023 01:00","101.82","EUR"
"09.07.2023 01:00 - 09.07.2023 02:00","95.46","EUR"
"09.07.2023 02:00 - 09.07.2023 03:00","96.03","EUR"
"09.07.2023 03:00 - 09.07.2023 04:00","96.97","EUR"
"09.07.2023 04:00 - 09.07.2023 05:00","94.70","EUR"
"09.07.2023 05:00 - 09.07.2023 06:00","91.22","EUR"
"09.07.2023 06:00 - 09.07.2023 07:00","86.27","EUR"
"09.07.2023 07:00 - 09.07.2023 08:00","77.08","EUR"
"09.07.2023 08:00 - 09.07.2023 09:00","60.12","EUR"
"09.07.2023 09:00 - 09.07.2023 10:00","50.09","EUR"
"09.07.2023 10:00 - 09.07.2023 11:00","45.69","EUR"
"09.07.2023 11:00 - 09.07.2023 12:00","36.99","EUR"
"09.07.2023 12:00 - 09.07.2023 13:00","44.85","EUR"
"09.07.2023 13:00 - 09.07.2023 14:00","55.16","EUR"
"09.07.2023 14:00 - 09.07.2023 15:00","72.97","EUR"
"09.07.2023 15:00 - 09.07.2023 16:00","82.40","EUR"
"09.07.2023 16:00 - 09.07.2023 17:00","104.41","EUR"
"09.07.2023 17:00 - 09.07.2023 18:00","122.21","EUR"
"09.07.2023 18:00 - 09.07.2023 19:00","132.00","EUR"
"09.07.2023 19:00 - 09.07.2023 20:00","134.10","EUR"
"09.07.2023 20:00 - 09.07.2023 21:00","132.12","EUR"
"09.07.2023 21:00 - 09.07.2023 22:00","119.60","EUR"
"09.07.2023 22:00 - 09.07.2023 23:00","112.49","EUR"
"09.07.2023 23:00 - 10.07.2023 00:00","102.00","EUR"
"10.07.2023 00:00 - 10.07.2023 01:00","94.30","EUR"
"10.07.2023 01:00 - 10.07.2023 02:00","91.94","EUR"
"10.07.2023 02:00 - 10.07.2023 03:00","93.31","EUR"
"10.07.2023 03:00 - 10.07.2023 04:00","105.12","EUR"
"10.07.2023 04:00 - 10.07.2023 05:00","120.74","EUR"
"10.07.2023 05:00 - 10.07.2023 06:00","130.52","EUR"
"10.07.2023 06:00 - 10.07.2023 07:00","134.27","EUR"
"10.07.2023 07:00 - 10.07.2023 08:00","117.95","EUR"
"10.07.2023 08:00 - 10.07.2023 09:00","105.28","EUR"
"10.07.2023 09:00 - 10.07.2023 10:00","91.37","EUR"
"10.07.2023 10:00 - 10.07.2023 11:00","85.85","EUR"
"10.07.2023 11:00 - 10.07.2023 12:00","71.40","EUR"
"10.07.2023 12:00 - 10.07.2023 13:00","58.03","EUR"
"10.07.2023 13:00 - 10.07.2023 14:00","55.10","EUR"
"10.07.2023 14:00 - 10.07.2023 15:00","79.56","EUR"
"10.07.2023 15:00 - 10.07.2023 16:00","89.72","EUR"
"10.07.2023 16:00 - 10.07.2023 17:00","121.97","EUR"
"10.07.2023 17:00 - 10.07.2023 18:00","165.49","EUR"
"10.07.2023 18:00 - 10.07.2023 19:00","175.89","EUR"
"10.07.2023 19:00 - 10.07.2023 20:00","180.07","EUR"
"10.07.2023 20:00 - 10.07.2023 21:00","162.62","EUR"
"10.07.2023 21:00 - 10.07.2023 22:00","133.70","EUR"
"10.07.2023 22:00 - 10.07.2023 23:00","124.41","EUR"
"10.07.2023 23:00 - 11.07.2023 00:00","115.24","EUR"
"11.07.2023 00:00 - 11.07.2023 01:00","105.12","EUR"
"11.07.2023 01:00 - 11.07.2023 02:00","99.19","EUR"
"11.07.2023 02:00 - 11.07.2023 03:00","95.97","EUR"
"11.07.2023 03:00 - 11.07.2023 04:00","98.16","EUR"
"11.07.2023 04:00 - 11.07.2023 05:00","99.20","EUR"
"11.07.2023 05:00 - 11.07.2023 06:00","113.58","EUR"
"11.07.2023 06:00 - 11.07.2023 07:00","120.95","EUR"
"11.07.2023 07:00 - 11.07.2023 08:00","105.10","EUR"
"11.07.2023 08:00 - 11.07.2023 09:00","91.57","EUR"
"11.07.2023 09:00 - 11.07.2023 10:00","71.50","EUR"
"11.07.2023 10:00 - 11.07.2023 11:00","38.00","EUR"
"11.07.2023 11:00 - 11.07.2023 12:00","21.32","EUR"
"11.07.2023 12:00 - 11.07.2023 13:00","30.00","EUR"
"11.07.2023 13:00 - 11.07.2023 14:00","60.00","EUR"
"11.07.2023 14:00 - 11.07.2023 15:00","68.00","EUR"
"11.07.2023 15:00 - 11.07.2023 16:00","94.50","EUR"
"11.07.2023 16:00 - 11.07.2023 17:00","114.00","EUR"
"11.07.2023 17:00 - 11.07.2023 18:00","141.55","EUR"
"11.07.2023 18:00 - 11.07.2023 19:00","160.02","EUR"
"11.07.2023 19:00 - 11.07.2023 20:00","134.09","EUR"
"11.07.2023 20:00 - 11.07.2023 21:00","119.00","EUR"
"11.07.2023 21:00 - 11.07.2023 22:00","103.03","EUR"
"11.07.2023 22:00 - 11.07.2023 23:00","98.47","EUR"
"11.07.2023 23:00 - 12.07.2023 00:00","91.00","EUR"
"12.07.2023 00:00 - 12.07.2023 01:00","90.00","EUR"
"12.07.2023 01:00 - 12.07.2023 02:00","82.09","EUR"
"12.07.2023 02:00 - 12.07.2023 03:00","77.40","EUR"
"12.07.2023 03:00 - 12.07.2023 04:00","76.00","EUR"
"12.07.2023 04:00 - 12.07.2023 05:00","88.22","EUR"
"12.07.2023 05:00 - 12.07.2023 06:00","115.40","EUR"
"12.07.2023 06:00 - 12.07.2023 07:00","120.00","EUR"
"12.07.2023 07:00 - 12.07.2023 08:00","102.33","EUR"
"12.07.2023 08:00 - 12.07.2023 09:00","83.00","EUR"
"12.07.2023 09:00 - 12.07.2023 10:00","50.77","EUR"
"12.07.2023 10:00 - 12.07.2023 11:00","8.52","EUR"
"12.07.2023 11:00 - 12.07.2023 12:00","-7.81","EUR"
"12.07.2023 12:00 - 12.07.2023 13:00","-10.00","EUR"
"12.07.2023 13:00 - 12.07.2023 14:00","-8.07","EUR"
"12.07.2023 14:00 - 12.07.2023 15:00","3.40","EUR"
"12.07.2023 15:00 - 12.07.2023 16:00","69.91","EUR"
"12.07.2023 16:00 - 12.07.2023 17:00","84.72","EUR"
"12.07.2023 17:00 - 12.07.2023 18:00","101.41","EUR"
"12.07.2023 18:00 - 12.07.2023 19:00","117.95","EUR"
"12.07.2023 19:00 - 12.07.2023 20:00","125.20","EUR"
"12.07.2023 20:00 - 12.07.2023 21:00","126.00","EUR"
"12.07.2023 21:00 - 12.07.2023 22:00","113.92","EUR"
"12.07.2023 22:00 - 12.07.2023 23:00","104.92","EUR"
"12.07.2023 23:00 - 13.07.2023 00:00","85.66","EUR"
"13.07.2023 00:00 - 13.07.2023 01:00","79.00","EUR"
"13.07.2023 01:00 - 13.07.2023 02:00","75.09","EUR"
"13.07.2023 02:00 - 13.07.2023 03:00","76.00","EUR"
"13.07.2023 03:00 - 13.07.2023 04:00","88.51","EUR"
"13.07.2023 04:00 - 13.07.2023 05:00","102.23","EUR"
"13.07.2023 05:00 - 13.07.2023 06:00","110.47","EUR"
"13.07.2023 06:00 - 13.07.2023 07:00","119.10","EUR"
"13.07.2023 07:00 - 13.07.2023 08:00","89.98","EUR"
"13.07.2023 08:00 - 13.07.2023 09:00","88.10","EUR"
"13.07.2023 09:00 - 13.07.2023 10:00","80.00","EUR"
"13.07.2023 10:00 - 13.07.2023 11:00","75.00","EUR"
"13.07.2023 11:00 - 13.07.2023 12:00","46.50","EUR"
"13.07.2023 12:00 - 13.07.2023 13:00","46.36","EUR"
"13.07.2023 13:00 - 13.07.2023 14:00","46.90","EUR"
"13.07.2023 14:00 - 13.07.2023 15:00","74.25","EUR"
"13.07.2023 15:00 - 13.07.2023 16:00","85.00","EUR"
"13.07.2023 16:00 - 13.07.2023 17:00","88.98","EUR"
"13.07.2023 17:00 - 13.07.2023 18:00","116.49","EUR"
"13.07.2023 18:00 - 13.07.2023 19:00","130.00","EUR"
"13.07.2023 19:00 - 13.07.2023 20:00","137.22","EUR"
"13.07.2023 20:00 - 13.07.2023 21:00","129.03","EUR"
"13.07.2023 21:00 - 13.07.2023 22:00","117.72","EUR"
"13.07.2023 22:00 - 13.07.2023 23:00","101.00","EUR"
"13.07.2023 23:00 - 14.07.2023 00:00","96.36","EUR"
"14.07.2023 00:00 - 14.07.2023 01:00","84.55","EUR"
"14.07.2023 01:00 - 14.07.2023 02:00","78.14","EUR"
"14.07.2023 02:00 - 14.07.2023 03:00","80.00","EUR"
"14.07.2023 03:00 - 14.07.2023 04:00","75.00","EUR"
"14.07.2023 04:00 - 14.07.2023 05:00","79.93","EUR"
